BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1337
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
  1171	19.517	    -0.090	     0.906	     1.202	    -0.146	     0.829	     1.099	    -0.139	     0.503	     1.236	    -0.159	     0.060	     1.123	    -0.109	     0.170	     1.022	     0.163	     0.891	     1.232	     0.226	     0.804	     1.144	     0.139	     0.471	     1.145	     0.082	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.052	     0.145	     0.958	     0.040	     0.041	     0.975	    -0.194	     0.839	     1.186	     0.261	     0.805	     1.201	
  1172	19.533	    -0.090	     0.906	     1.203	    -0.147	     0.829	     1.100	    -0.139	     0.504	     1.241	    -0.162	     0.058	     1.145	    -0.112	     0.163	     1.040	     0.162	     0.891	     1.233	     0.225	     0.804	     1.145	     0.138	     0.471	     1.146	     0.081	     0.085	     1.044	     0.085	     0.038	     1.176	    -0.056	     0.135	     0.977	     0.040	     0.041	     0.975	    -0.195	     0.839	     1.185	     0.260	     0.805	     1.202	
  1173	19.550	    -0.091	     0.906	     1.204	    -0.148	     0.829	     1.102	    -0.140	     0.506	     1.246	    -0.165	     0.058	     1.166	    -0.115	     0.157	     1.057	     0.161	     0.891	     1.234	     0.225	     0.804	     1.145	     0.138	     0.472	     1.147	     0.081	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.059	     0.126	     0.996	     0.040	     0.041	     0.975	    -0.196	     0.839	     1.185	     0.258	     0.805	     1.204	
  1174	19.567	    -0.092	     0.907	     1.206	    -0.149	     0.829	     1.104	    -0.141	     0.507	     1.251	    -0.168	     0.057	     1.186	    -0.119	     0.151	     1.075	     0.161	     0.891	     1.235	     0.224	     0.804	     1.146	     0.137	     0.472	     1.147	     0.081	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.063	     0.116	     1.017	     0.040	     0.041	     0.975	    -0.198	     0.839	     1.185	     0.256	     0.805	     1.206	
  1175	19.583	    -0.092	     0.907	     1.207	    -0.150	     0.829	     1.105	    -0.142	     0.508	     1.255	    -0.172	     0.055	     1.211	    -0.122	     0.145	     1.093	     0.160	     0.891	     1.236	     0.223	     0.804	     1.147	     0.137	     0.472	     1.148	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.067	     0.107	     1.037	     0.040	     0.041	     0.975	    -0.199	     0.839	     1.185	     0.255	     0.805	     1.208	
  1176	19.600	    -0.093	     0.907	     1.208	    -0.150	     0.829	     1.106	    -0.143	     0.509	     1.260	    -0.175	     0.053	     1.234	    -0.126	     0.139	     1.110	     0.159	     0.891	     1.237	     0.222	     0.804	     1.148	     0.137	     0.471	     1.148	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.072	     0.099	     1.056	     0.040	     0.041	     0.975	    -0.200	     0.839	     1.185	     0.253	     0.805	     1.210	
  1177	19.617	    -0.094	     0.907	     1.210	    -0.151	     0.829	     1.108	    -0.144	     0.510	     1.264	    -0.179	     0.051	     1.258	    -0.131	     0.132	     1.127	     0.159	     0.891	     1.238	     0.221	     0.805	     1.149	     0.137	     0.471	     1.148	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.076	     0.092	     1.075	     0.040	     0.041	     0.975	    -0.202	     0.839	     1.185	     0.252	     0.805	     1.212	
  1178	19.633	    -0.095	     0.907	     1.211	    -0.152	     0.830	     1.110	    -0.145	     0.510	     1.267	    -0.182	     0.050	     1.274	    -0.136	     0.128	     1.146	     0.158	     0.891	     1.240	     0.220	     0.805	     1.150	     0.137	     0.471	     1.149	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.081	     0.084	     1.096	     0.040	     0.041	     0.975	    -0.203	     0.839	     1.185	     0.250	     0.805	     1.214	
  1179	19.650	    -0.096	     0.907	     1.213	    -0.153	     0.830	     1.112	    -0.147	     0.511	     1.270	       NaN	       NaN	       NaN	    -0.142	     0.124	     1.165	     0.157	     0.891	     1.241	     0.219	     0.805	     1.150	     0.136	     0.472	     1.149	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.086	     0.076	     1.116	     0.040	     0.041	     0.975	    -0.205	     0.838	     1.185	     0.248	     0.806	     1.216	
  1180	19.667	    -0.097	     0.907	     1.215	    -0.154	     0.829	     1.113	    -0.148	     0.511	     1.272	       NaN	       NaN	       NaN	    -0.146	     0.121	     1.184	     0.156	     0.891	     1.243	     0.218	     0.805	     1.152	     0.136	     0.472	     1.149	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.091	     0.070	     1.136	     0.040	     0.041	     0.975	    -0.206	     0.838	     1.186	     0.247	     0.806	     1.217	
  1181	19.683	    -0.098	     0.906	     1.217	    -0.155	     0.829	     1.116	    -0.149	     0.511	     1.274	    -0.194	     0.056	     1.351	    -0.149	     0.117	     1.203	     0.155	     0.890	     1.244	     0.217	     0.805	     1.153	     0.135	     0.472	     1.150	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.096	     0.065	     1.155	     0.040	     0.041	     0.975	    -0.208	     0.838	     1.186	     0.245	     0.805	     1.219	
  1182	19.700	    -0.099	     0.906	     1.219	    -0.154	     0.830	     1.120	    -0.150	     0.510	     1.275	    -0.197	     0.057	     1.367	    -0.153	     0.112	     1.221	     0.154	     0.890	     1.246	     0.216	     0.805	     1.154	     0.135	     0.472	     1.151	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.101	     0.059	     1.175	     0.040	     0.041	     0.975	    -0.209	     0.837	     1.188	     0.243	     0.805	     1.221	
  1183	19.717	    -0.100	     0.906	     1.221	    -0.155	     0.830	     1.122	    -0.152	     0.510	     1.277	    -0.201	     0.061	     1.385	    -0.157	     0.108	     1.241	     0.153	     0.890	     1.247	     0.215	     0.805	     1.156	     0.134	     0.472	     1.151	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.106	     0.055	     1.195	     0.040	     0.041	     0.974	    -0.211	     0.837	     1.189	     0.242	     0.805	     1.223	
  1184	19.733	    -0.102	     0.905	     1.223	    -0.156	     0.829	     1.124	    -0.153	     0.510	     1.278	    -0.204	     0.065	     1.402	    -0.162	     0.107	     1.258	     0.151	     0.890	     1.249	     0.214	     0.805	     1.157	     0.134	     0.472	     1.152	     0.081	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.112	     0.051	     1.215	     0.040	     0.041	     0.974	    -0.212	     0.837	     1.191	     0.240	     0.805	     1.225	
  1185	19.750	    -0.103	     0.905	     1.226	    -0.158	     0.829	     1.127	    -0.155	     0.509	     1.279	    -0.209	     0.068	     1.422	    -0.166	     0.105	     1.274	     0.150	     0.889	     1.251	     0.212	     0.805	     1.159	     0.133	     0.472	     1.153	     0.081	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.116	     0.048	     1.233	     0.040	     0.041	     0.975	    -0.214	     0.836	     1.194	     0.239	     0.805	     1.227	
  1186	19.767	    -0.105	     0.904	     1.228	    -0.159	     0.829	     1.129	    -0.156	     0.508	     1.279	    -0.213	     0.074	     1.438	    -0.170	     0.104	     1.290	     0.148	     0.889	     1.254	     0.211	     0.805	     1.161	     0.132	     0.472	     1.154	     0.081	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.120	     0.046	     1.250	     0.040	     0.041	     0.975	    -0.216	     0.836	     1.196	     0.237	     0.804	     1.229	
  1187	19.783	    -0.106	     0.903	     1.231	    -0.161	     0.828	     1.131	    -0.157	     0.506	     1.279	    -0.216	     0.079	     1.453	    -0.173	     0.104	     1.304	     0.147	     0.889	     1.256	     0.209	     0.805	     1.163	     0.131	     0.472	     1.155	     0.081	     0.087	     1.045	     0.085	     0.038	     1.176	    -0.124	     0.043	     1.267	     0.040	     0.041	     0.975	    -0.217	     0.835	     1.199	     0.236	     0.804	     1.231	
  1188	19.800	    -0.108	     0.903	     1.234	    -0.163	     0.828	     1.134	    -0.158	     0.505	     1.279	    -0.220	     0.085	     1.466	    -0.176	     0.105	     1.317	     0.145	     0.888	     1.258	     0.207	     0.806	     1.165	     0.130	     0.472	     1.156	     0.081	     0.087	     1.045	     0.085	     0.038	     1.176	    -0.127	     0.042	     1.283	     0.039	     0.041	     0.974	    -0.219	     0.835	     1.202	     0.235	     0.803	     1.233	
  1189	19.817	    -0.110	     0.902	     1.237	    -0.165	     0.827	     1.137	    -0.160	     0.503	     1.280	    -0.223	     0.092	     1.469	    -0.179	     0.105	     1.329	     0.143	     0.888	     1.261	     0.205	     0.806	     1.168	     0.129	     0.472	     1.157	     0.080	     0.087	     1.045	     0.085	     0.038	     1.176	    -0.130	     0.041	     1.297	     0.039	     0.041	     0.974	    -0.221	     0.835	     1.205	     0.233	     0.803	     1.235	
  1190	19.833	    -0.113	     0.901	     1.241	    -0.167	     0.826	     1.140	    -0.162	     0.502	     1.281	       NaN	       NaN	       NaN	    -0.182	     0.105	     1.340	     0.141	     0.888	     1.264	     0.203	     0.806	     1.170	     0.128	     0.472	     1.158	     0.080	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.133	     0.040	     1.310	     0.040	     0.041	     0.974	    -0.223	     0.834	     1.209	     0.232	     0.802	     1.237	
  1191	19.850	    -0.115	     0.900	     1.244	    -0.169	     0.825	     1.143	    -0.164	     0.500	     1.281	    -0.232	     0.099	     1.498	    -0.184	     0.104	     1.349	     0.139	     0.887	     1.267	     0.201	     0.806	     1.173	     0.127	     0.472	     1.159	     0.080	     0.087	     1.045	     0.085	     0.038	     1.176	    -0.134	     0.040	     1.320	     0.040	     0.041	     0.975	    -0.225	     0.833	     1.212	     0.230	     0.801	     1.239	
  1192	19.867	    -0.118	     0.899	     1.248	    -0.172	     0.825	     1.146	    -0.165	     0.498	     1.282	    -0.234	     0.100	     1.501	    -0.185	     0.104	     1.357	     0.136	     0.886	     1.270	     0.199	     0.805	     1.175	     0.126	     0.472	     1.160	     0.080	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.136	     0.038	     1.329	     0.040	     0.041	     0.974	    -0.227	     0.832	     1.217	     0.228	     0.801	     1.242	
  1193	19.883	    -0.120	     0.897	     1.252	    -0.174	     0.824	     1.150	    -0.167	     0.496	     1.283	       NaN	       NaN	       NaN	    -0.187	     0.103	     1.359	     0.134	     0.886	     1.274	     0.197	     0.805	     1.178	     0.125	     0.472	     1.162	     0.080	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.137	     0.037	     1.335	     0.040	     0.041	     0.974	    -0.229	     0.831	     1.221	     0.227	     0.800	     1.244	
  1194	19.900	    -0.123	     0.896	     1.256	    -0.177	     0.823	     1.155	    -0.169	     0.495	     1.285	       NaN	       NaN	       NaN	    -0.189	     0.102	     1.362	     0.131	     0.885	     1.278	     0.194	     0.805	     1.181	     0.123	     0.472	     1.163	     0.080	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.139	     0.036	     1.337	     0.040	     0.041	     0.974	    -0.232	     0.830	     1.225	     0.225	     0.799	     1.247	
  1195	19.917	    -0.126	     0.895	     1.261	    -0.180	     0.822	     1.159	    -0.172	     0.493	     1.288	       NaN	       NaN	       NaN	    -0.190	     0.100	     1.364	     0.129	     0.884	     1.281	     0.192	     0.805	     1.185	     0.122	     0.472	     1.165	     0.080	     0.087	     1.044	     0.085	     0.038	     1.176	    -0.140	     0.034	     1.338	     0.040	     0.040	     0.975	    -0.235	     0.829	     1.230	     0.223	     0.798	     1.251	
  1196	19.933	    -0.128	     0.893	     1.267	    -0.183	     0.821	     1.164	    -0.173	     0.491	     1.291	       NaN	       NaN	       NaN	    -0.192	     0.097	     1.364	     0.126	     0.883	     1.285	     0.189	     0.804	     1.188	     0.120	     0.471	     1.167	     0.080	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.142	     0.032	     1.337	     0.040	     0.040	     0.975	    -0.238	     0.827	     1.235	     0.221	     0.797	     1.255	
  1197	19.950	    -0.131	     0.892	     1.272	    -0.186	     0.819	     1.170	    -0.176	     0.489	     1.294	       NaN	       NaN	       NaN	    -0.194	     0.094	     1.363	     0.123	     0.882	     1.290	     0.186	     0.804	     1.192	     0.119	     0.471	     1.169	     0.080	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.144	     0.031	     1.335	     0.040	     0.040	     0.974	    -0.241	     0.826	     1.240	     0.218	     0.796	     1.259	
  1198	19.967	    -0.134	     0.890	     1.279	    -0.190	     0.818	     1.176	    -0.178	     0.487	     1.298	       NaN	       NaN	       NaN	    -0.195	     0.092	     1.362	     0.121	     0.880	     1.295	     0.182	     0.803	     1.196	     0.117	     0.470	     1.172	     0.080	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.145	     0.031	     1.335	     0.040	     0.040	     0.974	    -0.244	     0.825	     1.246	     0.216	     0.795	     1.263	
  1199	19.983	    -0.138	     0.889	     1.285	    -0.193	     0.817	     1.183	    -0.180	     0.485	     1.301	       NaN	       NaN	       NaN	    -0.197	     0.089	     1.365	     0.118	     0.879	     1.300	     0.179	     0.802	     1.200	     0.115	     0.470	     1.175	     0.080	     0.086	     1.044	     0.085	     0.038	     1.176	    -0.145	     0.031	     1.337	     0.040	     0.040	     0.974	    -0.248	     0.823	     1.251	     0.214	     0.794	     1.267	
  1200	20.000	    -0.141	     0.888	     1.292	    -0.197	     0.816	     1.190	    -0.183	     0.483	     1.304	       NaN	       NaN	       NaN	    -0.198	     0.088	     1.367	     0.114	     0.878	     1.305	     0.175	     0.802	     1.205	     0.112	     0.469	     1.178	     0.080	     0.086	     1.045	     0.085	     0.038	     1.176	    -0.146	     0.032	     1.339	     0.040	     0.040	     0.975	    -0.252	     0.821	     1.256	     0.211	     0.793	     1.272	
  1201	20.017	    -0.145	     0.888	     1.299	    -0.202	     0.816	     1.197	    -0.186	     0.482	     1.307	       NaN	       NaN	       NaN	    -0.198	     0.086	     1.370	     0.111	     0.877	     1.311	     0.171	     0.801	     1.211	     0.110	     0.469	     1.182	     0.079	     0.087	     1.045	     0.085	     0.038	     1.176	    -0.146	     0.032	     1.340	     0.040	     0.040	     0.974	    -0.255	     0.820	     1.262	     0.208	     0.793	     1.276	
  1202	20.033	    -0.148	     0.888	     1.306	    -0.206	     0.817	     1.205	    -0.189	     0.481	     1.311	       NaN	       NaN	       NaN	    -0.199	     0.085	     1.372	     0.107	     0.876	     1.318	     0.167	     0.800	     1.216	     0.107	     0.469	     1.186	     0.079	     0.087	     1.045	     0.085	     0.038	     1.176	    -0.146	     0.033	     1.340	     0.040	     0.041	     0.974	    -0.259	     0.819	     1.268	     0.205	     0.793	     1.281	
  1203	20.050	    -0.152	     0.888	     1.314	    -0.210	     0.817	     1.213	    -0.192	     0.481	     1.316	       NaN	       NaN	       NaN	    -0.200	     0.084	     1.375	     0.103	     0.875	     1.324	     0.162	     0.799	     1.222	     0.104	     0.468	     1.190	     0.079	     0.088	     1.045	     0.085	     0.038	     1.176	    -0.146	     0.034	     1.339	     0.040	     0.041	     0.975	    -0.263	     0.818	     1.275	     0.202	     0.793	     1.286	
  1204	20.067	    -0.156	     0.888	     1.321	    -0.216	     0.818	     1.219	    -0.195	     0.481	     1.321	    -0.242	     0.061	     1.523	    -0.200	     0.082	     1.378	     0.099	     0.874	     1.330	     0.158	     0.799	     1.228	     0.101	     0.468	     1.194	     0.079	     0.090	     1.045	     0.085	     0.038	     1.176	    -0.146	     0.035	     1.340	     0.040	     0.041	     0.975	    -0.268	     0.817	     1.281	     0.198	     0.793	     1.291	
  1205	20.083	    -0.161	     0.889	     1.328	    -0.222	     0.818	     1.225	    -0.198	     0.480	     1.327	       NaN	       NaN	       NaN	    -0.201	     0.082	     1.380	     0.095	     0.873	     1.337	     0.153	     0.798	     1.234	     0.098	     0.468	     1.199	     0.079	     0.091	     1.046	     0.086	     0.037	     1.175	    -0.146	     0.035	     1.342	     0.040	     0.042	     0.976	    -0.272	     0.817	     1.288	     0.194	     0.794	     1.297	
  1206	20.100	    -0.165	     0.889	     1.335	    -0.227	     0.819	     1.232	    -0.201	     0.481	     1.333	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.380	     0.091	     0.872	     1.343	     0.149	     0.798	     1.240	     0.095	     0.468	     1.203	       NaN	       NaN	       NaN	     0.088	     0.035	     1.173	    -0.146	     0.035	     1.344	     0.040	     0.043	     0.976	    -0.276	     0.816	     1.295	     0.189	     0.795	     1.303	
  1207	20.117	    -0.169	     0.890	     1.342	    -0.232	     0.820	     1.239	    -0.205	     0.481	     1.340	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.380	     0.086	     0.872	     1.350	     0.144	     0.797	     1.246	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.088	     0.035	     1.173	    -0.146	     0.035	     1.345	     0.040	     0.044	     0.977	    -0.281	     0.816	     1.302	     0.185	     0.796	     1.310	
  1208	20.133	    -0.173	     0.891	     1.349	    -0.237	     0.821	     1.247	    -0.208	     0.482	     1.346	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.381	     0.082	     0.872	     1.356	     0.140	     0.798	     1.252	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.088	     0.036	     1.174	    -0.146	     0.035	     1.345	     0.040	     0.046	     0.978	    -0.286	     0.816	     1.309	     0.180	     0.796	     1.316	
  1209	20.150	    -0.178	     0.892	     1.357	    -0.242	     0.822	     1.255	    -0.210	     0.483	     1.352	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.382	     0.078	     0.872	     1.362	     0.135	     0.798	     1.257	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.088	     0.036	     1.174	    -0.146	     0.036	     1.345	     0.040	     0.048	     0.980	    -0.290	     0.816	     1.317	     0.175	     0.797	     1.323	
  1210	20.167	    -0.182	     0.893	     1.364	    -0.247	     0.822	     1.263	    -0.212	     0.483	     1.356	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.384	     0.074	     0.872	     1.368	     0.131	     0.798	     1.262	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.088	     0.037	     1.175	    -0.146	     0.036	     1.345	     0.040	     0.050	     0.983	    -0.295	     0.816	     1.324	     0.169	     0.798	     1.331	
  1211	20.183	    -0.186	     0.894	     1.371	    -0.251	     0.823	     1.271	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.385	     0.070	     0.873	     1.373	     0.126	     0.799	     1.268	       NaN	       NaN	       NaN	     0.077	     0.102	     1.056	       NaN	       NaN	       NaN	    -0.146	     0.036	     1.345	     0.041	     0.052	     0.988	    -0.300	     0.817	     1.332	     0.164	     0.799	     1.339	
  1212	20.200	    -0.189	     0.895	     1.379	    -0.255	     0.824	     1.280	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.387	     0.066	     0.874	     1.379	     0.122	     0.801	     1.273	       NaN	       NaN	       NaN	     0.077	     0.104	     1.058	       NaN	       NaN	       NaN	    -0.146	     0.037	     1.345	     0.041	     0.053	     0.993	    -0.305	     0.818	     1.341	     0.158	     0.800	     1.347	
  1213	20.217	    -0.193	     0.895	     1.387	    -0.259	     0.825	     1.288	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.203	     0.081	     1.388	     0.063	     0.875	     1.385	     0.117	     0.802	     1.278	       NaN	       NaN	       NaN	     0.077	     0.108	     1.058	       NaN	       NaN	       NaN	    -0.146	     0.037	     1.344	     0.040	     0.054	     0.999	    -0.309	     0.819	     1.349	     0.153	     0.801	     1.355	
  1214	20.233	    -0.197	     0.896	     1.394	    -0.262	     0.826	     1.297	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.081	     1.389	     0.059	     0.876	     1.390	     0.113	     0.804	     1.283	       NaN	       NaN	       NaN	     0.077	     0.111	     1.060	       NaN	       NaN	       NaN	    -0.146	     0.037	     1.344	     0.038	     0.055	     1.006	    -0.313	     0.820	     1.356	     0.147	     0.802	     1.363	
  1215	20.250	    -0.200	     0.897	     1.401	    -0.265	     0.829	     1.308	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.388	     0.056	     0.877	     1.396	     0.109	     0.805	     1.288	       NaN	       NaN	       NaN	     0.076	     0.113	     1.063	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.344	     0.037	     0.056	     1.012	    -0.318	     0.822	     1.364	     0.142	     0.804	     1.372	
  1216	20.267	    -0.204	     0.897	     1.409	    -0.267	     0.836	     1.322	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.389	     0.052	     0.879	     1.402	     0.105	     0.806	     1.293	       NaN	       NaN	       NaN	     0.076	     0.116	     1.067	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.344	     0.036	     0.058	     1.018	    -0.322	     0.823	     1.372	     0.136	     0.805	     1.379	
  1217	20.283	    -0.207	     0.898	     1.416	    -0.271	     0.835	     1.328	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.389	     0.049	     0.880	     1.407	     0.101	     0.808	     1.298	       NaN	       NaN	       NaN	     0.076	     0.120	     1.067	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.344	     0.036	     0.065	     1.015	    -0.326	     0.824	     1.380	     0.130	     0.806	     1.386	
  1218	20.300	    -0.211	     0.898	     1.423	    -0.277	     0.830	     1.329	    -0.231	     0.483	     1.394	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.389	     0.046	     0.881	     1.413	     0.097	     0.810	     1.304	       NaN	       NaN	       NaN	     0.076	     0.123	     1.071	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.344	     0.039	     0.080	     0.999	    -0.330	     0.825	     1.388	     0.125	     0.806	     1.391	
  1219	20.317	    -0.214	     0.899	     1.430	    -0.281	     0.828	     1.335	    -0.233	     0.483	     1.397	       NaN	       NaN	       NaN	    -0.202	     0.082	     1.389	     0.042	     0.883	     1.418	     0.093	     0.811	     1.309	       NaN	       NaN	       NaN	     0.075	     0.125	     1.075	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.344	     0.039	     0.087	     0.996	    -0.334	     0.825	     1.395	     0.121	     0.806	     1.395	
  1220	20.333	    -0.218	     0.899	     1.437	    -0.285	     0.828	     1.341	    -0.235	     0.483	     1.400	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.388	     0.039	     0.884	     1.424	     0.089	     0.812	     1.314	       NaN	       NaN	       NaN	     0.075	     0.129	     1.077	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.344	     0.039	     0.092	     0.997	    -0.338	     0.826	     1.403	       NaN	       NaN	       NaN	
  1221	20.350	    -0.221	     0.899	     1.443	    -0.289	     0.827	     1.347	    -0.237	     0.482	     1.404	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.389	     0.036	     0.885	     1.430	     0.086	     0.813	     1.320	       NaN	       NaN	       NaN	     0.075	     0.132	     1.079	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.345	     0.039	     0.096	     0.999	    -0.342	     0.827	     1.411	       NaN	       NaN	       NaN	
  1222	20.367	    -0.224	     0.899	     1.450	    -0.292	     0.829	     1.355	    -0.239	     0.482	     1.407	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.390	     0.032	     0.886	     1.435	     0.082	     0.814	     1.326	       NaN	       NaN	       NaN	     0.075	     0.134	     1.082	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.345	     0.039	     0.101	     1.000	    -0.346	     0.827	     1.419	       NaN	       NaN	       NaN	
  1223	20.383	    -0.227	     0.899	     1.456	    -0.295	     0.832	     1.365	    -0.241	     0.482	     1.410	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.390	     0.029	     0.886	     1.441	     0.079	     0.814	     1.332	       NaN	       NaN	       NaN	     0.075	     0.136	     1.086	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.345	     0.038	     0.104	     1.004	    -0.350	     0.827	     1.426	       NaN	       NaN	       NaN	
  1224	20.400	    -0.230	     0.899	     1.463	    -0.298	     0.833	     1.372	    -0.243	     0.482	     1.414	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.390	     0.026	     0.887	     1.446	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.075	     0.140	     1.087	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.345	     0.038	     0.107	     1.008	    -0.354	     0.828	     1.433	     0.085	     0.791	     1.414	
  1225	20.417	    -0.233	     0.899	     1.469	    -0.302	     0.832	     1.378	    -0.245	     0.481	     1.418	       NaN	       NaN	       NaN	    -0.204	     0.082	     1.390	     0.023	     0.888	     1.451	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.142	     1.091	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.345	     0.038	     0.112	     1.010	    -0.359	     0.828	     1.440	     0.082	     0.791	     1.418	
  1226	20.433	    -0.236	     0.899	     1.475	    -0.305	     0.831	     1.384	    -0.247	     0.481	     1.422	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.391	     0.020	     0.888	     1.456	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.074	     0.144	     1.094	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.345	     0.037	     0.116	     1.012	    -0.362	     0.827	     1.447	     0.079	     0.791	     1.423	
  1227	20.450	    -0.239	     0.899	     1.481	    -0.309	     0.830	     1.389	    -0.249	     0.481	     1.426	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.392	     0.017	     0.889	     1.462	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.147	     1.097	       NaN	       NaN	       NaN	    -0.146	     0.038	     1.346	     0.037	     0.120	     1.014	    -0.366	     0.827	     1.453	     0.075	     0.791	     1.428	
  1228	20.467	    -0.242	     0.898	     1.487	    -0.312	     0.829	     1.395	    -0.250	     0.480	     1.430	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.392	     0.014	     0.889	     1.467	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.150	     1.098	       NaN	       NaN	       NaN	    -0.146	     0.039	     1.346	     0.036	     0.124	     1.016	    -0.370	     0.827	     1.460	     0.071	     0.791	     1.434	
  1229	20.483	    -0.245	     0.898	     1.493	    -0.315	     0.828	     1.401	    -0.251	     0.480	     1.434	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.393	     0.012	     0.889	     1.470	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.151	     1.103	       NaN	       NaN	       NaN	    -0.146	     0.039	     1.346	     0.035	     0.126	     1.021	    -0.374	     0.827	     1.466	     0.068	     0.792	     1.439	
  1230	20.500	    -0.248	     0.898	     1.499	    -0.319	     0.828	     1.406	    -0.252	     0.479	     1.438	       NaN	       NaN	       NaN	    -0.203	     0.082	     1.394	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.153	     1.106	       NaN	       NaN	       NaN	    -0.146	     0.039	     1.346	     0.035	     0.130	     1.024	    -0.378	     0.827	     1.472	     0.065	     0.793	     1.444	
