BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1056
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   745	12.417	    -0.052	     0.914	     0.260	    -0.115	     0.836	     0.165	    -0.111	     0.527	     0.336	    -0.104	     0.171	     0.163	    -0.136	     0.063	     0.275	     0.204	     0.895	     0.270	     0.259	     0.807	     0.175	     0.170	     0.475	     0.177	     0.109	     0.096	     0.065	     0.116	     0.044	     0.205	    -0.054	     0.146	     0.096	     0.065	     0.048	    -0.001	    -0.166	     0.838	     0.225	     0.299	     0.812	     0.219	
   746	12.433	    -0.052	     0.914	     0.263	    -0.115	     0.836	     0.168	    -0.110	     0.527	     0.340	    -0.106	     0.166	     0.179	    -0.137	     0.062	     0.295	     0.203	     0.894	     0.272	     0.259	     0.806	     0.177	     0.170	     0.475	     0.178	     0.109	     0.096	     0.065	     0.116	     0.044	     0.205	    -0.057	     0.138	     0.111	     0.065	     0.048	    -0.001	    -0.166	     0.837	     0.227	     0.299	     0.812	     0.222	
   747	12.450	    -0.053	     0.914	     0.266	    -0.116	     0.836	     0.172	    -0.110	     0.527	     0.344	    -0.108	     0.160	     0.194	    -0.139	     0.060	     0.314	     0.203	     0.894	     0.274	     0.258	     0.806	     0.179	     0.169	     0.475	     0.180	     0.109	     0.096	     0.066	     0.116	     0.044	     0.205	    -0.059	     0.131	     0.127	     0.065	     0.049	    -0.001	    -0.167	     0.837	     0.229	     0.298	     0.812	     0.224	
   748	12.467	    -0.053	     0.914	     0.270	    -0.117	     0.835	     0.175	    -0.110	     0.527	     0.348	    -0.110	     0.155	     0.209	    -0.140	     0.060	     0.333	     0.203	     0.894	     0.277	     0.256	     0.806	     0.181	     0.169	     0.475	     0.182	     0.109	     0.096	     0.066	     0.116	     0.044	     0.205	    -0.061	     0.123	     0.143	     0.065	     0.049	    -0.001	    -0.168	     0.836	     0.232	     0.298	     0.812	     0.227	
   749	12.483	    -0.054	     0.913	     0.273	    -0.117	     0.835	     0.179	    -0.110	     0.527	     0.352	    -0.111	     0.150	     0.224	    -0.141	     0.059	     0.351	     0.202	     0.894	     0.280	     0.255	     0.806	     0.183	     0.168	     0.475	     0.184	     0.109	     0.097	     0.066	     0.116	     0.044	     0.205	    -0.064	     0.116	     0.159	     0.065	     0.049	    -0.001	    -0.168	     0.835	     0.235	     0.298	     0.812	     0.229	
   750	12.500	    -0.055	     0.913	     0.277	    -0.118	     0.835	     0.183	    -0.110	     0.527	     0.356	    -0.113	     0.146	     0.240	    -0.142	     0.059	     0.370	     0.201	     0.893	     0.282	     0.255	     0.806	     0.186	     0.168	     0.475	     0.186	     0.109	     0.097	     0.066	     0.116	     0.044	     0.205	    -0.066	     0.110	     0.175	     0.065	     0.049	    -0.000	    -0.169	     0.835	     0.237	     0.297	     0.812	     0.232	
   751	12.517	    -0.055	     0.912	     0.281	    -0.119	     0.834	     0.187	    -0.109	     0.527	     0.361	    -0.114	     0.142	     0.255	    -0.142	     0.060	     0.388	     0.201	     0.893	     0.285	     0.254	     0.806	     0.188	     0.167	     0.475	     0.188	     0.109	     0.097	     0.067	     0.116	     0.044	     0.205	    -0.068	     0.104	     0.191	     0.065	     0.049	    -0.000	    -0.170	     0.834	     0.240	     0.297	     0.812	     0.235	
   752	12.533	    -0.056	     0.912	     0.284	    -0.120	     0.834	     0.191	    -0.109	     0.526	     0.365	    -0.115	     0.139	     0.271	    -0.143	     0.061	     0.406	     0.200	     0.893	     0.288	     0.253	     0.806	     0.191	     0.167	     0.475	     0.189	     0.109	     0.098	     0.067	     0.116	     0.044	     0.205	    -0.069	     0.097	     0.209	     0.065	     0.050	    -0.000	    -0.171	     0.833	     0.243	     0.296	     0.812	     0.238	
   753	12.550	    -0.057	     0.912	     0.288	    -0.121	     0.833	     0.195	    -0.109	     0.526	     0.369	    -0.117	     0.135	     0.287	    -0.144	     0.062	     0.425	     0.200	     0.893	     0.291	     0.252	     0.806	     0.194	     0.166	     0.475	     0.191	     0.108	     0.098	     0.067	     0.116	     0.044	     0.205	    -0.071	     0.091	     0.227	     0.065	     0.050	    -0.000	    -0.171	     0.833	     0.247	     0.296	     0.812	     0.241	
   754	12.567	    -0.058	     0.911	     0.292	    -0.122	     0.833	     0.199	    -0.109	     0.526	     0.373	    -0.118	     0.132	     0.302	    -0.144	     0.063	     0.443	     0.199	     0.893	     0.294	     0.251	     0.806	     0.197	     0.166	     0.475	     0.193	     0.108	     0.098	     0.068	     0.116	     0.044	     0.205	    -0.073	     0.086	     0.243	     0.065	     0.051	    -0.000	    -0.172	     0.832	     0.250	     0.295	     0.812	     0.244	
   755	12.583	    -0.058	     0.911	     0.297	    -0.123	     0.833	     0.203	    -0.108	     0.525	     0.377	    -0.119	     0.128	     0.317	    -0.144	     0.064	     0.461	     0.198	     0.892	     0.297	     0.250	     0.806	     0.199	     0.165	     0.475	     0.195	     0.108	     0.099	     0.068	     0.116	     0.044	     0.205	    -0.075	     0.081	     0.260	     0.065	     0.051	     0.000	    -0.173	     0.832	     0.254	     0.295	     0.812	     0.247	
   756	12.600	    -0.059	     0.910	     0.301	    -0.124	     0.832	     0.207	    -0.108	     0.524	     0.380	    -0.120	     0.125	     0.333	    -0.144	     0.066	     0.479	     0.197	     0.892	     0.301	     0.249	     0.806	     0.202	     0.165	     0.475	     0.197	     0.108	     0.099	     0.068	     0.116	     0.044	     0.206	    -0.076	     0.076	     0.277	     0.065	     0.051	     0.000	    -0.174	     0.831	     0.258	     0.294	     0.812	     0.250	
   757	12.617	    -0.061	     0.909	     0.305	    -0.125	     0.831	     0.212	    -0.108	     0.523	     0.384	    -0.121	     0.123	     0.349	    -0.144	     0.068	     0.496	     0.196	     0.891	     0.304	     0.248	     0.806	     0.206	     0.164	     0.474	     0.199	     0.108	     0.099	     0.068	     0.116	     0.044	     0.206	    -0.077	     0.072	     0.295	     0.065	     0.051	     0.000	    -0.175	     0.830	     0.262	     0.293	     0.812	     0.253	
   758	12.633	    -0.062	     0.908	     0.309	    -0.126	     0.831	     0.216	    -0.108	     0.523	     0.388	    -0.121	     0.121	     0.365	    -0.144	     0.071	     0.514	     0.195	     0.891	     0.308	     0.247	     0.806	     0.209	     0.163	     0.474	     0.201	     0.108	     0.100	     0.069	     0.116	     0.044	     0.206	    -0.078	     0.068	     0.312	     0.065	     0.052	     0.000	    -0.177	     0.829	     0.266	     0.292	     0.811	     0.257	
   759	12.650	    -0.063	     0.907	     0.314	    -0.128	     0.830	     0.221	    -0.108	     0.522	     0.391	    -0.122	     0.119	     0.380	    -0.144	     0.074	     0.531	     0.194	     0.890	     0.312	     0.245	     0.805	     0.212	     0.162	     0.474	     0.203	     0.108	     0.100	     0.069	     0.116	     0.044	     0.206	    -0.079	     0.064	     0.329	     0.065	     0.052	     0.000	    -0.178	     0.829	     0.271	     0.291	     0.811	     0.260	
   760	12.667	    -0.064	     0.906	     0.319	    -0.129	     0.829	     0.225	    -0.108	     0.521	     0.395	    -0.122	     0.117	     0.396	    -0.144	     0.078	     0.548	     0.192	     0.890	     0.316	     0.244	     0.805	     0.216	     0.162	     0.474	     0.205	     0.108	     0.100	     0.069	     0.116	     0.044	     0.206	    -0.080	     0.061	     0.347	     0.065	     0.052	     0.000	    -0.179	     0.828	     0.276	     0.290	     0.811	     0.264	
   761	12.683	    -0.066	     0.905	     0.323	    -0.130	     0.828	     0.230	    -0.108	     0.519	     0.398	    -0.123	     0.116	     0.412	    -0.144	     0.082	     0.565	     0.191	     0.889	     0.320	     0.243	     0.805	     0.219	     0.161	     0.474	     0.207	     0.108	     0.101	     0.069	     0.116	     0.044	     0.206	    -0.080	     0.058	     0.364	     0.065	     0.053	     0.000	    -0.180	     0.827	     0.281	     0.289	     0.810	     0.267	
   762	12.700	    -0.067	     0.904	     0.328	    -0.132	     0.827	     0.235	    -0.109	     0.518	     0.402	    -0.124	     0.115	     0.427	    -0.145	     0.086	     0.582	     0.190	     0.889	     0.324	     0.242	     0.805	     0.223	     0.160	     0.474	     0.209	     0.108	     0.101	     0.070	     0.116	     0.044	     0.206	    -0.081	     0.056	     0.382	     0.065	     0.053	     0.001	    -0.182	     0.826	     0.286	     0.287	     0.809	     0.271	
   763	12.717	    -0.068	     0.903	     0.334	    -0.133	     0.826	     0.241	    -0.109	     0.516	     0.405	    -0.124	     0.114	     0.442	    -0.145	     0.091	     0.598	     0.188	     0.888	     0.329	     0.240	     0.805	     0.227	     0.160	     0.474	     0.211	     0.107	     0.102	     0.070	     0.116	     0.044	     0.206	    -0.081	     0.054	     0.399	     0.065	     0.054	     0.001	    -0.183	     0.825	     0.292	     0.286	     0.809	     0.274	
   764	12.733	    -0.070	     0.902	     0.339	    -0.135	     0.825	     0.246	    -0.109	     0.514	     0.409	    -0.125	     0.114	     0.457	    -0.146	     0.096	     0.614	     0.187	     0.887	     0.333	     0.239	     0.805	     0.231	     0.159	     0.474	     0.213	     0.108	     0.102	     0.071	     0.116	     0.044	     0.206	    -0.082	     0.052	     0.415	     0.065	     0.055	     0.001	    -0.185	     0.824	     0.298	     0.284	     0.808	     0.278	
   765	12.750	    -0.071	     0.900	     0.345	    -0.136	     0.823	     0.252	    -0.110	     0.513	     0.412	    -0.125	     0.113	     0.471	    -0.146	     0.102	     0.629	     0.186	     0.887	     0.338	     0.237	     0.805	     0.235	     0.158	     0.473	     0.216	     0.108	     0.103	     0.071	     0.117	     0.044	     0.206	    -0.082	     0.050	     0.432	     0.065	     0.055	     0.001	    -0.187	     0.823	     0.304	     0.282	     0.807	     0.283	
   766	12.767	    -0.073	     0.899	     0.350	    -0.138	     0.823	     0.257	    -0.111	     0.511	     0.416	    -0.126	     0.113	     0.485	    -0.146	     0.107	     0.643	     0.184	     0.886	     0.343	     0.236	     0.805	     0.240	     0.158	     0.473	     0.218	     0.107	     0.103	     0.072	     0.117	     0.044	     0.206	    -0.083	     0.048	     0.448	     0.065	     0.056	     0.001	    -0.189	     0.822	     0.310	     0.280	     0.807	     0.287	
   767	12.783	    -0.075	     0.897	     0.356	    -0.140	     0.822	     0.261	    -0.112	     0.509	     0.420	    -0.126	     0.112	     0.497	    -0.146	     0.112	     0.656	     0.182	     0.885	     0.349	     0.234	     0.805	     0.245	     0.157	     0.473	     0.221	     0.107	     0.104	     0.072	     0.116	     0.043	     0.206	    -0.083	     0.047	     0.462	     0.065	     0.057	     0.002	    -0.191	     0.820	     0.317	     0.278	     0.806	     0.291	
   768	12.800	    -0.076	     0.896	     0.363	    -0.141	     0.821	     0.267	    -0.113	     0.506	     0.423	    -0.126	     0.112	     0.510	    -0.147	     0.116	     0.668	     0.181	     0.885	     0.354	     0.233	     0.805	     0.250	     0.156	     0.473	     0.224	     0.107	     0.105	     0.072	     0.116	     0.043	     0.206	    -0.083	     0.045	     0.478	     0.065	     0.058	     0.002	    -0.193	     0.819	     0.324	     0.276	     0.805	     0.296	
   769	12.817	    -0.078	     0.895	     0.370	    -0.143	     0.820	     0.274	    -0.115	     0.504	     0.427	    -0.127	     0.112	     0.521	    -0.147	     0.119	     0.678	     0.179	     0.884	     0.360	     0.231	     0.805	     0.255	     0.155	     0.474	     0.227	     0.107	     0.106	     0.073	     0.116	     0.043	     0.206	    -0.083	     0.042	     0.492	     0.065	     0.059	     0.002	    -0.195	     0.818	     0.331	     0.274	     0.805	     0.301	
   770	12.833	    -0.080	     0.893	     0.377	    -0.145	     0.818	     0.282	    -0.116	     0.501	     0.431	    -0.127	     0.110	     0.530	    -0.147	     0.122	     0.687	     0.177	     0.884	     0.366	     0.229	     0.805	     0.260	     0.154	     0.474	     0.230	     0.107	     0.107	     0.074	     0.116	     0.043	     0.206	    -0.083	     0.040	     0.503	     0.065	     0.060	     0.003	    -0.197	     0.816	     0.339	     0.271	     0.804	     0.306	
   771	12.850	    -0.082	     0.892	     0.385	    -0.147	     0.817	     0.290	    -0.117	     0.498	     0.436	    -0.127	     0.108	     0.538	    -0.147	     0.123	     0.694	     0.175	     0.883	     0.372	     0.226	     0.805	     0.266	     0.154	     0.474	     0.234	     0.107	     0.108	     0.074	     0.117	     0.043	     0.207	    -0.083	     0.040	     0.510	     0.065	     0.061	     0.003	    -0.199	     0.815	     0.347	     0.269	     0.804	     0.311	
   772	12.867	    -0.084	     0.890	     0.394	    -0.149	     0.815	     0.298	    -0.118	     0.495	     0.441	    -0.128	     0.106	     0.544	    -0.148	     0.120	     0.700	     0.174	     0.882	     0.378	     0.224	     0.805	     0.272	     0.153	     0.474	     0.238	     0.107	     0.109	     0.075	     0.117	     0.043	     0.207	    -0.083	     0.039	     0.515	     0.065	     0.063	     0.004	    -0.201	     0.814	     0.355	     0.266	     0.803	     0.317	
   773	12.883	    -0.086	     0.888	     0.403	    -0.152	     0.813	     0.307	    -0.120	     0.493	     0.447	    -0.128	     0.104	     0.547	    -0.148	     0.114	     0.704	     0.172	     0.881	     0.385	     0.222	     0.806	     0.277	     0.152	     0.474	     0.242	     0.107	     0.110	     0.076	     0.117	     0.043	     0.207	    -0.083	     0.039	     0.518	     0.065	     0.064	     0.004	    -0.204	     0.812	     0.364	     0.263	     0.803	     0.324	
   774	12.900	    -0.088	     0.886	     0.412	    -0.155	     0.812	     0.316	    -0.121	     0.490	     0.453	    -0.128	     0.101	     0.551	    -0.148	     0.109	     0.708	     0.169	     0.881	     0.392	     0.218	     0.806	     0.281	     0.150	     0.474	     0.246	     0.108	     0.111	     0.077	     0.117	     0.043	     0.207	    -0.083	     0.039	     0.520	     0.066	     0.066	     0.005	    -0.207	     0.810	     0.373	     0.260	     0.802	     0.330	
   775	12.917	    -0.090	     0.885	     0.421	    -0.158	     0.810	     0.326	    -0.123	     0.488	     0.459	    -0.129	     0.099	     0.554	    -0.148	     0.102	     0.711	     0.167	     0.880	     0.400	     0.214	     0.807	     0.286	     0.149	     0.474	     0.250	     0.108	     0.113	     0.078	     0.117	     0.043	     0.207	    -0.083	     0.040	     0.522	     0.066	     0.068	     0.005	    -0.209	     0.809	     0.382	     0.257	     0.801	     0.336	
   776	12.933	    -0.093	     0.884	     0.430	    -0.161	     0.810	     0.335	    -0.125	     0.486	     0.466	    -0.129	     0.097	     0.558	    -0.148	     0.095	     0.715	     0.166	     0.879	     0.410	     0.212	     0.806	     0.295	     0.148	     0.474	     0.255	     0.108	     0.114	     0.079	     0.117	     0.043	     0.207	    -0.083	     0.041	     0.523	     0.066	     0.070	     0.006	    -0.212	     0.807	     0.391	     0.254	     0.801	     0.343	
   777	12.950	    -0.096	     0.883	     0.440	    -0.164	     0.810	     0.345	    -0.127	     0.485	     0.473	    -0.129	     0.096	     0.561	    -0.148	     0.088	     0.719	     0.163	     0.879	     0.418	     0.209	     0.806	     0.304	     0.146	     0.475	     0.260	     0.109	     0.116	     0.080	     0.118	     0.043	     0.207	    -0.083	     0.042	     0.525	     0.066	     0.072	     0.007	    -0.215	     0.806	     0.400	     0.251	     0.801	     0.351	
   778	12.967	    -0.099	     0.883	     0.450	    -0.168	     0.810	     0.355	    -0.130	     0.485	     0.481	    -0.130	     0.094	     0.565	    -0.148	     0.081	     0.723	     0.158	     0.878	     0.425	     0.206	     0.806	     0.313	     0.145	     0.476	     0.266	     0.109	     0.119	     0.082	     0.118	     0.043	     0.208	    -0.083	     0.043	     0.526	     0.067	     0.075	     0.008	    -0.218	     0.805	     0.410	     0.248	     0.801	     0.358	
   779	12.983	    -0.103	     0.884	     0.459	    -0.171	     0.811	     0.365	    -0.132	     0.485	     0.490	    -0.130	     0.094	     0.569	    -0.148	     0.075	     0.725	     0.155	     0.878	     0.434	     0.202	     0.806	     0.321	     0.143	     0.477	     0.272	     0.109	     0.121	     0.084	     0.118	     0.042	     0.208	    -0.083	     0.045	     0.526	     0.067	     0.079	     0.010	    -0.222	     0.805	     0.420	     0.245	     0.801	     0.366	
   780	13.000	    -0.106	     0.884	     0.469	    -0.175	     0.812	     0.375	    -0.134	     0.486	     0.500	    -0.131	     0.093	     0.572	    -0.148	     0.069	     0.728	     0.152	     0.878	     0.443	     0.198	     0.807	     0.330	     0.141	     0.478	     0.278	     0.110	     0.124	     0.086	     0.118	     0.042	     0.208	    -0.083	     0.047	     0.526	     0.067	     0.083	     0.012	    -0.225	     0.805	     0.431	     0.241	     0.802	     0.374	
   781	13.017	    -0.110	     0.885	     0.479	    -0.179	     0.813	     0.385	    -0.137	     0.487	     0.510	    -0.131	     0.092	     0.574	    -0.148	     0.065	     0.729	     0.149	     0.879	     0.453	     0.194	     0.808	     0.338	     0.139	     0.479	     0.284	     0.111	     0.127	     0.089	     0.119	     0.042	     0.209	    -0.084	     0.047	     0.527	     0.068	     0.088	     0.014	    -0.229	     0.805	     0.441	     0.237	     0.803	     0.383	
   782	13.033	    -0.114	     0.887	     0.489	    -0.184	     0.815	     0.396	    -0.139	     0.488	     0.519	    -0.132	     0.092	     0.576	    -0.147	     0.062	     0.731	     0.144	     0.879	     0.461	     0.190	     0.809	     0.347	     0.138	     0.481	     0.291	     0.111	     0.130	     0.092	     0.119	     0.042	     0.209	    -0.084	     0.047	     0.528	     0.068	     0.092	     0.016	    -0.232	     0.806	     0.452	     0.233	     0.804	     0.391	
   783	13.050	    -0.117	     0.889	     0.500	    -0.188	     0.816	     0.407	    -0.141	     0.489	     0.528	    -0.132	     0.092	     0.577	    -0.147	     0.060	     0.732	     0.140	     0.880	     0.470	     0.186	     0.810	     0.356	     0.136	     0.482	     0.298	     0.112	     0.133	     0.095	     0.119	     0.042	     0.210	    -0.085	     0.047	     0.530	     0.069	     0.097	     0.019	    -0.236	     0.807	     0.463	     0.229	     0.805	     0.401	
   784	13.067	    -0.121	     0.890	     0.510	    -0.192	     0.818	     0.418	    -0.144	     0.490	     0.536	    -0.132	     0.091	     0.579	    -0.146	     0.058	     0.733	     0.136	     0.880	     0.478	     0.182	     0.811	     0.363	     0.134	     0.484	     0.306	     0.112	     0.137	     0.099	     0.120	     0.042	     0.210	    -0.085	     0.048	     0.530	     0.069	     0.103	     0.022	    -0.240	     0.809	     0.475	     0.225	     0.807	     0.411	
   785	13.083	    -0.124	     0.892	     0.520	    -0.197	     0.820	     0.429	    -0.146	     0.490	     0.544	    -0.132	     0.091	     0.580	    -0.146	     0.056	     0.733	     0.132	     0.881	     0.487	     0.177	     0.813	     0.371	     0.132	     0.485	     0.314	     0.113	     0.141	     0.103	     0.120	     0.041	     0.211	    -0.085	     0.048	     0.529	     0.069	     0.109	     0.025	    -0.243	     0.811	     0.487	     0.221	     0.808	     0.420	
   786	13.100	    -0.127	     0.893	     0.531	    -0.201	     0.822	     0.439	    -0.149	     0.491	     0.551	    -0.133	     0.091	     0.581	    -0.145	     0.054	     0.734	     0.129	     0.882	     0.495	     0.173	     0.814	     0.378	     0.130	     0.486	     0.323	     0.113	     0.145	     0.107	     0.120	     0.041	     0.212	    -0.085	     0.048	     0.531	     0.069	     0.115	     0.029	    -0.247	     0.813	     0.499	     0.217	     0.810	     0.431	
   787	13.117	    -0.130	     0.894	     0.541	    -0.204	     0.823	     0.450	    -0.151	     0.491	     0.558	    -0.133	     0.091	     0.582	    -0.145	     0.053	     0.735	     0.125	     0.883	     0.504	     0.169	     0.815	     0.386	     0.127	     0.487	     0.332	     0.113	     0.149	     0.112	     0.120	     0.041	     0.212	    -0.084	     0.046	     0.533	     0.069	     0.120	     0.033	    -0.250	     0.815	     0.510	     0.213	     0.811	     0.441	
   788	13.133	    -0.133	     0.895	     0.551	    -0.208	     0.824	     0.461	    -0.154	     0.491	     0.564	    -0.133	     0.091	     0.583	    -0.144	     0.052	     0.735	     0.122	     0.884	     0.512	     0.164	     0.816	     0.394	     0.125	     0.488	     0.341	     0.112	     0.152	     0.116	     0.120	     0.041	     0.213	    -0.084	     0.046	     0.534	     0.069	     0.126	     0.037	    -0.254	     0.817	     0.522	     0.209	     0.812	     0.451	
   789	13.150	    -0.137	     0.896	     0.560	    -0.212	     0.825	     0.471	    -0.156	     0.491	     0.570	    -0.133	     0.091	     0.584	    -0.144	     0.051	     0.736	     0.119	     0.885	     0.520	     0.160	     0.817	     0.402	     0.123	     0.488	     0.350	     0.112	     0.156	     0.121	     0.121	     0.041	     0.214	    -0.084	     0.046	     0.535	     0.069	     0.133	     0.041	    -0.258	     0.819	     0.534	     0.205	     0.813	     0.462	
   790	13.167	    -0.140	     0.897	     0.570	    -0.215	     0.827	     0.481	    -0.158	     0.491	     0.575	    -0.133	     0.091	     0.585	    -0.144	     0.050	     0.736	     0.115	     0.885	     0.528	     0.155	     0.817	     0.410	     0.122	     0.488	     0.360	     0.112	     0.160	     0.126	     0.121	     0.041	     0.215	    -0.084	     0.046	     0.535	     0.069	     0.140	     0.045	    -0.261	     0.821	     0.546	     0.200	     0.814	     0.472	
   791	13.183	    -0.143	     0.898	     0.578	    -0.218	     0.828	     0.491	    -0.161	     0.491	     0.580	    -0.134	     0.091	     0.585	    -0.143	     0.050	     0.736	     0.112	     0.886	     0.536	     0.152	     0.817	     0.417	     0.120	     0.488	     0.370	     0.112	     0.163	     0.132	     0.121	     0.041	     0.216	    -0.084	     0.047	     0.535	     0.069	     0.146	     0.050	    -0.265	     0.822	     0.558	     0.196	     0.814	     0.482	
   792	13.200	    -0.146	     0.898	     0.587	    -0.221	     0.829	     0.500	    -0.163	     0.491	     0.584	    -0.134	     0.091	     0.586	    -0.143	     0.049	     0.736	     0.109	     0.887	     0.543	     0.149	     0.818	     0.423	     0.119	     0.488	     0.380	     0.112	     0.167	     0.137	     0.121	     0.041	     0.218	    -0.084	     0.047	     0.535	     0.069	     0.153	     0.055	    -0.268	     0.824	     0.570	     0.192	     0.815	     0.491	
   793	13.217	    -0.149	     0.899	     0.595	    -0.224	     0.830	     0.508	    -0.165	     0.491	     0.588	    -0.134	     0.091	     0.586	    -0.143	     0.049	     0.736	     0.106	     0.888	     0.551	     0.146	     0.818	     0.430	     0.118	     0.487	     0.391	     0.112	     0.171	     0.143	     0.121	     0.042	     0.219	    -0.084	     0.047	     0.535	     0.069	     0.159	     0.060	    -0.271	     0.825	     0.581	     0.188	     0.815	     0.500	
   794	13.233	    -0.151	     0.900	     0.602	    -0.227	     0.831	     0.515	    -0.168	     0.490	     0.592	    -0.134	     0.090	     0.586	    -0.144	     0.048	     0.737	     0.104	     0.889	     0.559	     0.143	     0.819	     0.437	     0.116	     0.487	     0.402	     0.112	     0.175	     0.149	     0.121	     0.043	     0.221	    -0.084	     0.047	     0.535	     0.068	     0.166	     0.066	    -0.274	     0.826	     0.593	     0.184	     0.816	     0.509	
   795	13.250	    -0.154	     0.900	     0.609	    -0.230	     0.831	     0.521	    -0.170	     0.490	     0.595	    -0.134	     0.090	     0.587	    -0.144	     0.048	     0.737	     0.101	     0.890	     0.566	     0.140	     0.820	     0.443	     0.115	     0.487	     0.413	     0.111	     0.179	     0.155	     0.120	     0.045	     0.222	    -0.084	     0.047	     0.535	     0.067	     0.173	     0.072	    -0.277	     0.828	     0.604	     0.180	     0.817	     0.517	
   796	13.267	    -0.157	     0.901	     0.615	    -0.232	     0.832	     0.528	    -0.171	     0.490	     0.598	    -0.134	     0.090	     0.587	    -0.144	     0.047	     0.737	     0.099	     0.891	     0.573	     0.137	     0.819	     0.451	     0.114	     0.486	     0.425	     0.111	     0.184	     0.160	     0.120	     0.047	     0.224	    -0.084	     0.047	     0.534	     0.066	     0.181	     0.078	    -0.280	     0.829	     0.615	     0.177	     0.817	     0.525	
   797	13.283	    -0.160	     0.901	     0.622	    -0.235	     0.832	     0.534	    -0.173	     0.490	     0.602	    -0.134	     0.090	     0.587	    -0.144	     0.047	     0.737	     0.096	     0.891	     0.579	     0.135	     0.819	     0.458	     0.114	     0.486	     0.436	     0.110	     0.189	     0.166	     0.120	     0.049	     0.226	    -0.084	     0.048	     0.533	     0.065	     0.188	     0.084	    -0.283	     0.830	     0.625	     0.173	     0.818	     0.533	
   798	13.300	    -0.162	     0.902	     0.627	    -0.237	     0.832	     0.539	    -0.174	     0.490	     0.605	    -0.134	     0.090	     0.587	    -0.143	     0.046	     0.737	     0.093	     0.892	     0.585	     0.133	     0.820	     0.464	     0.113	     0.485	     0.448	     0.109	     0.194	     0.172	     0.119	     0.052	     0.229	    -0.084	     0.048	     0.533	     0.064	     0.196	     0.090	    -0.286	     0.831	     0.635	     0.169	     0.819	     0.541	
   799	13.317	    -0.165	     0.902	     0.633	    -0.239	     0.831	     0.544	    -0.175	     0.489	     0.607	    -0.134	     0.090	     0.588	    -0.143	     0.046	     0.737	     0.090	     0.893	     0.591	     0.132	     0.819	     0.473	     0.112	     0.485	     0.460	     0.107	     0.199	     0.178	     0.119	     0.055	     0.232	    -0.084	     0.048	     0.534	     0.062	     0.203	     0.098	    -0.288	     0.833	     0.644	     0.165	     0.819	     0.548	
   800	13.333	    -0.167	     0.902	     0.638	    -0.241	     0.831	     0.548	    -0.176	     0.489	     0.610	    -0.134	     0.090	     0.588	    -0.143	     0.046	     0.737	     0.088	     0.893	     0.597	     0.131	     0.819	     0.481	     0.112	     0.484	     0.471	     0.106	     0.204	     0.185	     0.118	     0.058	     0.234	    -0.084	     0.048	     0.534	     0.060	     0.211	     0.106	    -0.290	     0.834	     0.654	     0.162	     0.820	     0.555	
   801	13.350	    -0.169	     0.903	     0.643	    -0.242	     0.831	     0.553	    -0.177	     0.489	     0.612	    -0.134	     0.090	     0.588	    -0.143	     0.046	     0.737	     0.086	     0.894	     0.602	     0.130	     0.818	     0.487	     0.111	     0.484	     0.482	     0.104	     0.209	     0.191	     0.118	     0.060	     0.236	    -0.084	     0.048	     0.534	     0.057	     0.218	     0.114	    -0.292	     0.836	     0.662	     0.159	     0.821	     0.562	
   802	13.367	    -0.171	     0.903	     0.647	    -0.244	     0.831	     0.557	    -0.178	     0.488	     0.615	    -0.134	     0.090	     0.588	    -0.143	     0.046	     0.737	     0.084	     0.895	     0.608	     0.129	     0.819	     0.494	     0.111	     0.484	     0.493	     0.102	     0.214	     0.198	     0.118	     0.063	     0.238	    -0.084	     0.048	     0.534	     0.054	     0.225	     0.123	    -0.294	     0.837	     0.670	     0.157	     0.821	     0.569	
   803	13.383	    -0.173	     0.903	     0.651	    -0.245	     0.831	     0.561	    -0.179	     0.488	     0.617	    -0.134	     0.090	     0.588	    -0.143	     0.046	     0.737	     0.082	     0.896	     0.613	     0.128	     0.819	     0.500	     0.110	     0.484	     0.504	     0.100	     0.219	     0.205	     0.118	     0.067	     0.241	    -0.084	     0.048	     0.534	     0.051	     0.232	     0.132	    -0.296	     0.838	     0.677	     0.156	     0.822	     0.575	
   804	13.400	    -0.175	     0.903	     0.655	    -0.246	     0.831	     0.565	    -0.180	     0.488	     0.619	    -0.134	     0.090	     0.588	    -0.143	     0.045	     0.737	     0.080	     0.897	     0.618	     0.127	     0.820	     0.507	     0.110	     0.484	     0.515	     0.098	     0.224	     0.212	     0.117	     0.071	     0.244	    -0.084	     0.048	     0.534	     0.047	     0.238	     0.140	    -0.297	     0.839	     0.684	     0.155	     0.823	     0.581	
