BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1413
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
  1318	21.967	    -0.122	     0.901	     1.274	    -0.183	     0.821	     1.179	    -0.156	     0.507	     1.341	    -0.158	     0.104	     1.401	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.190	     0.794	     1.193	     0.106	     0.465	     1.184	     0.061	     0.093	     1.044	       NaN	       NaN	       NaN	    -0.111	     0.043	     1.363	     0.022	     0.045	     0.972	    -0.280	     0.824	     1.168	     0.299	     0.816	     1.210	
  1319	21.983	    -0.124	     0.900	     1.279	    -0.184	     0.820	     1.184	    -0.156	     0.505	     1.343	    -0.159	     0.104	     1.417	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.189	     0.794	     1.197	       NaN	       NaN	       NaN	     0.061	     0.093	     1.044	       NaN	       NaN	       NaN	    -0.112	     0.042	     1.380	     0.022	     0.046	     0.972	    -0.282	     0.823	     1.174	     0.298	     0.815	     1.213	
  1320	22.000	    -0.125	     0.899	     1.284	    -0.186	     0.819	     1.189	    -0.156	     0.503	     1.346	    -0.159	     0.105	     1.428	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.188	     0.794	     1.201	     0.104	     0.465	     1.192	     0.061	     0.094	     1.045	       NaN	       NaN	       NaN	    -0.112	     0.041	     1.394	     0.022	     0.047	     0.972	    -0.283	     0.822	     1.180	     0.296	     0.815	     1.217	
  1321	22.017	    -0.126	     0.897	     1.290	    -0.187	     0.818	     1.194	    -0.157	     0.501	     1.350	    -0.158	     0.104	     1.440	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.187	     0.794	     1.205	     0.104	     0.465	     1.193	     0.061	     0.094	     1.045	       NaN	       NaN	       NaN	    -0.112	     0.039	     1.408	     0.022	     0.049	     0.971	    -0.285	     0.821	     1.186	     0.295	     0.815	     1.220	
  1322	22.033	    -0.128	     0.896	     1.296	    -0.188	     0.817	     1.200	    -0.157	     0.498	     1.353	    -0.158	     0.103	     1.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.186	     0.795	     1.210	       NaN	       NaN	       NaN	     0.061	     0.095	     1.046	       NaN	       NaN	       NaN	    -0.111	     0.038	     1.418	     0.022	     0.050	     0.971	    -0.287	     0.820	     1.191	     0.293	     0.815	     1.223	
  1323	22.050	    -0.129	     0.895	     1.303	    -0.189	     0.815	     1.207	    -0.158	     0.496	     1.357	    -0.157	     0.102	     1.456	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.185	     0.795	     1.215	     0.104	     0.466	     1.199	     0.061	     0.095	     1.047	       NaN	       NaN	       NaN	    -0.110	     0.036	     1.428	     0.022	     0.051	     0.971	    -0.289	     0.819	     1.198	     0.292	     0.815	     1.227	
  1324	22.067	    -0.131	     0.893	     1.309	    -0.191	     0.814	     1.213	    -0.158	     0.494	     1.361	    -0.156	     0.100	     1.463	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.184	     0.795	     1.219	       NaN	       NaN	       NaN	     0.061	     0.096	     1.048	       NaN	       NaN	       NaN	    -0.109	     0.033	     1.436	     0.022	     0.052	     0.972	    -0.291	     0.817	     1.204	     0.291	     0.815	     1.231	
  1325	22.083	    -0.132	     0.891	     1.317	    -0.192	     0.812	     1.220	    -0.159	     0.491	     1.365	    -0.156	     0.097	     1.466	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.182	     0.795	     1.223	       NaN	       NaN	       NaN	     0.061	     0.097	     1.049	       NaN	       NaN	       NaN	    -0.108	     0.031	     1.439	     0.022	     0.053	     0.972	    -0.294	     0.816	     1.210	     0.289	     0.814	     1.234	
  1326	22.100	    -0.134	     0.889	     1.324	    -0.194	     0.810	     1.228	    -0.159	     0.488	     1.370	    -0.155	     0.095	     1.468	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.180	     0.795	     1.228	       NaN	       NaN	       NaN	     0.061	     0.097	     1.050	       NaN	       NaN	       NaN	    -0.107	     0.030	     1.439	     0.022	     0.054	     0.972	    -0.296	     0.815	     1.217	     0.288	     0.814	     1.237	
  1327	22.117	    -0.135	     0.887	     1.332	    -0.196	     0.809	     1.236	    -0.159	     0.485	     1.375	    -0.155	     0.092	     1.469	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.179	     0.795	     1.234	       NaN	       NaN	       NaN	     0.060	     0.098	     1.051	       NaN	       NaN	       NaN	    -0.107	     0.031	     1.439	     0.023	     0.055	     0.972	    -0.298	     0.813	     1.224	     0.287	     0.814	     1.241	
  1328	22.133	    -0.137	     0.885	     1.341	    -0.198	     0.807	     1.244	    -0.160	     0.483	     1.379	    -0.155	     0.089	     1.473	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.177	     0.795	     1.239	       NaN	       NaN	       NaN	     0.060	     0.099	     1.051	       NaN	       NaN	       NaN	    -0.106	     0.031	     1.441	     0.023	     0.057	     0.972	    -0.301	     0.812	     1.231	     0.285	     0.814	     1.245	
  1329	22.150	    -0.139	     0.884	     1.349	    -0.200	     0.806	     1.253	    -0.162	     0.480	     1.384	    -0.155	     0.087	     1.476	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.175	     0.795	     1.245	       NaN	       NaN	       NaN	     0.060	     0.099	     1.052	       NaN	       NaN	       NaN	    -0.106	     0.032	     1.443	     0.022	     0.057	     0.973	    -0.303	     0.810	     1.238	     0.284	     0.814	     1.249	
  1330	22.167	    -0.140	     0.882	     1.358	    -0.203	     0.805	     1.261	    -0.163	     0.479	     1.389	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.172	     0.795	     1.251	       NaN	       NaN	       NaN	     0.060	     0.101	     1.052	       NaN	       NaN	       NaN	    -0.106	     0.033	     1.444	     0.022	     0.058	     0.974	    -0.306	     0.809	     1.246	     0.282	     0.814	     1.252	
  1331	22.183	    -0.142	     0.881	     1.366	    -0.205	     0.804	     1.270	    -0.165	     0.478	     1.395	    -0.156	     0.083	     1.484	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.795	     1.257	       NaN	       NaN	       NaN	     0.060	     0.103	     1.052	       NaN	       NaN	       NaN	    -0.106	     0.033	     1.446	     0.022	     0.060	     0.975	    -0.308	     0.808	     1.254	     0.280	     0.814	     1.256	
  1332	22.200	    -0.145	     0.881	     1.375	    -0.208	     0.804	     1.278	    -0.166	     0.477	     1.399	    -0.156	     0.082	     1.487	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.167	     0.795	     1.264	       NaN	       NaN	       NaN	     0.063	     0.101	     1.060	       NaN	       NaN	       NaN	    -0.106	     0.033	     1.448	     0.022	     0.062	     0.976	    -0.311	     0.807	     1.262	     0.278	     0.815	     1.261	
  1333	22.217	    -0.147	     0.880	     1.384	    -0.210	     0.804	     1.287	       NaN	       NaN	       NaN	    -0.157	     0.081	     1.490	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.165	     0.795	     1.271	       NaN	       NaN	       NaN	     0.070	     0.091	     1.081	       NaN	       NaN	       NaN	    -0.106	     0.035	     1.448	     0.022	     0.065	     0.977	    -0.313	     0.806	     1.270	     0.276	     0.816	     1.266	
  1334	22.233	    -0.150	     0.880	     1.393	    -0.214	     0.805	     1.296	       NaN	       NaN	       NaN	    -0.158	     0.080	     1.491	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.162	     0.795	     1.278	       NaN	       NaN	       NaN	     0.072	     0.087	     1.092	       NaN	       NaN	       NaN	    -0.106	     0.036	     1.447	     0.023	     0.068	     0.978	    -0.316	     0.805	     1.278	     0.274	     0.817	     1.272	
  1335	22.250	    -0.153	     0.881	     1.402	    -0.217	     0.806	     1.306	       NaN	       NaN	       NaN	    -0.158	     0.080	     1.493	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.159	     0.795	     1.286	       NaN	       NaN	       NaN	     0.069	     0.092	     1.088	       NaN	       NaN	       NaN	    -0.107	     0.037	     1.449	     0.023	     0.071	     0.979	    -0.318	     0.805	     1.286	     0.272	     0.818	     1.277	
  1336	22.267	    -0.156	     0.881	     1.411	    -0.220	     0.808	     1.315	    -0.176	     0.477	     1.434	    -0.159	     0.079	     1.496	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.156	     0.796	     1.294	       NaN	       NaN	       NaN	     0.063	     0.108	     1.069	       NaN	       NaN	       NaN	    -0.107	     0.037	     1.450	     0.023	     0.074	     0.981	    -0.320	     0.805	     1.296	     0.270	     0.819	     1.282	
  1337	22.283	    -0.159	     0.882	     1.421	    -0.224	     0.809	     1.325	    -0.178	     0.478	     1.440	    -0.159	     0.078	     1.498	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.153	     0.796	     1.302	       NaN	       NaN	       NaN	     0.062	     0.113	     1.065	       NaN	       NaN	       NaN	    -0.107	     0.037	     1.453	     0.023	     0.076	     0.984	    -0.323	     0.805	     1.305	     0.268	     0.821	     1.288	
  1338	22.300	    -0.162	     0.883	     1.430	    -0.227	     0.810	     1.335	    -0.180	     0.478	     1.447	    -0.159	     0.078	     1.500	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.149	     0.797	     1.309	       NaN	       NaN	       NaN	     0.062	     0.117	     1.065	       NaN	       NaN	       NaN	    -0.107	     0.037	     1.454	     0.023	     0.080	     0.986	    -0.325	     0.805	     1.314	     0.266	     0.823	     1.294	
  1339	22.317	    -0.165	     0.884	     1.439	    -0.231	     0.810	     1.343	    -0.182	     0.478	     1.454	    -0.159	     0.078	     1.501	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.145	     0.797	     1.317	       NaN	       NaN	       NaN	     0.062	     0.120	     1.066	       NaN	       NaN	       NaN	    -0.107	     0.037	     1.454	     0.024	     0.084	     0.987	    -0.328	     0.806	     1.323	     0.264	     0.825	     1.301	
  1340	22.333	    -0.168	     0.884	     1.449	    -0.234	     0.811	     1.353	    -0.184	     0.478	     1.461	    -0.159	     0.077	     1.503	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.142	     0.798	     1.325	       NaN	       NaN	       NaN	     0.063	     0.123	     1.069	       NaN	       NaN	       NaN	    -0.107	     0.038	     1.454	     0.024	     0.089	     0.988	    -0.330	     0.806	     1.333	     0.262	     0.826	     1.307	
  1341	22.350	    -0.171	     0.885	     1.458	    -0.238	     0.814	     1.364	    -0.186	     0.479	     1.468	    -0.159	     0.077	     1.505	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.138	     0.799	     1.332	       NaN	       NaN	       NaN	     0.062	     0.125	     1.072	       NaN	       NaN	       NaN	    -0.107	     0.038	     1.454	     0.023	     0.093	     0.989	    -0.333	     0.806	     1.343	     0.260	     0.827	     1.313	
  1342	22.367	    -0.174	     0.886	     1.468	    -0.242	     0.815	     1.374	    -0.188	     0.479	     1.475	    -0.159	     0.076	     1.507	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.135	     0.800	     1.339	       NaN	       NaN	       NaN	     0.062	     0.127	     1.074	       NaN	       NaN	       NaN	    -0.107	     0.039	     1.455	     0.024	     0.098	     0.991	    -0.336	     0.807	     1.353	     0.258	     0.829	     1.321	
  1343	22.383	    -0.176	     0.886	     1.477	    -0.245	     0.816	     1.384	    -0.189	     0.479	     1.480	    -0.159	     0.077	     1.507	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.800	     1.346	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.039	     1.455	     0.024	     0.102	     0.993	    -0.339	     0.807	     1.363	     0.255	     0.829	     1.328	
  1344	22.400	    -0.179	     0.887	     1.486	    -0.248	     0.816	     1.393	       NaN	       NaN	       NaN	    -0.159	     0.077	     1.507	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.128	     0.800	     1.352	       NaN	       NaN	       NaN	     0.060	     0.086	     1.173	       NaN	       NaN	       NaN	    -0.107	     0.039	     1.456	     0.024	     0.107	     0.996	    -0.342	     0.807	     1.373	     0.253	     0.830	     1.336	
  1345	22.417	    -0.182	     0.887	     1.495	    -0.252	     0.816	     1.402	    -0.193	     0.479	     1.498	    -0.159	     0.077	     1.508	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.125	     0.800	     1.359	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.039	     1.457	     0.024	     0.111	     0.999	    -0.344	     0.808	     1.380	     0.250	     0.832	     1.345	
  1346	22.433	    -0.184	     0.887	     1.504	    -0.255	     0.817	     1.412	    -0.194	     0.479	     1.502	    -0.158	     0.078	     1.509	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.121	     0.801	     1.366	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.039	     1.457	     0.024	     0.116	     1.002	       NaN	       NaN	       NaN	     0.248	     0.832	     1.353	
  1347	22.450	    -0.187	     0.888	     1.513	    -0.258	     0.817	     1.421	    -0.196	     0.479	     1.507	    -0.158	     0.078	     1.509	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.118	     0.802	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.024	     0.120	     1.006	       NaN	       NaN	       NaN	     0.245	     0.832	     1.360	
  1348	22.467	    -0.189	     0.888	     1.521	    -0.261	     0.817	     1.429	    -0.198	     0.479	     1.512	    -0.158	     0.078	     1.510	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.115	     0.803	     1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.024	     0.125	     1.010	    -0.355	     0.809	     1.420	     0.242	     0.831	     1.366	
  1349	22.483	    -0.192	     0.888	     1.530	    -0.264	     0.817	     1.437	    -0.199	     0.480	     1.515	    -0.158	     0.078	     1.510	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.112	     0.803	     1.386	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.024	     0.129	     1.015	    -0.357	     0.809	     1.428	     0.239	     0.831	     1.373	
  1350	22.500	    -0.194	     0.889	     1.537	    -0.267	     0.818	     1.446	    -0.200	     0.480	     1.518	    -0.158	     0.079	     1.510	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.109	     0.803	     1.392	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.023	     0.133	     1.020	    -0.360	     0.809	     1.438	     0.236	     0.833	     1.386	
  1351	22.517	    -0.196	     0.889	     1.545	    -0.269	     0.819	     1.454	    -0.202	     0.481	     1.520	    -0.158	     0.079	     1.510	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.106	     0.803	     1.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.023	     0.137	     1.025	    -0.363	     0.809	     1.449	     0.232	     0.833	     1.396	
  1352	22.533	    -0.199	     0.889	     1.552	    -0.272	     0.819	     1.461	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.511	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.103	     0.803	     1.402	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.023	     0.141	     1.031	    -0.365	     0.809	     1.459	       NaN	       NaN	       NaN	
  1353	22.550	    -0.201	     0.889	     1.559	    -0.274	     0.819	     1.468	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.511	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.100	     0.804	     1.410	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.023	     0.146	     1.035	    -0.368	     0.809	     1.469	       NaN	       NaN	       NaN	
  1354	22.567	    -0.203	     0.889	     1.565	    -0.277	     0.819	     1.474	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.512	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.098	     0.804	     1.416	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.023	     0.151	     1.039	    -0.371	     0.809	     1.479	       NaN	       NaN	       NaN	
  1355	22.583	    -0.205	     0.889	     1.571	    -0.278	     0.818	     1.480	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.512	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.096	     0.804	     1.423	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.039	     1.458	     0.023	     0.155	     1.044	    -0.374	     0.809	     1.489	       NaN	       NaN	       NaN	
  1356	22.600	    -0.208	     0.889	     1.577	    -0.280	     0.818	     1.486	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.512	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.094	     0.804	     1.429	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.458	     0.023	     0.160	     1.048	    -0.377	     0.809	     1.499	       NaN	       NaN	       NaN	
  1357	22.617	    -0.210	     0.889	     1.583	    -0.283	     0.818	     1.492	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.513	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.093	     0.804	     1.432	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.458	     0.023	     0.165	     1.053	    -0.380	     0.809	     1.508	       NaN	       NaN	       NaN	
  1358	22.633	    -0.212	     0.889	     1.589	    -0.284	     0.818	     1.497	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.513	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.023	     0.170	     1.058	    -0.383	     0.810	     1.517	       NaN	       NaN	       NaN	
  1359	22.650	    -0.214	     0.889	     1.594	    -0.286	     0.817	     1.502	       NaN	       NaN	       NaN	    -0.158	     0.079	     1.513	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.089	     0.805	     1.450	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.023	     0.175	     1.063	    -0.385	     0.810	     1.525	       NaN	       NaN	       NaN	
  1360	22.667	    -0.216	     0.889	     1.599	    -0.287	     0.817	     1.507	       NaN	       NaN	       NaN	    -0.159	     0.079	     1.514	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.088	     0.805	     1.455	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.024	     0.179	     1.070	    -0.388	     0.811	     1.533	       NaN	       NaN	       NaN	
  1361	22.683	    -0.218	     0.890	     1.603	    -0.289	     0.817	     1.511	       NaN	       NaN	       NaN	    -0.159	     0.078	     1.515	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.086	     0.805	     1.460	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.024	     0.184	     1.077	    -0.390	     0.812	     1.540	       NaN	       NaN	       NaN	
  1362	22.700	    -0.220	     0.890	     1.608	    -0.290	     0.817	     1.515	       NaN	       NaN	       NaN	    -0.159	     0.079	     1.515	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.086	     0.805	     1.464	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.025	     0.190	     1.084	    -0.393	     0.812	     1.547	       NaN	       NaN	       NaN	
  1363	22.717	    -0.222	     0.890	     1.612	    -0.292	     0.817	     1.519	       NaN	       NaN	       NaN	    -0.159	     0.079	     1.515	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.025	     0.196	     1.091	    -0.395	     0.813	     1.553	       NaN	       NaN	       NaN	
  1364	22.733	    -0.224	     0.890	     1.616	    -0.293	     0.817	     1.522	       NaN	       NaN	       NaN	    -0.160	     0.079	     1.516	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.083	     0.806	     1.484	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.040	     1.459	     0.026	     0.201	     1.099	    -0.397	     0.814	     1.559	       NaN	       NaN	       NaN	
  1365	22.750	    -0.227	     0.891	     1.620	    -0.294	     0.817	     1.525	       NaN	       NaN	       NaN	    -0.160	     0.079	     1.516	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.082	     0.806	     1.489	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.041	     1.459	     0.027	     0.207	     1.106	    -0.399	     0.814	     1.564	       NaN	       NaN	       NaN	
  1366	22.767	    -0.229	     0.891	     1.624	    -0.295	     0.817	     1.528	       NaN	       NaN	       NaN	    -0.160	     0.078	     1.517	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.081	     0.805	     1.496	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.041	     1.459	     0.027	     0.213	     1.114	    -0.401	     0.815	     1.569	       NaN	       NaN	       NaN	
  1367	22.783	    -0.231	     0.891	     1.626	    -0.296	     0.817	     1.530	       NaN	       NaN	       NaN	    -0.160	     0.078	     1.517	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.081	     0.806	     1.504	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.041	     1.459	     0.028	     0.218	     1.124	    -0.403	     0.815	     1.573	       NaN	       NaN	       NaN	
  1368	22.800	       NaN	       NaN	       NaN	    -0.297	     0.816	     1.532	       NaN	       NaN	       NaN	    -0.160	     0.078	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.081	     0.806	     1.512	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.041	     1.460	     0.028	     0.223	     1.134	    -0.404	     0.815	     1.576	       NaN	       NaN	       NaN	
  1369	22.817	    -0.237	     0.891	     1.633	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.159	     0.078	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.079	     0.805	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.041	     1.459	     0.029	     0.229	     1.141	    -0.406	     0.815	     1.579	       NaN	       NaN	       NaN	
  1370	22.833	       NaN	       NaN	       NaN	    -0.300	     0.815	     1.538	       NaN	       NaN	       NaN	    -0.159	     0.078	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.079	     0.804	     1.525	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.041	     1.460	     0.029	     0.234	     1.150	    -0.407	     0.815	     1.581	       NaN	       NaN	       NaN	
  1371	22.850	       NaN	       NaN	       NaN	    -0.300	     0.815	     1.540	       NaN	       NaN	       NaN	    -0.159	     0.078	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.041	     1.460	     0.030	     0.239	     1.161	    -0.409	     0.814	     1.583	       NaN	       NaN	       NaN	
  1372	22.867	       NaN	       NaN	       NaN	    -0.301	     0.815	     1.541	       NaN	       NaN	       NaN	    -0.159	     0.079	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.041	     1.460	     0.030	     0.243	     1.173	    -0.410	     0.814	     1.584	       NaN	       NaN	       NaN	
  1373	22.883	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.159	     0.079	     1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.460	     0.030	     0.247	     1.184	    -0.411	     0.813	     1.585	       NaN	       NaN	       NaN	
  1374	22.900	       NaN	       NaN	       NaN	    -0.303	     0.815	     1.546	       NaN	       NaN	       NaN	    -0.159	     0.080	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.460	     0.030	     0.252	     1.193	    -0.411	     0.813	     1.585	       NaN	       NaN	       NaN	
  1375	22.917	       NaN	       NaN	       NaN	    -0.303	     0.815	     1.547	       NaN	       NaN	       NaN	    -0.158	     0.080	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.073	     0.801	     1.569	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.460	     0.030	     0.255	     1.203	    -0.412	     0.813	     1.584	       NaN	       NaN	       NaN	
  1376	22.933	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.519	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.072	     0.800	     1.574	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.460	     0.029	     0.258	     1.213	    -0.413	     0.812	     1.583	       NaN	       NaN	       NaN	
  1377	22.950	       NaN	       NaN	       NaN	    -0.305	     0.814	     1.551	       NaN	       NaN	       NaN	    -0.158	     0.081	     1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.071	     0.799	     1.580	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.042	     1.461	     0.030	     0.259	     1.224	    -0.413	     0.812	     1.581	       NaN	       NaN	       NaN	
