BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1156
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   826	13.767	    -0.105	     0.896	     0.490	    -0.171	     0.821	     0.394	    -0.125	     0.490	     0.508	    -0.111	     0.092	     0.545	    -0.128	     0.062	     0.698	     0.154	     0.885	     0.471	     0.204	     0.813	     0.359	     0.147	     0.485	     0.305	     0.119	     0.133	     0.117	     0.122	     0.041	     0.232	    -0.064	     0.045	     0.500	     0.078	     0.098	     0.040	    -0.264	     0.809	     0.372	     0.321	     0.824	     0.364	
   827	13.783	    -0.108	     0.897	     0.498	    -0.174	     0.822	     0.402	    -0.126	     0.490	     0.515	    -0.111	     0.092	     0.546	    -0.128	     0.060	     0.699	     0.151	     0.886	     0.478	     0.201	     0.814	     0.366	     0.145	     0.487	     0.312	     0.119	     0.136	     0.120	     0.122	     0.041	     0.232	    -0.064	     0.045	     0.502	     0.078	     0.102	     0.042	    -0.268	     0.810	     0.381	     0.319	     0.825	     0.370	
   828	13.800	    -0.111	     0.898	     0.507	    -0.177	     0.823	     0.411	    -0.128	     0.490	     0.522	    -0.111	     0.092	     0.548	    -0.128	     0.057	     0.700	     0.148	     0.887	     0.485	     0.198	     0.815	     0.372	     0.144	     0.488	     0.318	     0.120	     0.138	     0.123	     0.122	     0.041	     0.233	    -0.064	     0.045	     0.503	     0.078	     0.106	     0.045	    -0.271	     0.811	     0.389	     0.317	     0.826	     0.377	
   829	13.817	    -0.113	     0.898	     0.515	    -0.180	     0.824	     0.419	    -0.129	     0.491	     0.528	    -0.111	     0.092	     0.550	    -0.127	     0.055	     0.701	     0.145	     0.887	     0.492	     0.195	     0.815	     0.379	     0.142	     0.489	     0.324	     0.121	     0.141	     0.126	     0.123	     0.041	     0.233	    -0.064	     0.045	     0.503	     0.079	     0.110	     0.047	    -0.275	     0.812	     0.398	     0.315	     0.827	     0.384	
   830	13.833	    -0.116	     0.898	     0.523	    -0.183	     0.824	     0.428	    -0.131	     0.490	     0.534	    -0.111	     0.092	     0.551	    -0.127	     0.053	     0.702	     0.143	     0.887	     0.500	     0.192	     0.816	     0.386	     0.141	     0.489	     0.330	     0.121	     0.143	     0.129	     0.123	     0.041	     0.233	    -0.064	     0.045	     0.504	     0.079	     0.113	     0.050	    -0.279	     0.813	     0.408	     0.314	     0.827	     0.391	
   831	13.850	    -0.119	     0.899	     0.532	    -0.186	     0.824	     0.437	    -0.132	     0.490	     0.540	    -0.111	     0.092	     0.553	    -0.126	     0.052	     0.703	     0.140	     0.887	     0.507	     0.189	     0.817	     0.393	     0.140	     0.490	     0.336	     0.122	     0.145	     0.132	     0.123	     0.041	     0.234	    -0.064	     0.045	     0.504	     0.079	     0.117	     0.053	    -0.282	     0.814	     0.417	     0.312	     0.828	     0.398	
   832	13.867	    -0.121	     0.899	     0.540	    -0.190	     0.825	     0.445	    -0.134	     0.490	     0.546	    -0.110	     0.092	     0.554	    -0.126	     0.050	     0.703	     0.137	     0.887	     0.514	     0.186	     0.817	     0.400	     0.138	     0.491	     0.343	     0.122	     0.148	     0.136	     0.123	     0.041	     0.234	    -0.064	     0.045	     0.504	     0.080	     0.121	     0.055	    -0.286	     0.814	     0.426	     0.310	     0.828	     0.405	
   833	13.883	    -0.124	     0.899	     0.548	    -0.193	     0.825	     0.453	    -0.135	     0.490	     0.552	    -0.109	     0.092	     0.555	    -0.126	     0.049	     0.704	     0.134	     0.887	     0.521	     0.183	     0.817	     0.407	     0.136	     0.491	     0.349	     0.122	     0.150	     0.139	     0.123	     0.040	     0.235	    -0.064	     0.046	     0.504	     0.080	     0.125	     0.058	    -0.289	     0.814	     0.436	     0.308	     0.829	     0.413	
   834	13.900	    -0.127	     0.899	     0.556	    -0.196	     0.825	     0.461	    -0.136	     0.489	     0.557	    -0.109	     0.092	     0.556	    -0.126	     0.048	     0.704	     0.131	     0.887	     0.528	     0.180	     0.817	     0.413	     0.135	     0.491	     0.355	     0.123	     0.152	     0.142	     0.123	     0.040	     0.235	    -0.063	     0.046	     0.504	     0.080	     0.128	     0.061	    -0.292	     0.815	     0.445	     0.306	     0.829	     0.421	
   835	13.917	    -0.130	     0.899	     0.563	    -0.199	     0.826	     0.469	    -0.138	     0.489	     0.563	    -0.108	     0.092	     0.557	    -0.126	     0.047	     0.705	     0.128	     0.886	     0.535	     0.177	     0.817	     0.420	     0.133	     0.491	     0.361	     0.122	     0.154	     0.145	     0.123	     0.040	     0.235	    -0.063	     0.047	     0.504	     0.080	     0.132	     0.063	    -0.295	     0.815	     0.455	     0.303	     0.829	     0.428	
   836	13.933	    -0.132	     0.899	     0.571	    -0.202	     0.826	     0.476	    -0.139	     0.489	     0.568	    -0.108	     0.092	     0.557	    -0.126	     0.047	     0.706	     0.126	     0.886	     0.542	     0.174	     0.817	     0.426	     0.131	     0.491	     0.367	     0.122	     0.156	     0.148	     0.123	     0.040	     0.236	    -0.063	     0.047	     0.504	     0.080	     0.136	     0.064	    -0.298	     0.815	     0.464	     0.301	     0.829	     0.436	
   837	13.950	    -0.135	     0.899	     0.578	    -0.205	     0.826	     0.483	    -0.141	     0.489	     0.574	    -0.108	     0.092	     0.558	    -0.125	     0.046	     0.706	     0.123	     0.886	     0.548	     0.171	     0.817	     0.432	     0.129	     0.491	     0.373	     0.122	     0.158	     0.151	     0.123	     0.040	     0.237	    -0.063	     0.047	     0.504	     0.080	     0.140	     0.067	    -0.300	     0.816	     0.474	     0.299	     0.829	     0.444	
   838	13.967	    -0.137	     0.899	     0.585	    -0.208	     0.826	     0.490	    -0.142	     0.489	     0.578	    -0.107	     0.092	     0.559	    -0.125	     0.046	     0.706	     0.121	     0.885	     0.554	     0.168	     0.817	     0.438	     0.128	     0.491	     0.378	     0.122	     0.160	     0.154	     0.123	     0.040	     0.237	    -0.063	     0.047	     0.504	     0.080	     0.143	     0.070	    -0.303	     0.816	     0.483	     0.297	     0.829	     0.451	
   839	13.983	    -0.139	     0.899	     0.592	    -0.211	     0.826	     0.497	    -0.144	     0.488	     0.583	    -0.107	     0.092	     0.560	    -0.125	     0.046	     0.707	     0.118	     0.885	     0.560	     0.165	     0.817	     0.444	     0.126	     0.492	     0.384	     0.121	     0.162	     0.157	     0.123	     0.040	     0.238	    -0.063	     0.048	     0.503	     0.080	     0.147	     0.073	    -0.305	     0.816	     0.492	     0.294	     0.829	     0.459	
   840	14.000	    -0.142	     0.900	     0.598	    -0.214	     0.826	     0.504	    -0.145	     0.488	     0.586	    -0.107	     0.092	     0.560	    -0.125	     0.046	     0.707	     0.116	     0.885	     0.566	     0.162	     0.817	     0.449	     0.124	     0.492	     0.390	     0.121	     0.164	     0.160	     0.123	     0.040	     0.238	    -0.063	     0.048	     0.503	     0.079	     0.150	     0.077	    -0.307	     0.816	     0.501	     0.292	     0.829	     0.467	
   841	14.017	    -0.144	     0.900	     0.604	    -0.216	     0.826	     0.510	    -0.146	     0.488	     0.590	    -0.107	     0.092	     0.561	    -0.125	     0.046	     0.707	     0.113	     0.885	     0.572	     0.160	     0.818	     0.455	     0.123	     0.492	     0.396	     0.121	     0.166	     0.164	     0.123	     0.040	     0.239	    -0.063	     0.048	     0.503	     0.079	     0.154	     0.080	    -0.309	     0.817	     0.510	     0.289	     0.829	     0.475	
   842	14.033	    -0.146	     0.900	     0.610	    -0.219	     0.826	     0.515	    -0.147	     0.487	     0.593	    -0.107	     0.092	     0.561	    -0.125	     0.046	     0.707	     0.111	     0.885	     0.577	     0.157	     0.818	     0.460	     0.121	     0.492	     0.402	     0.120	     0.168	     0.167	     0.123	     0.040	     0.240	    -0.063	     0.049	     0.502	     0.079	     0.157	     0.083	    -0.311	     0.817	     0.518	     0.287	     0.829	     0.482	
   843	14.050	    -0.149	     0.900	     0.616	    -0.221	     0.827	     0.521	    -0.148	     0.487	     0.596	    -0.106	     0.092	     0.561	    -0.125	     0.046	     0.707	     0.108	     0.886	     0.582	     0.154	     0.818	     0.465	     0.120	     0.492	     0.408	     0.120	     0.170	     0.171	     0.123	     0.040	     0.240	    -0.063	     0.049	     0.502	     0.079	     0.161	     0.087	    -0.313	     0.817	     0.526	     0.285	     0.829	     0.490	
   844	14.067	    -0.151	     0.900	     0.622	    -0.223	     0.827	     0.527	    -0.149	     0.487	     0.599	    -0.106	     0.092	     0.562	    -0.125	     0.046	     0.707	     0.106	     0.886	     0.588	     0.152	     0.818	     0.470	     0.118	     0.492	     0.414	     0.120	     0.172	     0.175	     0.123	     0.040	     0.241	    -0.063	     0.049	     0.502	     0.079	     0.165	     0.091	    -0.315	     0.817	     0.535	     0.282	     0.829	     0.497	
   845	14.083	    -0.153	     0.900	     0.627	    -0.225	     0.827	     0.533	    -0.151	     0.487	     0.602	    -0.106	     0.092	     0.562	    -0.124	     0.046	     0.707	     0.104	     0.886	     0.593	     0.150	     0.818	     0.475	     0.117	     0.492	     0.420	     0.120	     0.174	     0.178	     0.123	     0.040	     0.242	    -0.063	     0.049	     0.503	     0.079	     0.168	     0.094	    -0.316	     0.817	     0.542	     0.280	     0.829	     0.504	
   846	14.100	    -0.156	     0.900	     0.632	    -0.227	     0.827	     0.539	    -0.152	     0.486	     0.604	    -0.106	     0.092	     0.562	    -0.125	     0.046	     0.707	     0.101	     0.886	     0.598	     0.148	     0.819	     0.480	     0.116	     0.492	     0.425	     0.120	     0.176	     0.181	     0.123	     0.041	     0.243	    -0.062	     0.049	     0.503	     0.079	     0.172	     0.098	    -0.318	     0.817	     0.550	     0.277	     0.829	     0.511	
   847	14.117	    -0.158	     0.900	     0.637	    -0.229	     0.827	     0.544	    -0.154	     0.486	     0.606	    -0.106	     0.092	     0.562	    -0.125	     0.045	     0.707	     0.099	     0.886	     0.603	     0.146	     0.819	     0.486	     0.115	     0.492	     0.430	     0.119	     0.178	     0.185	     0.123	     0.041	     0.244	    -0.063	     0.049	     0.503	     0.079	     0.175	     0.101	    -0.319	     0.816	     0.557	     0.274	     0.829	     0.519	
   848	14.133	    -0.160	     0.899	     0.642	    -0.231	     0.827	     0.549	    -0.156	     0.485	     0.607	    -0.107	     0.092	     0.562	    -0.125	     0.045	     0.707	     0.097	     0.886	     0.607	     0.144	     0.819	     0.490	     0.114	     0.492	     0.436	     0.119	     0.180	     0.188	     0.123	     0.042	     0.245	    -0.063	     0.049	     0.503	     0.078	     0.179	     0.104	    -0.320	     0.816	     0.564	     0.271	     0.829	     0.526	
   849	14.150	    -0.162	     0.899	     0.646	    -0.233	     0.828	     0.553	    -0.158	     0.485	     0.609	    -0.107	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.095	     0.886	     0.612	     0.142	     0.819	     0.495	     0.113	     0.491	     0.443	     0.118	     0.183	     0.191	     0.123	     0.043	     0.246	    -0.063	     0.048	     0.503	     0.078	     0.183	     0.107	    -0.321	     0.816	     0.571	     0.268	     0.830	     0.533	
   850	14.167	    -0.164	     0.899	     0.651	    -0.235	     0.828	     0.557	    -0.160	     0.484	     0.610	    -0.108	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.093	     0.887	     0.616	     0.140	     0.819	     0.499	     0.112	     0.491	     0.450	     0.117	     0.185	     0.194	     0.123	     0.044	     0.248	    -0.063	     0.048	     0.503	     0.077	     0.186	     0.111	    -0.322	     0.815	     0.577	     0.266	     0.829	     0.539	
   851	14.183	    -0.166	     0.899	     0.655	    -0.236	     0.827	     0.561	    -0.162	     0.484	     0.612	    -0.108	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.091	     0.887	     0.621	     0.138	     0.819	     0.504	     0.111	     0.489	     0.457	     0.117	     0.188	     0.197	     0.123	     0.046	     0.249	    -0.063	     0.048	     0.503	     0.076	     0.191	     0.114	    -0.323	     0.815	     0.583	     0.263	     0.829	     0.545	
   852	14.200	    -0.168	     0.899	     0.658	    -0.238	     0.827	     0.564	    -0.164	     0.484	     0.613	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.089	     0.887	     0.625	     0.137	     0.818	     0.509	     0.110	     0.488	     0.465	     0.115	     0.192	     0.201	     0.123	     0.048	     0.251	    -0.063	     0.048	     0.503	     0.074	     0.195	     0.117	    -0.323	     0.815	     0.588	     0.261	     0.829	     0.551	
   853	14.217	    -0.170	     0.899	     0.662	    -0.240	     0.827	     0.567	    -0.165	     0.483	     0.615	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.087	     0.887	     0.629	     0.135	     0.817	     0.514	     0.109	     0.487	     0.473	     0.113	     0.195	     0.203	     0.122	     0.051	     0.253	    -0.063	     0.048	     0.503	     0.073	     0.200	     0.120	    -0.324	     0.814	     0.594	     0.258	     0.829	     0.556	
   854	14.233	    -0.172	     0.899	     0.665	    -0.241	     0.827	     0.570	    -0.166	     0.483	     0.617	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.085	     0.887	     0.634	     0.134	     0.817	     0.519	     0.108	     0.485	     0.482	     0.111	     0.199	     0.206	     0.121	     0.054	     0.255	    -0.063	     0.048	     0.503	     0.070	     0.204	     0.123	    -0.325	     0.814	     0.599	     0.256	     0.828	     0.561	
   855	14.250	    -0.175	     0.898	     0.668	    -0.243	     0.826	     0.573	    -0.167	     0.483	     0.618	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.707	     0.083	     0.887	     0.638	     0.132	     0.816	     0.525	     0.107	     0.484	     0.491	     0.109	     0.204	     0.209	     0.120	     0.057	     0.256	    -0.063	     0.048	     0.503	     0.067	     0.210	     0.127	    -0.325	     0.813	     0.603	     0.254	     0.828	     0.566	
   856	14.267	    -0.177	     0.898	     0.671	    -0.245	     0.826	     0.575	    -0.168	     0.482	     0.619	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.708	     0.081	     0.887	     0.642	     0.131	     0.815	     0.530	     0.106	     0.483	     0.500	     0.107	     0.208	     0.212	     0.120	     0.060	     0.257	    -0.063	     0.048	     0.503	     0.063	     0.216	     0.131	    -0.326	     0.813	     0.608	     0.251	     0.828	     0.571	
   857	14.283	    -0.179	     0.898	     0.674	    -0.246	     0.826	     0.577	    -0.170	     0.482	     0.621	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.708	     0.079	     0.887	     0.647	     0.130	     0.815	     0.535	     0.105	     0.482	     0.509	     0.104	     0.213	     0.216	     0.119	     0.064	     0.257	    -0.063	     0.048	     0.503	     0.060	     0.223	     0.136	    -0.326	     0.812	     0.611	     0.249	     0.828	     0.575	
   858	14.300	    -0.181	     0.898	     0.677	    -0.248	     0.825	     0.579	    -0.171	     0.482	     0.621	    -0.109	     0.091	     0.562	    -0.125	     0.045	     0.708	     0.077	     0.887	     0.651	     0.129	     0.814	     0.540	     0.104	     0.481	     0.518	     0.102	     0.218	     0.220	     0.118	     0.068	     0.257	    -0.063	     0.048	     0.503	     0.056	     0.229	     0.141	    -0.327	     0.812	     0.615	     0.247	     0.828	     0.579	
   859	14.317	    -0.183	     0.898	     0.679	    -0.249	     0.825	     0.581	    -0.173	     0.482	     0.621	    -0.110	     0.091	     0.562	    -0.125	     0.045	     0.708	     0.075	     0.888	     0.655	     0.128	     0.814	     0.545	     0.102	     0.480	     0.526	     0.099	     0.223	     0.224	     0.117	     0.072	     0.258	    -0.063	     0.048	     0.504	     0.052	     0.235	     0.146	    -0.327	     0.811	     0.618	     0.245	     0.828	     0.583	
   860	14.333	    -0.185	     0.898	     0.682	    -0.250	     0.825	     0.583	    -0.174	     0.482	     0.621	    -0.110	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.073	     0.888	     0.659	     0.127	     0.813	     0.549	     0.101	     0.479	     0.534	     0.097	     0.227	     0.227	     0.116	     0.076	     0.259	    -0.063	     0.048	     0.503	     0.049	     0.241	     0.151	    -0.328	     0.811	     0.621	     0.243	     0.828	     0.587	
   861	14.350	    -0.187	     0.898	     0.684	    -0.251	     0.825	     0.585	    -0.175	     0.481	     0.621	    -0.110	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.072	     0.888	     0.663	     0.126	     0.813	     0.554	     0.100	     0.479	     0.542	     0.095	     0.232	     0.232	     0.115	     0.080	     0.261	    -0.063	     0.048	     0.503	     0.046	     0.247	     0.156	    -0.328	     0.811	     0.624	     0.241	     0.827	     0.590	
   862	14.367	    -0.188	     0.898	     0.687	    -0.252	     0.825	     0.586	    -0.176	     0.481	     0.622	    -0.110	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.070	     0.889	     0.666	     0.125	     0.813	     0.559	     0.099	     0.479	     0.550	     0.093	     0.237	     0.236	     0.114	     0.084	     0.263	    -0.063	     0.048	     0.503	     0.044	     0.252	     0.161	    -0.328	     0.811	     0.626	     0.239	     0.827	     0.593	
   863	14.383	    -0.190	     0.898	     0.689	    -0.253	     0.825	     0.588	    -0.177	     0.481	     0.623	    -0.111	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.068	     0.889	     0.670	     0.124	     0.813	     0.563	     0.099	     0.478	     0.558	     0.091	     0.241	     0.240	     0.113	     0.088	     0.265	    -0.063	     0.049	     0.503	     0.042	     0.257	     0.166	    -0.329	     0.811	     0.629	     0.237	     0.827	     0.596	
   864	14.400	    -0.192	     0.898	     0.692	    -0.254	     0.825	     0.590	    -0.178	     0.481	     0.624	    -0.111	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.067	     0.890	     0.674	     0.123	     0.813	     0.568	     0.098	     0.478	     0.566	     0.089	     0.245	     0.245	     0.112	     0.092	     0.268	    -0.063	     0.050	     0.502	     0.040	     0.262	     0.171	    -0.330	     0.810	     0.631	     0.236	     0.827	     0.598	
   865	14.417	    -0.193	     0.898	     0.694	    -0.255	     0.825	     0.592	    -0.178	     0.481	     0.625	    -0.111	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.065	     0.890	     0.677	     0.122	     0.813	     0.572	     0.097	     0.478	     0.573	     0.087	     0.249	     0.250	     0.111	     0.095	     0.270	    -0.063	     0.051	     0.499	     0.038	     0.266	     0.177	    -0.330	     0.810	     0.632	     0.234	     0.827	     0.601	
   866	14.433	    -0.195	     0.898	     0.696	    -0.256	     0.825	     0.594	    -0.179	     0.481	     0.626	    -0.112	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.064	     0.891	     0.681	     0.121	     0.813	     0.576	     0.096	     0.478	     0.580	     0.086	     0.252	     0.255	     0.110	     0.098	     0.273	    -0.063	     0.053	     0.498	     0.036	     0.270	     0.182	    -0.331	     0.810	     0.633	     0.232	     0.828	     0.603	
   867	14.450	    -0.196	     0.898	     0.698	    -0.257	     0.824	     0.596	    -0.179	     0.481	     0.628	    -0.112	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.063	     0.891	     0.684	     0.121	     0.814	     0.580	     0.095	     0.478	     0.586	     0.085	     0.255	     0.260	     0.109	     0.101	     0.277	       NaN	       NaN	       NaN	     0.035	     0.274	     0.187	    -0.331	     0.810	     0.634	     0.231	     0.828	     0.605	
   868	14.467	    -0.197	     0.898	     0.701	    -0.257	     0.824	     0.598	    -0.180	     0.481	     0.629	    -0.112	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.062	     0.892	     0.687	     0.120	     0.814	     0.584	     0.095	     0.478	     0.593	     0.085	     0.257	     0.265	     0.109	     0.103	     0.281	       NaN	       NaN	       NaN	     0.034	     0.276	     0.193	    -0.332	     0.810	     0.635	     0.230	     0.828	     0.607	
   869	14.483	    -0.198	     0.898	     0.703	    -0.258	     0.824	     0.600	    -0.180	     0.481	     0.630	    -0.112	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.061	     0.892	     0.691	     0.120	     0.814	     0.588	     0.094	     0.478	     0.599	     0.084	     0.259	     0.270	     0.108	     0.105	     0.285	       NaN	       NaN	       NaN	     0.033	     0.279	     0.198	    -0.333	     0.810	     0.636	     0.228	     0.828	     0.609	
   870	14.500	    -0.199	     0.898	     0.705	    -0.258	     0.824	     0.602	    -0.180	     0.481	     0.631	    -0.112	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.060	     0.892	     0.694	     0.119	     0.814	     0.591	     0.094	     0.478	     0.605	     0.084	     0.260	     0.275	     0.108	     0.106	     0.289	       NaN	       NaN	       NaN	     0.033	     0.281	     0.203	    -0.334	     0.809	     0.637	     0.227	     0.828	     0.611	
   871	14.517	    -0.200	     0.898	     0.708	    -0.259	     0.824	     0.604	    -0.181	     0.481	     0.632	    -0.112	     0.091	     0.562	    -0.125	     0.044	     0.708	     0.059	     0.893	     0.697	     0.119	     0.814	     0.595	     0.093	     0.478	     0.611	     0.083	     0.262	     0.280	     0.108	     0.107	     0.294	       NaN	       NaN	       NaN	     0.033	     0.282	     0.208	    -0.335	     0.809	     0.637	     0.226	     0.828	     0.612	
   872	14.533	    -0.201	     0.898	     0.710	    -0.259	     0.824	     0.607	    -0.181	     0.481	     0.633	    -0.112	     0.091	     0.563	    -0.125	     0.043	     0.708	     0.058	     0.893	     0.700	     0.119	     0.815	     0.599	     0.093	     0.478	     0.616	     0.083	     0.263	     0.285	     0.109	     0.109	     0.298	       NaN	       NaN	       NaN	     0.033	     0.283	     0.213	    -0.335	     0.809	     0.637	     0.225	     0.829	     0.613	
   873	14.550	    -0.201	     0.898	     0.712	    -0.260	     0.824	     0.609	    -0.181	     0.481	     0.634	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.058	     0.894	     0.703	     0.118	     0.815	     0.602	     0.093	     0.478	     0.621	     0.084	     0.264	     0.290	     0.109	     0.110	     0.304	       NaN	       NaN	       NaN	     0.033	     0.284	     0.218	    -0.336	     0.808	     0.637	     0.224	     0.829	     0.615	
   874	14.567	    -0.202	     0.898	     0.714	    -0.260	     0.824	     0.611	    -0.181	     0.480	     0.635	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.057	     0.895	     0.706	     0.118	     0.815	     0.605	     0.093	     0.478	     0.627	     0.084	     0.265	     0.295	     0.110	     0.110	     0.308	       NaN	       NaN	       NaN	     0.033	     0.285	     0.223	    -0.337	     0.808	     0.638	     0.223	     0.829	     0.616	
   875	14.583	    -0.202	     0.898	     0.716	    -0.260	     0.824	     0.613	    -0.181	     0.480	     0.636	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.057	     0.895	     0.708	     0.118	     0.815	     0.608	     0.093	     0.478	     0.632	     0.084	     0.265	     0.300	     0.110	     0.111	     0.313	       NaN	       NaN	       NaN	     0.033	     0.286	     0.228	    -0.338	     0.807	     0.638	     0.222	     0.829	     0.617	
   876	14.600	    -0.203	     0.898	     0.718	    -0.261	     0.823	     0.615	    -0.181	     0.480	     0.637	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.056	     0.895	     0.711	     0.118	     0.815	     0.611	     0.093	     0.478	     0.637	     0.084	     0.266	     0.305	     0.111	     0.112	     0.318	    -0.063	     0.054	     0.495	     0.033	     0.286	     0.233	    -0.339	     0.807	     0.638	     0.221	     0.829	     0.618	
   877	14.617	    -0.203	     0.897	     0.720	    -0.261	     0.823	     0.616	    -0.181	     0.479	     0.638	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.056	     0.896	     0.713	     0.117	     0.815	     0.614	     0.092	     0.479	     0.643	     0.084	     0.266	     0.310	     0.111	     0.113	     0.324	    -0.063	     0.052	     0.499	     0.033	     0.287	     0.238	    -0.340	     0.807	     0.638	     0.220	     0.829	     0.619	
   878	14.633	    -0.204	     0.897	     0.722	    -0.261	     0.822	     0.618	    -0.181	     0.479	     0.639	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.055	     0.896	     0.716	     0.117	     0.815	     0.617	     0.092	     0.478	     0.648	     0.084	     0.267	     0.316	     0.112	     0.113	     0.329	    -0.063	     0.051	     0.501	     0.033	     0.287	     0.244	    -0.341	     0.806	     0.638	     0.219	     0.829	     0.620	
   879	14.650	    -0.204	     0.897	     0.724	    -0.261	     0.822	     0.619	    -0.181	     0.479	     0.640	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.055	     0.896	     0.718	     0.117	     0.815	     0.620	     0.092	     0.478	     0.653	     0.084	     0.268	     0.321	     0.112	     0.114	     0.334	    -0.063	     0.050	     0.503	     0.033	     0.288	     0.249	    -0.342	     0.805	     0.637	     0.219	     0.829	     0.620	
   880	14.667	    -0.205	     0.897	     0.726	    -0.261	     0.821	     0.621	    -0.181	     0.478	     0.641	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.054	     0.896	     0.721	     0.117	     0.814	     0.623	     0.092	     0.478	     0.659	     0.084	     0.269	     0.326	     0.113	     0.115	     0.339	    -0.063	     0.050	     0.503	     0.033	     0.288	     0.254	    -0.343	     0.805	     0.637	     0.218	     0.829	     0.621	
   881	14.683	    -0.205	     0.897	     0.727	    -0.261	     0.821	     0.622	    -0.181	     0.478	     0.642	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.054	     0.896	     0.723	     0.117	     0.814	     0.625	     0.092	     0.478	     0.664	     0.084	     0.269	     0.331	     0.113	     0.116	     0.344	    -0.063	     0.050	     0.503	     0.033	     0.289	     0.259	    -0.344	     0.804	     0.637	     0.217	     0.830	     0.622	
   882	14.700	    -0.206	     0.897	     0.729	    -0.261	     0.821	     0.624	    -0.181	     0.478	     0.644	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.053	     0.897	     0.725	     0.116	     0.814	     0.628	     0.092	     0.478	     0.670	     0.084	     0.270	     0.336	     0.114	     0.116	     0.349	    -0.063	     0.050	     0.503	     0.033	     0.290	     0.265	    -0.346	     0.804	     0.637	     0.217	     0.830	     0.623	
   883	14.717	    -0.206	     0.897	     0.731	    -0.261	     0.821	     0.626	    -0.181	     0.478	     0.645	    -0.112	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.053	     0.897	     0.727	     0.117	     0.814	     0.631	     0.092	     0.478	     0.675	     0.084	     0.270	     0.342	     0.114	     0.117	     0.355	    -0.063	     0.050	     0.503	     0.032	     0.290	     0.270	    -0.347	     0.804	     0.637	     0.216	     0.830	     0.623	
   884	14.733	    -0.207	     0.896	     0.732	    -0.261	     0.820	     0.627	    -0.181	     0.478	     0.646	    -0.111	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.052	     0.897	     0.729	     0.117	     0.815	     0.635	     0.092	     0.478	     0.681	     0.084	     0.270	     0.347	     0.114	     0.117	     0.361	    -0.063	     0.050	     0.503	     0.032	     0.290	     0.276	    -0.348	     0.803	     0.637	     0.215	     0.830	     0.624	
   885	14.750	    -0.207	     0.896	     0.734	    -0.262	     0.820	     0.629	    -0.181	     0.478	     0.647	    -0.111	     0.092	     0.563	    -0.125	     0.043	     0.708	     0.052	     0.897	     0.732	     0.117	     0.815	     0.638	     0.092	     0.478	     0.686	     0.083	     0.270	     0.353	     0.115	     0.117	     0.367	    -0.063	     0.050	     0.503	     0.032	     0.289	     0.282	    -0.348	     0.803	     0.637	     0.215	     0.830	     0.625	
