BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1654
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
  1394	23.233	    -0.142	     0.887	     0.926	    -0.187	     0.823	     0.809	    -0.141	     0.479	     0.775	    -0.119	     0.132	     0.566	    -0.123	     0.011	     0.655	     0.112	     0.893	     0.957	     0.185	     0.809	     0.882	     0.122	     0.483	     0.984	     0.055	     0.037	     0.960	     0.106	     0.044	     1.160	       NaN	       NaN	       NaN	     0.101	     0.085	     1.014	    -0.274	     0.818	     0.863	     0.236	     0.817	     0.901	
  1395	23.250	    -0.139	     0.888	     0.933	    -0.184	     0.824	     0.817	    -0.140	     0.480	     0.784	    -0.120	     0.136	     0.570	    -0.130	     0.034	     0.678	     0.115	     0.894	     0.966	     0.188	     0.810	     0.892	     0.123	     0.483	     0.991	     0.055	     0.037	     0.960	     0.106	     0.043	     1.161	    -0.075	     0.109	     0.493	     0.101	     0.085	     1.016	    -0.271	     0.820	     0.872	     0.239	     0.818	     0.911	
  1396	23.267	    -0.137	     0.890	     0.941	    -0.180	     0.826	     0.824	    -0.140	     0.481	     0.793	    -0.120	     0.141	     0.573	    -0.132	     0.039	     0.684	     0.117	     0.895	     0.975	     0.190	     0.811	     0.901	     0.124	     0.483	     0.997	     0.055	     0.037	     0.960	     0.105	     0.042	     1.161	    -0.076	     0.114	     0.496	     0.100	     0.085	     1.017	    -0.268	     0.822	     0.881	     0.242	     0.819	     0.922	
  1397	23.283	    -0.134	     0.891	     0.949	    -0.177	     0.827	     0.832	    -0.140	     0.482	     0.802	    -0.120	     0.145	     0.577	    -0.133	     0.041	     0.686	     0.119	     0.895	     0.985	     0.193	     0.811	     0.911	     0.125	     0.483	     1.003	     0.055	     0.037	     0.960	     0.105	     0.041	     1.161	    -0.076	     0.120	     0.500	     0.100	     0.085	     1.017	    -0.266	     0.823	     0.890	     0.245	     0.820	     0.932	
  1398	23.300	    -0.132	     0.892	     0.957	    -0.174	     0.828	     0.839	    -0.140	     0.482	     0.811	    -0.121	     0.149	     0.582	    -0.133	     0.041	     0.687	     0.121	     0.896	     0.994	     0.195	     0.812	     0.920	     0.126	     0.483	     1.009	     0.054	     0.037	     0.960	     0.104	     0.041	     1.162	    -0.076	     0.126	     0.504	     0.100	     0.085	     1.018	    -0.263	     0.825	     0.900	     0.248	     0.821	     0.943	
  1399	23.317	    -0.130	     0.892	     0.964	    -0.171	     0.828	     0.846	    -0.140	     0.482	     0.820	    -0.121	     0.153	     0.587	    -0.133	     0.041	     0.689	     0.123	     0.896	     1.002	     0.198	     0.812	     0.928	     0.127	     0.483	     1.014	     0.054	     0.037	     0.960	     0.104	     0.040	     1.162	    -0.076	     0.132	     0.508	     0.100	     0.085	     1.019	    -0.261	     0.826	     0.910	     0.251	     0.822	     0.953	
  1400	23.333	    -0.128	     0.892	     0.972	    -0.168	     0.828	     0.853	    -0.140	     0.482	     0.830	    -0.122	     0.156	     0.591	    -0.133	     0.042	     0.690	     0.124	     0.896	     1.010	     0.199	     0.812	     0.935	     0.128	     0.483	     1.020	     0.054	     0.037	     0.960	     0.104	     0.040	     1.162	    -0.076	     0.138	     0.513	     0.099	     0.085	     1.020	    -0.258	     0.828	     0.919	     0.254	     0.822	     0.964	
  1401	23.350	    -0.125	     0.893	     0.980	    -0.165	     0.828	     0.860	    -0.140	     0.482	     0.839	    -0.122	     0.160	     0.596	    -0.132	     0.042	     0.690	     0.126	     0.895	     1.017	     0.201	     0.812	     0.943	     0.129	     0.483	     1.025	     0.054	     0.037	     0.960	     0.103	     0.040	     1.163	    -0.077	     0.143	     0.518	     0.099	     0.085	     1.020	    -0.256	     0.829	     0.929	     0.257	     0.823	     0.975	
  1402	23.367	    -0.123	     0.893	     0.987	    -0.162	     0.828	     0.868	    -0.140	     0.482	     0.848	    -0.123	     0.163	     0.601	    -0.132	     0.042	     0.691	     0.128	     0.895	     1.024	     0.204	     0.812	     0.951	     0.130	     0.482	     1.030	     0.054	     0.037	     0.960	     0.103	     0.039	     1.163	    -0.077	     0.149	     0.523	     0.099	     0.084	     1.021	    -0.253	     0.830	     0.939	     0.260	     0.824	     0.985	
  1403	23.383	    -0.121	     0.893	     0.994	    -0.160	     0.828	     0.875	    -0.140	     0.482	     0.858	    -0.123	     0.167	     0.607	    -0.133	     0.042	     0.692	     0.131	     0.897	     1.033	     0.206	     0.813	     0.958	     0.130	     0.482	     1.035	     0.054	     0.038	     0.960	     0.103	     0.039	     1.163	    -0.077	     0.156	     0.528	     0.098	     0.084	     1.022	    -0.251	     0.831	     0.949	     0.262	     0.824	     0.996	
  1404	23.400	    -0.119	     0.893	     1.001	    -0.158	     0.828	     0.883	    -0.140	     0.482	     0.867	    -0.124	     0.170	     0.612	    -0.133	     0.042	     0.694	     0.133	     0.897	     1.041	     0.208	     0.813	     0.965	     0.131	     0.482	     1.040	     0.054	     0.038	     0.960	     0.103	     0.039	     1.163	    -0.077	     0.162	     0.534	     0.098	     0.084	     1.023	    -0.248	     0.833	     0.959	     0.265	     0.824	     1.005	
  1405	23.417	    -0.116	     0.894	     1.008	    -0.156	     0.829	     0.892	    -0.140	     0.482	     0.876	    -0.125	     0.174	     0.618	    -0.133	     0.042	     0.695	     0.135	     0.898	     1.048	     0.210	     0.813	     0.972	     0.132	     0.481	     1.044	     0.054	     0.038	     0.960	     0.103	     0.038	     1.164	    -0.078	     0.167	     0.539	     0.098	     0.084	     1.023	    -0.246	     0.834	     0.968	     0.267	     0.825	     1.015	
  1406	23.433	    -0.114	     0.894	     1.015	    -0.155	     0.829	     0.899	    -0.140	     0.482	     0.884	    -0.125	     0.177	     0.623	    -0.133	     0.043	     0.697	     0.138	     0.898	     1.055	     0.212	     0.813	     0.978	     0.133	     0.481	     1.048	     0.054	     0.038	     0.959	     0.103	     0.038	     1.164	    -0.078	     0.173	     0.545	     0.097	     0.084	     1.024	    -0.243	     0.834	     0.978	     0.269	     0.826	     1.024	
  1407	23.450	    -0.112	     0.894	     1.022	    -0.154	     0.829	     0.905	    -0.139	     0.482	     0.893	    -0.126	     0.180	     0.629	    -0.134	     0.044	     0.698	     0.140	     0.898	     1.061	     0.214	     0.813	     0.985	     0.134	     0.480	     1.052	     0.054	     0.038	     0.959	     0.103	     0.038	     1.164	    -0.079	     0.178	     0.551	     0.096	     0.084	     1.025	    -0.241	     0.835	     0.988	     0.271	     0.826	     1.032	
  1408	23.467	    -0.110	     0.895	     1.028	    -0.152	     0.829	     0.911	    -0.139	     0.482	     0.900	    -0.126	     0.182	     0.635	    -0.134	     0.044	     0.700	     0.142	     0.898	     1.067	     0.216	     0.813	     0.991	     0.134	     0.480	     1.055	     0.054	     0.038	     0.959	     0.103	     0.038	     1.164	    -0.079	     0.184	     0.557	     0.095	     0.083	     1.025	    -0.238	     0.836	     0.997	     0.273	     0.827	     1.040	
  1409	23.483	    -0.108	     0.895	     1.035	    -0.150	     0.829	     0.918	    -0.138	     0.483	     0.908	    -0.126	     0.185	     0.640	    -0.134	     0.045	     0.701	     0.144	     0.898	     1.073	     0.218	     0.812	     0.997	     0.135	     0.480	     1.058	     0.054	     0.039	     0.959	     0.103	     0.038	     1.164	    -0.079	     0.189	     0.563	     0.095	     0.083	     1.026	    -0.235	     0.837	     1.007	     0.275	     0.827	     1.047	
  1410	23.500	    -0.106	     0.895	     1.041	    -0.149	     0.829	     0.924	    -0.138	     0.483	     0.915	    -0.126	     0.188	     0.645	    -0.134	     0.045	     0.702	     0.146	     0.898	     1.079	     0.219	     0.812	     1.003	     0.136	     0.479	     1.061	     0.054	     0.039	     0.959	     0.103	     0.038	     1.164	    -0.079	     0.193	     0.569	     0.094	     0.083	     1.026	    -0.233	     0.837	     1.016	     0.276	     0.828	     1.054	
  1411	23.517	    -0.104	     0.896	     1.047	    -0.147	     0.830	     0.930	    -0.137	     0.483	     0.921	    -0.125	     0.190	     0.650	    -0.134	     0.046	     0.704	     0.148	     0.898	     1.085	     0.221	     0.812	     1.008	     0.137	     0.479	     1.064	     0.054	     0.039	     0.959	     0.103	     0.038	     1.165	    -0.078	     0.198	     0.575	     0.094	     0.083	     1.026	    -0.230	     0.838	     1.025	     0.278	     0.828	     1.060	
  1412	23.533	    -0.103	     0.896	     1.053	    -0.146	     0.830	     0.936	    -0.136	     0.484	     0.928	    -0.125	     0.193	     0.655	    -0.134	     0.047	     0.705	     0.149	     0.898	     1.091	     0.222	     0.812	     1.014	     0.138	     0.479	     1.067	     0.054	     0.039	     0.959	     0.103	     0.038	     1.165	    -0.078	     0.202	     0.580	     0.095	     0.083	     1.026	    -0.228	     0.839	     1.033	     0.279	     0.828	     1.065	
  1413	23.550	    -0.101	     0.896	     1.059	    -0.144	     0.830	     0.942	    -0.135	     0.484	     0.934	    -0.125	     0.195	     0.659	    -0.134	     0.048	     0.707	     0.151	     0.898	     1.097	     0.224	     0.812	     1.019	     0.139	     0.478	     1.069	     0.054	     0.039	     0.959	     0.103	     0.038	     1.165	    -0.077	     0.206	     0.586	     0.095	     0.083	     1.026	    -0.226	     0.839	     1.041	     0.280	     0.829	     1.071	
  1414	23.567	    -0.100	     0.896	     1.065	    -0.143	     0.830	     0.948	    -0.135	     0.485	     0.940	    -0.124	     0.197	     0.663	    -0.134	     0.049	     0.708	     0.152	     0.898	     1.102	     0.225	     0.812	     1.024	     0.140	     0.478	     1.072	     0.054	     0.039	     0.959	     0.103	     0.038	     1.165	    -0.076	     0.210	     0.591	     0.095	     0.083	     1.027	    -0.223	     0.839	     1.049	     0.281	     0.829	     1.075	
  1415	23.583	    -0.098	     0.896	     1.070	    -0.142	     0.831	     0.953	    -0.134	     0.485	     0.945	    -0.123	     0.199	     0.666	    -0.133	     0.050	     0.709	     0.154	     0.898	     1.107	     0.226	     0.812	     1.029	     0.141	     0.478	     1.074	     0.054	     0.039	     0.959	     0.103	     0.038	     1.165	    -0.075	     0.213	     0.595	     0.095	     0.083	     1.027	    -0.221	     0.840	     1.057	     0.282	     0.829	     1.079	
  1416	23.600	    -0.097	     0.897	     1.075	    -0.140	     0.831	     0.958	    -0.133	     0.485	     0.950	    -0.123	     0.201	     0.670	    -0.133	     0.050	     0.710	     0.155	     0.897	     1.112	     0.228	     0.812	     1.034	     0.142	     0.477	     1.076	     0.054	     0.039	     0.959	     0.103	     0.037	     1.165	    -0.074	     0.216	     0.600	     0.095	     0.083	     1.027	    -0.219	     0.840	     1.063	     0.283	     0.829	     1.084	
  1417	23.617	    -0.095	     0.897	     1.081	    -0.139	     0.831	     0.963	    -0.133	     0.485	     0.954	    -0.122	     0.203	     0.673	    -0.133	     0.051	     0.711	     0.157	     0.897	     1.117	     0.229	     0.812	     1.038	     0.143	     0.477	     1.079	     0.054	     0.039	     0.959	     0.103	     0.037	     1.165	    -0.073	     0.219	     0.604	     0.095	     0.083	     1.027	    -0.217	     0.840	     1.070	     0.284	     0.829	     1.087	
  1418	23.633	    -0.094	     0.897	     1.085	    -0.138	     0.831	     0.968	    -0.132	     0.486	     0.959	    -0.121	     0.204	     0.677	    -0.133	     0.052	     0.712	     0.158	     0.897	     1.122	     0.230	     0.811	     1.042	     0.143	     0.476	     1.081	     0.054	     0.039	     0.959	     0.103	     0.037	     1.165	    -0.072	     0.222	     0.609	     0.095	     0.083	     1.027	    -0.216	     0.840	     1.076	     0.285	     0.829	     1.091	
  1419	23.650	    -0.093	     0.897	     1.090	    -0.137	     0.832	     0.973	    -0.132	     0.486	     0.963	    -0.121	     0.206	     0.680	    -0.133	     0.053	     0.713	     0.160	     0.896	     1.126	     0.231	     0.811	     1.046	     0.144	     0.476	     1.083	     0.054	     0.039	     0.959	     0.103	     0.037	     1.165	    -0.071	     0.225	     0.613	     0.095	     0.083	     1.027	    -0.214	     0.839	     1.082	     0.286	     0.829	     1.094	
  1420	23.667	    -0.091	     0.897	     1.095	    -0.136	     0.832	     0.977	    -0.131	     0.486	     0.967	    -0.121	     0.207	     0.684	    -0.133	     0.053	     0.714	     0.161	     0.896	     1.130	     0.232	     0.811	     1.050	     0.144	     0.476	     1.085	     0.054	     0.040	     0.958	     0.103	     0.037	     1.165	    -0.071	     0.227	     0.618	     0.094	     0.083	     1.027	    -0.212	     0.839	     1.087	     0.287	     0.829	     1.097	
  1421	23.683	    -0.090	     0.897	     1.099	    -0.135	     0.832	     0.981	    -0.131	     0.487	     0.970	    -0.120	     0.208	     0.687	    -0.133	     0.053	     0.714	     0.162	     0.896	     1.134	     0.234	     0.810	     1.054	     0.145	     0.476	     1.087	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.070	     0.229	     0.622	     0.094	     0.083	     1.027	    -0.211	     0.839	     1.092	     0.288	     0.829	     1.099	
  1422	23.700	    -0.089	     0.897	     1.103	    -0.134	     0.833	     0.985	    -0.130	     0.487	     0.974	    -0.120	     0.209	     0.690	    -0.133	     0.054	     0.716	     0.163	     0.895	     1.138	     0.235	     0.810	     1.058	     0.145	     0.475	     1.089	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.070	     0.231	     0.626	     0.094	     0.084	     1.027	    -0.209	     0.838	     1.096	     0.289	     0.829	     1.102	
  1423	23.717	    -0.088	     0.897	     1.107	    -0.133	     0.833	     0.989	    -0.129	     0.488	     0.977	    -0.120	     0.210	     0.693	    -0.132	     0.054	     0.717	     0.165	     0.895	     1.142	     0.235	     0.810	     1.061	     0.145	     0.475	     1.091	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.070	     0.233	     0.630	     0.094	     0.084	     1.027	    -0.208	     0.837	     1.100	     0.291	     0.829	     1.104	
  1424	23.733	    -0.087	     0.897	     1.110	    -0.132	     0.833	     0.993	    -0.128	     0.488	     0.981	    -0.119	     0.211	     0.696	    -0.132	     0.055	     0.718	     0.166	     0.895	     1.145	     0.236	     0.810	     1.064	     0.146	     0.475	     1.092	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.069	     0.235	     0.633	     0.094	     0.084	     1.026	    -0.207	     0.837	     1.103	     0.292	     0.829	     1.106	
  1425	23.750	    -0.086	     0.898	     1.114	    -0.131	     0.834	     0.996	    -0.128	     0.488	     0.984	    -0.119	     0.212	     0.698	    -0.132	     0.055	     0.719	     0.166	     0.895	     1.149	     0.237	     0.809	     1.068	     0.146	     0.475	     1.094	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.069	     0.236	     0.637	     0.094	     0.084	     1.026	    -0.206	     0.836	     1.106	     0.293	     0.829	     1.108	
  1426	23.767	    -0.085	     0.898	     1.117	    -0.130	     0.834	     1.000	    -0.127	     0.488	     0.987	    -0.118	     0.213	     0.701	    -0.132	     0.055	     0.719	     0.168	     0.894	     1.152	     0.238	     0.809	     1.070	     0.147	     0.474	     1.095	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.069	     0.238	     0.641	     0.094	     0.084	     1.026	    -0.205	     0.835	     1.109	     0.295	     0.828	     1.109	
  1427	23.783	    -0.084	     0.897	     1.120	    -0.129	     0.834	     1.003	    -0.127	     0.488	     0.989	    -0.118	     0.213	     0.704	    -0.132	     0.056	     0.720	     0.169	     0.894	     1.155	     0.239	     0.809	     1.073	     0.147	     0.474	     1.097	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.068	     0.239	     0.644	     0.094	     0.085	     1.026	    -0.204	     0.834	     1.111	     0.296	     0.828	     1.111	
  1428	23.800	    -0.083	     0.897	     1.124	    -0.128	     0.834	     1.006	    -0.126	     0.489	     0.992	    -0.118	     0.214	     0.706	    -0.132	     0.056	     0.720	     0.170	     0.894	     1.158	     0.240	     0.809	     1.076	     0.148	     0.474	     1.098	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.067	     0.240	     0.647	     0.094	     0.085	     1.026	    -0.203	     0.834	     1.114	     0.298	     0.828	     1.113	
  1429	23.817	    -0.082	     0.897	     1.127	    -0.128	     0.834	     1.009	    -0.126	     0.489	     0.994	    -0.117	     0.214	     0.708	    -0.132	     0.056	     0.721	     0.171	     0.893	     1.161	     0.241	     0.808	     1.079	     0.148	     0.474	     1.099	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.067	     0.241	     0.650	     0.094	     0.085	     1.026	    -0.202	     0.833	     1.115	     0.300	     0.828	     1.115	
  1430	23.833	    -0.081	     0.897	     1.130	    -0.127	     0.834	     1.012	    -0.125	     0.489	     0.996	    -0.117	     0.214	     0.711	    -0.132	     0.056	     0.721	     0.171	     0.893	     1.163	     0.242	     0.808	     1.081	     0.148	     0.474	     1.101	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.067	     0.242	     0.653	     0.095	     0.085	     1.027	    -0.202	     0.832	     1.117	     0.301	     0.828	     1.116	
  1431	23.850	    -0.081	     0.897	     1.132	    -0.126	     0.834	     1.014	    -0.125	     0.489	     0.999	    -0.117	     0.215	     0.713	    -0.132	     0.056	     0.722	     0.172	     0.893	     1.166	     0.242	     0.808	     1.083	     0.149	     0.474	     1.102	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.066	     0.243	     0.656	     0.095	     0.085	     1.027	    -0.201	     0.831	     1.118	     0.303	     0.827	     1.118	
  1432	23.867	    -0.080	     0.897	     1.135	    -0.126	     0.834	     1.017	    -0.125	     0.489	     1.001	    -0.117	     0.216	     0.715	    -0.132	     0.057	     0.723	     0.173	     0.892	     1.168	     0.243	     0.807	     1.085	     0.149	     0.473	     1.103	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.066	     0.245	     0.659	     0.095	     0.085	     1.027	    -0.201	     0.830	     1.118	     0.305	     0.827	     1.119	
  1433	23.883	    -0.079	     0.897	     1.138	    -0.125	     0.835	     1.020	    -0.124	     0.489	     1.004	    -0.117	     0.216	     0.717	    -0.131	     0.057	     0.724	     0.174	     0.892	     1.171	     0.244	     0.807	     1.087	     0.150	     0.473	     1.104	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.066	     0.246	     0.661	     0.095	     0.085	     1.027	    -0.200	     0.830	     1.119	     0.306	     0.827	     1.120	
  1434	23.900	    -0.078	     0.897	     1.140	    -0.124	     0.835	     1.022	    -0.124	     0.489	     1.007	    -0.116	     0.217	     0.719	    -0.131	     0.058	     0.725	     0.175	     0.892	     1.173	     0.244	     0.807	     1.089	     0.150	     0.473	     1.105	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.066	     0.247	     0.664	     0.095	     0.084	     1.028	    -0.200	     0.829	     1.119	     0.308	     0.827	     1.122	
  1435	23.917	    -0.077	     0.897	     1.142	    -0.124	     0.835	     1.024	    -0.124	     0.489	     1.010	    -0.116	     0.218	     0.721	    -0.131	     0.058	     0.726	     0.176	     0.891	     1.175	     0.245	     0.806	     1.091	     0.151	     0.473	     1.106	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.066	     0.248	     0.666	     0.095	     0.084	     1.028	    -0.200	     0.829	     1.119	     0.309	     0.827	     1.124	
  1436	23.933	    -0.077	     0.897	     1.144	    -0.123	     0.835	     1.026	    -0.124	     0.489	     1.013	    -0.116	     0.220	     0.723	    -0.132	     0.059	     0.727	     0.176	     0.891	     1.177	     0.245	     0.806	     1.093	     0.151	     0.473	     1.107	     0.054	     0.040	     0.958	     0.102	     0.037	     1.165	    -0.065	     0.250	     0.668	     0.096	     0.084	     1.028	    -0.200	     0.828	     1.119	     0.311	     0.827	     1.125	
  1437	23.950	    -0.076	     0.897	     1.146	    -0.123	     0.835	     1.028	    -0.125	     0.489	     1.016	    -0.116	     0.221	     0.725	    -0.132	     0.060	     0.728	     0.177	     0.890	     1.179	     0.246	     0.806	     1.095	     0.151	     0.472	     1.108	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.064	     0.252	     0.670	     0.096	     0.084	     1.028	    -0.199	     0.828	     1.119	     0.312	     0.826	     1.126	
  1438	23.967	    -0.076	     0.897	     1.148	    -0.123	     0.834	     1.030	    -0.125	     0.489	     1.020	    -0.115	     0.223	     0.727	    -0.131	     0.061	     0.729	     0.177	     0.890	     1.181	     0.246	     0.806	     1.097	     0.152	     0.472	     1.108	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.063	     0.253	     0.673	     0.096	     0.084	     1.028	    -0.199	     0.828	     1.119	     0.313	     0.826	     1.128	
  1439	23.983	    -0.075	     0.897	     1.149	    -0.122	     0.834	     1.032	    -0.125	     0.489	     1.024	    -0.115	     0.224	     0.729	    -0.131	     0.062	     0.731	     0.178	     0.890	     1.183	     0.246	     0.805	     1.098	     0.152	     0.472	     1.109	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.062	     0.255	     0.676	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.119	     0.314	     0.826	     1.129	
  1440	24.000	    -0.075	     0.897	     1.151	    -0.122	     0.834	     1.033	    -0.125	     0.488	     1.028	    -0.114	     0.226	     0.732	    -0.131	     0.063	     0.732	     0.178	     0.890	     1.184	     0.247	     0.805	     1.100	     0.152	     0.472	     1.110	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.060	     0.256	     0.679	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.118	     0.315	     0.825	     1.131	
  1441	24.017	    -0.075	     0.897	     1.152	    -0.122	     0.834	     1.035	    -0.125	     0.488	     1.032	    -0.113	     0.227	     0.735	    -0.131	     0.064	     0.735	     0.178	     0.889	     1.185	     0.247	     0.805	     1.101	     0.153	     0.471	     1.112	     0.054	     0.039	     0.959	     0.102	     0.037	     1.165	    -0.058	     0.256	     0.683	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.117	     0.315	     0.825	     1.133	
  1442	24.033	    -0.074	     0.897	     1.153	    -0.122	     0.833	     1.036	    -0.126	     0.487	     1.037	    -0.111	     0.228	     0.738	    -0.131	     0.066	     0.740	     0.178	     0.889	     1.187	     0.247	     0.805	     1.102	     0.154	     0.471	     1.113	     0.054	     0.039	     0.959	     0.102	     0.037	     1.165	    -0.056	     0.257	     0.686	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.116	     0.316	     0.825	     1.135	
  1443	24.050	    -0.074	     0.897	     1.154	    -0.121	     0.833	     1.038	    -0.126	     0.487	     1.042	    -0.110	     0.230	     0.742	    -0.131	     0.067	     0.745	     0.179	     0.889	     1.188	     0.247	     0.805	     1.103	     0.154	     0.471	     1.114	     0.054	     0.039	     0.959	     0.102	     0.037	     1.165	    -0.054	     0.256	     0.689	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.116	     0.316	     0.825	     1.137	
  1444	24.067	    -0.074	     0.898	     1.156	    -0.121	     0.833	     1.039	    -0.126	     0.487	     1.047	    -0.108	     0.231	     0.746	    -0.131	     0.069	     0.752	     0.179	     0.889	     1.189	     0.247	     0.804	     1.104	     0.154	     0.470	     1.115	     0.054	     0.039	     0.959	     0.103	     0.037	     1.165	    -0.051	     0.256	     0.692	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.115	     0.317	     0.824	     1.138	
  1445	24.083	    -0.074	     0.898	     1.157	    -0.121	     0.833	     1.040	    -0.126	     0.486	     1.052	    -0.106	     0.232	     0.750	    -0.130	     0.070	     0.760	     0.179	     0.889	     1.190	     0.247	     0.804	     1.106	     0.154	     0.470	     1.116	     0.054	     0.039	     0.959	     0.103	     0.037	     1.165	    -0.049	     0.256	     0.696	     0.096	     0.084	     1.028	    -0.199	     0.827	     1.115	     0.317	     0.824	     1.140	
  1446	24.100	    -0.074	     0.898	     1.158	    -0.121	     0.833	     1.042	    -0.126	     0.486	     1.058	    -0.103	     0.233	     0.755	    -0.130	     0.072	     0.768	     0.179	     0.889	     1.191	     0.247	     0.804	     1.107	     0.154	     0.470	     1.117	     0.054	     0.040	     0.959	     0.103	     0.037	     1.165	    -0.046	     0.255	     0.699	     0.096	     0.084	     1.028	    -0.199	     0.828	     1.114	     0.317	     0.824	     1.142	
  1447	24.117	    -0.073	     0.898	     1.159	    -0.121	     0.833	     1.043	    -0.127	     0.486	     1.064	    -0.101	     0.234	     0.761	    -0.129	     0.074	     0.777	     0.179	     0.888	     1.192	     0.247	     0.804	     1.108	     0.153	     0.470	     1.118	     0.054	     0.040	     0.959	     0.103	     0.037	     1.165	    -0.043	     0.255	     0.704	     0.096	     0.084	     1.028	    -0.199	     0.828	     1.114	     0.317	     0.823	     1.143	
  1448	24.133	    -0.073	     0.899	     1.159	    -0.122	     0.832	     1.044	    -0.127	     0.485	     1.070	    -0.099	     0.234	     0.767	    -0.128	     0.076	     0.785	     0.179	     0.888	     1.193	     0.247	     0.803	     1.109	     0.153	     0.470	     1.119	     0.054	     0.039	     0.959	     0.102	     0.037	     1.165	    -0.041	     0.254	     0.709	     0.096	     0.084	     1.028	    -0.199	     0.829	     1.113	     0.317	     0.823	     1.145	
  1449	24.150	    -0.073	     0.899	     1.160	    -0.122	     0.832	     1.045	    -0.127	     0.485	     1.076	    -0.098	     0.235	     0.773	    -0.127	     0.076	     0.792	     0.179	     0.888	     1.195	     0.247	     0.803	     1.110	     0.153	     0.470	     1.120	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.039	     0.254	     0.715	     0.096	     0.084	     1.028	    -0.199	     0.829	     1.113	     0.317	     0.822	     1.146	
  1450	24.167	    -0.073	     0.900	     1.161	    -0.122	     0.832	     1.047	    -0.126	     0.485	     1.081	    -0.096	     0.235	     0.780	    -0.125	     0.076	     0.799	     0.179	     0.888	     1.196	     0.247	     0.803	     1.111	     0.152	     0.469	     1.121	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.038	     0.254	     0.722	     0.096	     0.084	     1.028	    -0.199	     0.829	     1.112	     0.316	     0.822	     1.148	
  1451	24.183	    -0.074	     0.900	     1.162	    -0.122	     0.832	     1.048	    -0.126	     0.485	     1.088	    -0.095	     0.234	     0.786	    -0.123	     0.076	     0.807	     0.179	     0.888	     1.197	     0.247	     0.803	     1.113	     0.152	     0.469	     1.122	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.036	     0.254	     0.729	     0.096	     0.084	     1.028	    -0.200	     0.830	     1.112	     0.316	     0.822	     1.149	
  1452	24.200	    -0.074	     0.900	     1.163	    -0.122	     0.831	     1.049	    -0.126	     0.485	     1.094	    -0.093	     0.233	     0.793	    -0.121	     0.074	     0.814	     0.178	     0.888	     1.198	     0.246	     0.803	     1.114	     0.152	     0.469	     1.123	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.035	     0.253	     0.736	     0.096	     0.084	     1.028	    -0.200	     0.830	     1.112	     0.315	     0.822	     1.151	
  1453	24.217	    -0.074	     0.901	     1.164	    -0.123	     0.832	     1.051	    -0.126	     0.486	     1.100	    -0.092	     0.233	     0.801	    -0.118	     0.074	     0.822	     0.178	     0.887	     1.199	     0.246	     0.802	     1.116	     0.151	     0.469	     1.124	     0.054	     0.040	     0.959	     0.102	     0.037	     1.165	    -0.033	     0.253	     0.743	     0.096	     0.084	     1.028	    -0.200	     0.831	     1.112	     0.314	     0.821	     1.152	
