BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	944
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   812	13.533	    -0.183	     0.898	     0.729	    -0.247	     0.785	     0.634	    -0.170	     0.480	     0.655	    -0.096	     0.088	     0.605	    -0.105	     0.042	     0.752	     0.076	     0.881	     0.720	     0.132	     0.805	     0.615	     0.108	     0.473	     0.603	     0.131	     0.231	     0.289	     0.126	     0.069	     0.277	    -0.048	     0.049	     0.545	     0.089	     0.265	     0.218	    -0.338	     0.817	     0.687	     0.272	     0.818	     0.657	
   813	13.550	    -0.184	     0.898	     0.731	    -0.247	     0.785	     0.636	    -0.170	     0.480	     0.657	    -0.096	     0.088	     0.605	    -0.105	     0.042	     0.752	     0.075	     0.881	     0.723	     0.132	     0.804	     0.619	     0.108	     0.473	     0.611	     0.130	     0.235	     0.294	     0.127	     0.074	     0.278	    -0.047	     0.049	     0.545	     0.088	     0.270	     0.224	    -0.338	     0.817	     0.688	     0.271	     0.818	     0.660	
   814	13.567	    -0.185	     0.898	     0.734	    -0.248	     0.784	     0.638	    -0.170	     0.480	     0.659	    -0.096	     0.088	     0.605	    -0.105	     0.042	     0.752	     0.074	     0.882	     0.727	     0.132	     0.804	     0.624	     0.107	     0.472	     0.618	     0.130	     0.240	     0.299	     0.128	     0.079	     0.281	    -0.047	     0.049	     0.545	     0.087	     0.276	     0.229	    -0.338	     0.816	     0.690	     0.270	     0.818	     0.662	
   815	13.583	    -0.185	     0.898	     0.736	    -0.248	     0.784	     0.641	    -0.170	     0.480	     0.660	    -0.096	     0.088	     0.605	    -0.105	     0.042	     0.752	     0.073	     0.882	     0.730	     0.131	     0.804	     0.628	     0.106	     0.471	     0.626	     0.129	     0.245	     0.303	     0.130	     0.083	     0.284	    -0.047	     0.049	     0.545	     0.086	     0.280	     0.234	    -0.338	     0.816	     0.691	     0.269	     0.818	     0.664	
   816	13.600	    -0.186	     0.898	     0.739	    -0.248	     0.784	     0.643	    -0.170	     0.479	     0.662	    -0.096	     0.089	     0.605	    -0.105	     0.042	     0.752	     0.073	     0.882	     0.734	     0.131	     0.804	     0.632	     0.105	     0.471	     0.634	     0.128	     0.249	     0.308	     0.131	     0.088	     0.288	    -0.047	     0.049	     0.545	     0.085	     0.285	     0.240	    -0.338	     0.815	     0.692	     0.268	     0.818	     0.665	
   817	13.617	    -0.186	     0.898	     0.742	    -0.248	     0.784	     0.646	    -0.170	     0.480	     0.663	    -0.096	     0.089	     0.605	    -0.105	     0.042	     0.752	     0.072	     0.882	     0.737	     0.131	     0.803	     0.636	     0.105	     0.470	     0.642	     0.127	     0.253	     0.313	     0.133	     0.092	     0.292	    -0.047	     0.049	     0.545	     0.083	     0.289	     0.245	    -0.339	     0.814	     0.693	     0.266	     0.818	     0.667	
   818	13.633	    -0.186	     0.898	     0.744	    -0.248	     0.784	     0.648	    -0.170	     0.480	     0.664	    -0.096	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.072	     0.883	     0.740	     0.131	     0.803	     0.640	     0.104	     0.470	     0.649	     0.126	     0.257	     0.319	     0.135	     0.096	     0.296	    -0.047	     0.049	     0.546	     0.082	     0.293	     0.251	    -0.339	     0.813	     0.694	     0.265	     0.818	     0.668	
   819	13.650	    -0.187	     0.897	     0.746	    -0.248	     0.784	     0.650	    -0.170	     0.480	     0.665	    -0.096	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.072	     0.883	     0.743	     0.131	     0.802	     0.643	     0.103	     0.469	     0.656	     0.125	     0.260	     0.324	     0.136	     0.100	     0.300	    -0.047	     0.049	     0.546	     0.080	     0.296	     0.257	    -0.339	     0.812	     0.695	     0.264	     0.818	     0.669	
   820	13.667	    -0.187	     0.897	     0.749	    -0.248	     0.784	     0.651	    -0.170	     0.480	     0.666	    -0.096	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.071	     0.883	     0.746	     0.131	     0.802	     0.647	     0.103	     0.469	     0.663	     0.124	     0.263	     0.330	     0.137	     0.104	     0.305	    -0.047	     0.049	     0.546	     0.079	     0.299	     0.263	    -0.339	     0.812	     0.695	     0.264	     0.818	     0.670	
   821	13.683	    -0.187	     0.897	     0.751	    -0.248	     0.784	     0.653	    -0.169	     0.480	     0.668	    -0.096	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.071	     0.883	     0.749	     0.131	     0.802	     0.651	     0.102	     0.469	     0.670	     0.123	     0.265	     0.336	     0.137	     0.106	     0.312	    -0.047	     0.049	     0.546	     0.077	     0.300	     0.268	    -0.340	     0.811	     0.696	     0.263	     0.818	     0.671	
   822	13.700	    -0.188	     0.897	     0.753	    -0.248	     0.783	     0.655	    -0.169	     0.479	     0.669	    -0.096	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.071	     0.884	     0.752	     0.131	     0.802	     0.655	     0.101	     0.469	     0.677	     0.122	     0.266	     0.342	     0.138	     0.108	     0.318	    -0.047	     0.049	     0.546	     0.076	     0.302	     0.274	    -0.340	     0.811	     0.697	     0.262	     0.818	     0.672	
   823	13.717	    -0.188	     0.897	     0.755	    -0.248	     0.783	     0.657	    -0.169	     0.479	     0.670	    -0.095	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.071	     0.884	     0.755	     0.131	     0.802	     0.658	     0.100	     0.468	     0.684	     0.121	     0.267	     0.348	     0.138	     0.109	     0.325	    -0.047	     0.049	     0.546	     0.075	     0.302	     0.280	    -0.340	     0.810	     0.697	     0.262	     0.819	     0.673	
   824	13.733	    -0.188	     0.897	     0.757	    -0.247	     0.783	     0.659	    -0.169	     0.479	     0.671	    -0.095	     0.089	     0.606	    -0.105	     0.042	     0.752	     0.070	     0.884	     0.758	     0.132	     0.802	     0.662	     0.100	     0.468	     0.690	     0.120	     0.268	     0.355	     0.137	     0.110	     0.332	    -0.047	     0.049	     0.546	     0.074	     0.303	     0.287	    -0.340	     0.810	     0.698	     0.261	     0.819	     0.673	
   825	13.750	    -0.188	     0.896	     0.759	    -0.247	     0.783	     0.661	    -0.168	     0.478	     0.672	    -0.095	     0.090	     0.606	    -0.105	     0.042	     0.752	     0.070	     0.885	     0.760	     0.133	     0.802	     0.667	     0.099	     0.468	     0.697	     0.119	     0.268	     0.361	     0.137	     0.110	     0.340	    -0.047	     0.049	     0.546	     0.073	     0.302	     0.293	    -0.340	     0.809	     0.698	     0.261	     0.819	     0.674	
   826	13.767	    -0.189	     0.896	     0.761	    -0.247	     0.783	     0.662	    -0.168	     0.478	     0.673	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.070	     0.885	     0.763	     0.133	     0.802	     0.670	     0.099	     0.468	     0.704	     0.118	     0.268	     0.368	     0.136	     0.110	     0.348	    -0.047	     0.049	     0.545	     0.072	     0.301	     0.299	    -0.341	     0.809	     0.699	     0.261	     0.820	     0.674	
   827	13.783	    -0.189	     0.896	     0.762	    -0.247	     0.782	     0.664	    -0.168	     0.478	     0.675	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.070	     0.885	     0.765	     0.133	     0.802	     0.673	     0.098	     0.468	     0.710	     0.117	     0.268	     0.374	     0.135	     0.110	     0.356	    -0.047	     0.050	     0.544	     0.071	     0.301	     0.305	    -0.341	     0.808	     0.699	     0.260	     0.820	     0.675	
   828	13.800	    -0.189	     0.896	     0.764	    -0.246	     0.782	     0.666	    -0.168	     0.478	     0.676	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.070	     0.885	     0.767	     0.134	     0.802	     0.676	     0.098	     0.468	     0.716	     0.116	     0.268	     0.381	     0.134	     0.110	     0.363	    -0.047	     0.050	     0.545	     0.069	     0.301	     0.312	    -0.341	     0.808	     0.700	     0.260	     0.821	     0.675	
   829	13.817	    -0.189	     0.896	     0.766	    -0.246	     0.782	     0.667	    -0.167	     0.478	     0.677	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.069	     0.886	     0.770	     0.134	     0.802	     0.679	     0.098	     0.468	     0.723	     0.114	     0.268	     0.388	     0.133	     0.110	     0.370	    -0.047	     0.050	     0.545	     0.068	     0.300	     0.319	    -0.342	     0.807	     0.700	     0.260	     0.821	     0.676	
   830	13.833	    -0.189	     0.895	     0.767	    -0.246	     0.782	     0.668	    -0.167	     0.478	     0.679	    -0.094	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.069	     0.886	     0.771	     0.134	     0.802	     0.682	     0.097	     0.469	     0.729	     0.113	     0.268	     0.395	     0.132	     0.110	     0.377	    -0.047	     0.049	     0.545	     0.067	     0.301	     0.325	    -0.342	     0.807	     0.701	     0.261	     0.822	     0.676	
   831	13.850	    -0.189	     0.895	     0.769	    -0.246	     0.780	     0.668	    -0.166	     0.478	     0.680	    -0.094	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.069	     0.886	     0.773	     0.134	     0.802	     0.684	     0.097	     0.469	     0.736	     0.112	     0.269	     0.401	     0.131	     0.111	     0.385	    -0.047	     0.049	     0.545	     0.065	     0.301	     0.332	    -0.343	     0.807	     0.702	     0.261	     0.822	     0.677	
   832	13.867	    -0.189	     0.895	     0.770	    -0.246	     0.780	     0.669	    -0.166	     0.478	     0.682	    -0.094	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.069	     0.887	     0.775	     0.134	     0.802	     0.687	     0.097	     0.470	     0.742	     0.111	     0.270	     0.408	     0.130	     0.112	     0.392	    -0.047	     0.050	     0.545	     0.064	     0.301	     0.338	    -0.343	     0.806	     0.702	     0.261	     0.823	     0.677	
   833	13.883	    -0.189	     0.895	     0.771	    -0.246	     0.780	     0.670	    -0.166	     0.478	     0.683	    -0.094	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.069	     0.887	     0.777	     0.134	     0.802	     0.689	     0.097	     0.470	     0.749	     0.110	     0.271	     0.414	     0.129	     0.113	     0.399	    -0.047	     0.049	     0.545	     0.062	     0.302	     0.344	    -0.343	     0.805	     0.701	     0.261	     0.823	     0.678	
   834	13.900	    -0.190	     0.895	     0.773	    -0.246	     0.780	     0.672	    -0.166	     0.478	     0.683	    -0.094	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.068	     0.888	     0.779	     0.134	     0.802	     0.692	     0.096	     0.471	     0.755	     0.109	     0.272	     0.421	     0.127	     0.114	     0.404	    -0.047	     0.049	     0.545	     0.061	     0.304	     0.352	    -0.344	     0.805	     0.702	     0.261	     0.824	     0.678	
   835	13.917	    -0.190	     0.895	     0.774	    -0.246	     0.781	     0.675	    -0.166	     0.478	     0.684	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.068	     0.888	     0.781	     0.134	     0.802	     0.694	     0.096	     0.471	     0.762	     0.107	     0.274	     0.427	     0.126	     0.116	     0.409	    -0.047	     0.049	     0.545	     0.060	     0.307	     0.359	    -0.344	     0.804	     0.702	     0.262	     0.824	     0.678	
   836	13.933	    -0.190	     0.895	     0.775	    -0.245	     0.781	     0.676	    -0.166	     0.478	     0.685	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.068	     0.888	     0.782	     0.134	     0.802	     0.697	     0.096	     0.472	     0.768	     0.106	     0.276	     0.434	     0.125	     0.118	     0.414	    -0.047	     0.049	     0.545	     0.059	     0.309	     0.365	    -0.345	     0.804	     0.703	     0.262	     0.825	     0.679	
   837	13.950	    -0.190	     0.895	     0.776	    -0.245	     0.781	     0.677	    -0.166	     0.478	     0.685	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.068	     0.889	     0.784	     0.134	     0.802	     0.699	     0.096	     0.473	     0.775	     0.105	     0.278	     0.440	     0.124	     0.120	     0.419	    -0.047	     0.049	     0.545	     0.057	     0.311	     0.371	    -0.345	     0.804	     0.704	     0.263	     0.825	     0.680	
   838	13.967	    -0.190	     0.895	     0.778	    -0.245	     0.781	     0.677	    -0.166	     0.477	     0.686	    -0.095	     0.090	     0.607	    -0.105	     0.042	     0.752	     0.067	     0.889	     0.787	     0.134	     0.803	     0.702	     0.095	     0.474	     0.781	     0.104	     0.279	     0.445	     0.123	     0.122	     0.425	    -0.047	     0.050	     0.545	     0.056	     0.313	     0.377	    -0.346	     0.805	     0.705	     0.263	     0.826	     0.680	
   839	13.983	    -0.191	     0.895	     0.779	    -0.245	     0.780	     0.677	    -0.166	     0.477	     0.686	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.067	     0.890	     0.789	     0.134	     0.803	     0.706	     0.095	     0.475	     0.786	     0.103	     0.281	     0.451	     0.122	     0.124	     0.430	    -0.047	     0.050	     0.545	     0.055	     0.315	     0.383	    -0.347	     0.805	     0.706	     0.263	     0.827	     0.681	
   840	14.000	    -0.191	     0.895	     0.780	    -0.244	     0.780	     0.677	    -0.166	     0.477	     0.686	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.890	     0.792	     0.135	     0.804	     0.709	     0.094	     0.476	     0.792	     0.102	     0.283	     0.456	     0.122	     0.125	     0.437	    -0.047	     0.050	     0.545	     0.054	     0.316	     0.388	    -0.347	     0.805	     0.707	     0.264	     0.827	     0.682	
   841	14.017	    -0.191	     0.895	     0.781	    -0.244	     0.780	     0.678	    -0.166	     0.477	     0.687	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.891	     0.794	     0.135	     0.804	     0.712	     0.094	     0.476	     0.797	     0.102	     0.284	     0.462	     0.121	     0.126	     0.444	    -0.047	     0.050	     0.545	     0.053	     0.316	     0.393	    -0.348	     0.805	     0.708	     0.264	     0.828	     0.682	
   842	14.033	    -0.192	     0.895	     0.782	    -0.243	     0.780	     0.679	    -0.166	     0.477	     0.688	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.891	     0.796	     0.135	     0.804	     0.715	     0.094	     0.477	     0.803	     0.101	     0.284	     0.467	     0.121	     0.127	     0.452	    -0.047	     0.050	     0.545	     0.053	     0.316	     0.397	    -0.349	     0.805	     0.710	     0.265	     0.828	     0.683	
   843	14.050	    -0.192	     0.895	     0.784	    -0.243	     0.780	     0.680	    -0.166	     0.477	     0.688	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.892	     0.799	     0.135	     0.804	     0.718	     0.093	     0.478	     0.809	     0.101	     0.284	     0.473	     0.120	     0.127	     0.460	    -0.047	     0.050	     0.545	     0.054	     0.316	     0.402	    -0.349	     0.805	     0.711	     0.265	     0.829	     0.685	
   844	14.067	    -0.192	     0.895	     0.785	    -0.242	     0.780	     0.681	    -0.166	     0.477	     0.689	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.892	     0.801	     0.136	     0.804	     0.721	     0.093	     0.478	     0.814	     0.101	     0.284	     0.479	     0.120	     0.127	     0.469	    -0.047	     0.050	     0.545	     0.055	     0.315	     0.408	    -0.350	     0.805	     0.713	     0.266	     0.829	     0.686	
   845	14.083	    -0.192	     0.895	     0.787	    -0.242	     0.780	     0.683	    -0.166	     0.477	     0.690	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.892	     0.803	     0.136	     0.804	     0.724	     0.093	     0.479	     0.820	     0.101	     0.283	     0.487	     0.119	     0.126	     0.478	    -0.047	     0.050	     0.545	     0.056	     0.313	     0.414	    -0.350	     0.805	     0.715	     0.266	     0.830	     0.687	
   846	14.100	    -0.191	     0.895	     0.788	    -0.241	     0.780	     0.684	    -0.165	     0.477	     0.691	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.892	     0.805	     0.137	     0.804	     0.726	     0.093	     0.480	     0.826	     0.102	     0.281	     0.494	     0.119	     0.124	     0.488	    -0.047	     0.050	     0.545	     0.056	     0.311	     0.420	    -0.351	     0.805	     0.716	     0.266	     0.830	     0.689	
   847	14.117	    -0.191	     0.895	     0.790	    -0.240	     0.780	     0.686	    -0.165	     0.478	     0.692	    -0.095	     0.091	     0.607	    -0.105	     0.042	     0.752	     0.066	     0.893	     0.807	     0.137	     0.804	     0.729	     0.093	     0.481	     0.833	     0.102	     0.279	     0.502	     0.119	     0.122	     0.499	    -0.047	     0.050	     0.545	     0.057	     0.308	     0.427	    -0.351	     0.805	     0.719	     0.266	     0.830	     0.690	
   848	14.133	    -0.191	     0.895	     0.791	    -0.240	     0.780	     0.687	    -0.165	     0.478	     0.693	    -0.095	     0.092	     0.607	    -0.105	     0.041	     0.752	     0.066	     0.893	     0.809	     0.137	     0.805	     0.731	     0.093	     0.482	     0.838	     0.103	     0.277	     0.510	     0.119	     0.120	     0.511	    -0.048	     0.050	     0.546	     0.059	     0.304	     0.434	    -0.352	     0.807	     0.723	     0.267	     0.830	     0.692	
   849	14.150	    -0.191	     0.895	     0.793	    -0.240	     0.781	     0.688	    -0.165	     0.478	     0.694	    -0.095	     0.092	     0.608	    -0.105	     0.041	     0.752	     0.067	     0.893	     0.811	     0.138	     0.805	     0.734	     0.093	     0.483	     0.844	     0.103	     0.274	     0.518	     0.120	     0.117	     0.524	    -0.048	     0.051	     0.546	     0.060	     0.299	     0.442	    -0.352	     0.807	     0.725	     0.267	     0.831	     0.694	
   850	14.167	    -0.190	     0.895	     0.794	    -0.239	     0.781	     0.689	    -0.165	     0.478	     0.695	    -0.095	     0.092	     0.608	    -0.105	     0.041	     0.752	     0.067	     0.894	     0.813	     0.138	     0.805	     0.736	     0.094	     0.485	     0.850	     0.104	     0.270	     0.527	     0.121	     0.114	     0.538	    -0.048	     0.051	     0.546	     0.061	     0.293	     0.449	    -0.352	     0.806	     0.727	     0.267	     0.831	     0.696	
   851	14.183	    -0.190	     0.895	     0.796	    -0.239	     0.781	     0.691	    -0.164	     0.478	     0.697	    -0.095	     0.092	     0.608	    -0.105	     0.041	     0.752	     0.067	     0.894	     0.815	     0.138	     0.806	     0.739	     0.094	     0.486	     0.856	     0.105	     0.266	     0.536	     0.122	     0.111	     0.553	    -0.048	     0.051	     0.546	     0.063	     0.287	     0.456	    -0.352	     0.806	     0.729	     0.267	     0.832	     0.699	
   852	14.200	    -0.190	     0.896	     0.797	    -0.238	     0.780	     0.692	    -0.164	     0.478	     0.699	    -0.095	     0.093	     0.608	    -0.105	     0.041	     0.753	     0.067	     0.895	     0.817	     0.139	     0.806	     0.741	     0.094	     0.487	     0.862	     0.106	     0.262	     0.545	     0.123	     0.108	     0.568	    -0.048	     0.051	     0.546	     0.064	     0.280	     0.465	    -0.352	     0.806	     0.731	     0.267	     0.832	     0.701	
   853	14.217	    -0.190	     0.896	     0.799	    -0.238	     0.780	     0.694	    -0.163	     0.478	     0.701	    -0.095	     0.093	     0.609	    -0.105	     0.041	     0.753	     0.067	     0.896	     0.818	     0.139	     0.806	     0.744	     0.095	     0.489	     0.868	     0.108	     0.257	     0.555	     0.124	     0.104	     0.584	    -0.047	     0.052	     0.547	     0.066	     0.272	     0.474	    -0.352	     0.807	     0.735	     0.268	     0.833	     0.703	
   854	14.233	    -0.189	     0.896	     0.800	    -0.237	     0.780	     0.696	    -0.163	     0.478	     0.703	    -0.095	     0.094	     0.610	    -0.105	     0.041	     0.753	     0.068	     0.897	     0.820	     0.139	     0.807	     0.747	     0.095	     0.490	     0.873	     0.109	     0.252	     0.566	     0.125	     0.100	     0.600	    -0.047	     0.052	     0.547	     0.068	     0.265	     0.484	    -0.352	     0.808	     0.737	     0.268	     0.833	     0.706	
   855	14.250	    -0.189	     0.896	     0.802	    -0.237	     0.780	     0.698	    -0.162	     0.478	     0.705	    -0.094	     0.094	     0.610	    -0.105	     0.041	     0.753	     0.068	     0.897	     0.822	     0.140	     0.808	     0.750	     0.095	     0.492	     0.880	     0.111	     0.247	     0.577	     0.127	     0.097	     0.617	    -0.047	     0.052	     0.548	     0.070	     0.256	     0.495	    -0.352	     0.808	     0.739	     0.268	     0.833	     0.708	
   856	14.267	    -0.188	     0.896	     0.804	    -0.236	     0.780	     0.700	    -0.161	     0.478	     0.707	    -0.094	     0.095	     0.611	    -0.105	     0.041	     0.753	     0.068	     0.898	     0.824	     0.141	     0.808	     0.752	     0.096	     0.494	     0.886	     0.112	     0.241	     0.589	     0.128	     0.094	     0.635	    -0.047	     0.053	     0.548	     0.073	     0.248	     0.506	    -0.352	     0.808	     0.741	     0.269	     0.834	     0.711	
   857	14.283	    -0.188	     0.896	     0.805	    -0.235	     0.780	     0.702	    -0.160	     0.478	     0.709	    -0.094	     0.095	     0.611	    -0.105	     0.041	     0.753	     0.069	     0.899	     0.826	     0.141	     0.808	     0.755	     0.096	     0.495	     0.892	     0.114	     0.236	     0.601	     0.130	     0.091	     0.653	    -0.047	     0.053	     0.548	     0.075	     0.240	     0.517	    -0.351	     0.808	     0.744	     0.269	     0.834	     0.713	
   858	14.300	    -0.187	     0.895	     0.807	    -0.234	     0.779	     0.704	    -0.160	     0.478	     0.711	    -0.094	     0.095	     0.611	    -0.105	     0.041	     0.753	     0.070	     0.900	     0.828	     0.142	     0.809	     0.758	     0.096	     0.497	     0.898	     0.115	     0.231	     0.614	     0.131	     0.089	     0.673	    -0.048	     0.053	     0.548	     0.077	     0.230	     0.528	    -0.351	     0.809	     0.747	     0.269	     0.834	     0.716	
   859	14.317	    -0.186	     0.895	     0.808	    -0.234	     0.779	     0.705	    -0.159	     0.478	     0.712	    -0.094	     0.096	     0.612	    -0.105	     0.041	     0.753	     0.070	     0.900	     0.830	     0.143	     0.810	     0.760	     0.096	     0.500	     0.905	     0.116	     0.225	     0.627	     0.133	     0.087	     0.693	    -0.048	     0.053	     0.549	     0.078	     0.221	     0.541	    -0.351	     0.809	     0.750	     0.269	     0.834	     0.719	
   860	14.333	    -0.186	     0.895	     0.810	    -0.233	     0.779	     0.707	    -0.158	     0.478	     0.714	    -0.094	     0.096	     0.612	    -0.105	     0.041	     0.753	     0.071	     0.901	     0.832	     0.144	     0.810	     0.762	     0.097	     0.501	     0.911	     0.117	     0.219	     0.640	     0.135	     0.084	     0.713	    -0.048	     0.053	     0.549	     0.080	     0.211	     0.555	    -0.350	     0.809	     0.752	     0.269	     0.834	     0.722	
   861	14.350	    -0.185	     0.895	     0.811	    -0.232	     0.779	     0.709	    -0.158	     0.478	     0.716	    -0.094	     0.096	     0.612	    -0.105	     0.041	     0.753	     0.071	     0.902	     0.833	     0.144	     0.811	     0.764	     0.097	     0.503	     0.917	     0.118	     0.212	     0.655	     0.136	     0.082	     0.733	    -0.048	     0.054	     0.550	     0.081	     0.201	     0.569	    -0.350	     0.809	     0.755	     0.269	     0.834	     0.724	
   862	14.367	    -0.184	     0.895	     0.813	    -0.232	     0.779	     0.711	    -0.157	     0.478	     0.717	    -0.093	     0.096	     0.613	    -0.105	     0.041	     0.753	     0.072	     0.902	     0.835	     0.145	     0.811	     0.767	     0.097	     0.506	     0.923	     0.119	     0.206	     0.670	     0.137	     0.080	     0.754	    -0.048	     0.054	     0.550	     0.082	     0.191	     0.585	    -0.349	     0.808	     0.757	     0.269	     0.834	     0.727	
   863	14.383	    -0.184	     0.894	     0.814	    -0.231	     0.779	     0.713	    -0.156	     0.478	     0.718	    -0.093	     0.096	     0.613	    -0.104	     0.041	     0.753	     0.073	     0.903	     0.836	     0.146	     0.811	     0.768	     0.098	     0.508	     0.929	     0.120	     0.200	     0.686	     0.138	     0.079	     0.775	    -0.047	     0.054	     0.550	     0.084	     0.181	     0.601	    -0.349	     0.809	     0.760	     0.270	     0.834	     0.730	
   864	14.400	    -0.183	     0.894	     0.815	    -0.231	     0.779	     0.715	    -0.156	     0.478	     0.719	    -0.093	     0.096	     0.613	    -0.104	     0.041	     0.753	     0.074	     0.903	     0.837	     0.146	     0.811	     0.770	     0.098	     0.510	     0.934	     0.120	     0.193	     0.702	     0.139	     0.077	     0.798	    -0.047	     0.054	     0.550	     0.085	     0.170	     0.618	    -0.348	     0.809	     0.763	     0.270	     0.834	     0.732	
   865	14.417	    -0.182	     0.893	     0.817	    -0.230	     0.779	     0.717	    -0.155	     0.477	     0.719	    -0.093	     0.097	     0.614	    -0.104	     0.041	     0.754	     0.074	     0.903	     0.839	     0.147	     0.811	     0.772	     0.098	     0.512	     0.940	     0.121	     0.187	     0.719	     0.139	     0.076	     0.820	    -0.047	     0.054	     0.550	     0.086	     0.159	     0.638	    -0.348	     0.809	     0.765	     0.270	     0.833	     0.735	
   866	14.433	    -0.181	     0.893	     0.818	    -0.230	     0.779	     0.718	    -0.154	     0.477	     0.720	    -0.093	     0.097	     0.614	    -0.104	     0.040	     0.754	     0.075	     0.903	     0.840	     0.147	     0.811	     0.773	     0.098	     0.514	     0.945	     0.122	     0.180	     0.737	     0.138	     0.075	     0.843	    -0.047	     0.054	     0.550	     0.087	     0.149	     0.658	    -0.348	     0.808	     0.767	     0.270	     0.833	     0.737	
   867	14.450	    -0.181	     0.893	     0.820	    -0.229	     0.778	     0.720	    -0.154	     0.477	     0.721	    -0.093	     0.097	     0.614	    -0.104	     0.040	     0.754	     0.076	     0.903	     0.842	     0.148	     0.811	     0.775	     0.098	     0.515	     0.950	     0.122	     0.174	     0.755	     0.138	     0.073	     0.866	    -0.047	     0.055	     0.550	     0.088	     0.138	     0.677	    -0.347	     0.808	     0.770	     0.271	     0.832	     0.740	
   868	14.467	    -0.181	     0.895	     0.825	    -0.228	     0.778	     0.721	    -0.154	     0.477	     0.722	    -0.093	     0.097	     0.614	    -0.104	     0.040	     0.754	     0.077	     0.903	     0.843	     0.149	     0.811	     0.777	     0.098	     0.517	     0.955	     0.123	     0.167	     0.774	     0.137	     0.072	     0.890	    -0.047	     0.055	     0.549	     0.089	     0.128	     0.697	    -0.346	     0.808	     0.772	     0.271	     0.832	     0.743	
   869	14.483	    -0.180	     0.895	     0.827	    -0.228	     0.778	     0.723	    -0.153	     0.477	     0.723	    -0.092	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.077	     0.902	     0.845	     0.149	     0.810	     0.779	     0.097	     0.518	     0.960	     0.123	     0.160	     0.793	     0.135	     0.072	     0.914	    -0.047	     0.055	     0.549	     0.090	     0.118	     0.718	    -0.346	     0.807	     0.775	     0.271	     0.831	     0.746	
   870	14.500	    -0.180	     0.895	     0.829	    -0.227	     0.778	     0.725	    -0.153	     0.476	     0.725	    -0.092	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.078	     0.902	     0.846	     0.150	     0.810	     0.781	     0.097	     0.519	     0.964	     0.123	     0.154	     0.813	     0.134	     0.072	     0.938	    -0.047	     0.055	     0.549	     0.090	     0.108	     0.740	    -0.345	     0.807	     0.778	     0.271	     0.831	     0.748	
   871	14.517	    -0.180	     0.894	     0.831	    -0.227	     0.778	     0.727	    -0.152	     0.476	     0.726	    -0.092	     0.097	     0.615	    -0.104	     0.040	     0.754	     0.078	     0.902	     0.848	     0.150	     0.810	     0.783	     0.097	     0.520	     0.967	     0.122	     0.148	     0.832	     0.132	     0.073	     0.962	    -0.047	     0.055	     0.549	     0.090	     0.099	     0.760	    -0.344	     0.807	     0.780	     0.272	     0.830	     0.751	
