BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	14
Frequency:    	60 Hz
Frames:       	1066
Start time:   	0.000

 Frame	  Time	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	l should.X	l should.Y	l should.Z	
   932	15.533	    -0.125	     0.892	     1.152	    -0.160	     0.828	     1.033	    -0.139	     0.489	     0.993	    -0.111	     0.202	     0.724	    -0.111	     0.045	     0.724	     0.131	     0.897	     1.192	     0.204	     0.806	     1.111	     0.114	     0.473	     1.134	     0.071	     0.087	     1.055	       NaN	       NaN	       NaN	    -0.064	     0.237	     0.672	     0.036	     0.042	     0.983	    -0.257	     0.803	     1.110	     0.292	     0.823	     1.108	
   933	15.550	    -0.124	     0.891	     1.157	    -0.160	     0.828	     1.038	    -0.139	     0.489	     0.998	    -0.110	     0.203	     0.727	    -0.111	     0.046	     0.725	     0.132	     0.896	     1.197	     0.205	     0.806	     1.115	     0.115	     0.472	     1.136	     0.071	     0.088	     1.054	       NaN	       NaN	       NaN	    -0.064	     0.239	     0.676	     0.036	     0.042	     0.983	    -0.256	     0.803	     1.117	     0.292	     0.822	     1.114	
   934	15.567	    -0.123	     0.891	     1.162	    -0.160	     0.828	     1.043	    -0.138	     0.489	     1.002	    -0.110	     0.204	     0.730	    -0.111	     0.048	     0.728	     0.133	     0.895	     1.201	     0.206	     0.805	     1.119	     0.116	     0.472	     1.137	     0.071	     0.088	     1.055	       NaN	       NaN	       NaN	    -0.062	     0.241	     0.681	     0.036	     0.043	     0.983	    -0.256	     0.804	     1.124	     0.292	     0.822	     1.119	
   935	15.583	    -0.122	     0.891	     1.167	    -0.160	     0.828	     1.046	    -0.138	     0.489	     1.006	    -0.109	     0.206	     0.733	    -0.112	     0.051	     0.731	     0.133	     0.895	     1.206	     0.206	     0.805	     1.122	     0.116	     0.472	     1.139	     0.071	     0.089	     1.055	       NaN	       NaN	       NaN	    -0.061	     0.243	     0.685	     0.036	     0.043	     0.983	    -0.256	     0.804	     1.130	     0.292	     0.822	     1.125	
   936	15.600	    -0.122	     0.891	     1.172	    -0.160	     0.828	     1.050	    -0.138	     0.489	     1.010	    -0.108	     0.207	     0.737	    -0.112	     0.052	     0.732	     0.134	     0.894	     1.210	     0.207	     0.805	     1.126	     0.117	     0.471	     1.140	     0.072	     0.089	     1.055	       NaN	       NaN	       NaN	    -0.059	     0.245	     0.689	     0.036	     0.044	     0.982	    -0.255	     0.804	     1.136	     0.292	     0.822	     1.130	
   937	15.617	    -0.121	     0.891	     1.176	    -0.160	     0.828	     1.055	    -0.137	     0.489	     1.016	    -0.107	     0.209	     0.740	    -0.112	     0.053	     0.734	     0.135	     0.894	     1.214	     0.208	     0.805	     1.129	     0.118	     0.471	     1.142	     0.072	     0.089	     1.055	       NaN	       NaN	       NaN	    -0.057	     0.247	     0.694	     0.036	     0.045	     0.982	    -0.255	     0.804	     1.142	     0.292	     0.822	     1.134	
   938	15.633	    -0.120	     0.891	     1.180	    -0.159	     0.827	     1.059	    -0.137	     0.489	     1.022	    -0.105	     0.212	     0.743	    -0.111	     0.055	     0.735	     0.135	     0.894	     1.217	     0.208	     0.805	     1.133	     0.118	     0.471	     1.144	     0.072	     0.089	     1.055	       NaN	       NaN	       NaN	    -0.055	     0.250	     0.698	     0.036	     0.046	     0.982	    -0.254	     0.804	     1.147	     0.292	     0.821	     1.139	
   939	15.650	    -0.120	     0.891	     1.184	    -0.159	     0.827	     1.063	    -0.137	     0.488	     1.028	    -0.104	     0.214	     0.747	    -0.110	     0.056	     0.737	     0.136	     0.893	     1.221	     0.209	     0.805	     1.136	     0.119	     0.471	     1.145	     0.073	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.053	     0.253	     0.703	     0.037	     0.046	     0.982	    -0.254	     0.804	     1.152	     0.292	     0.821	     1.143	
   940	15.667	    -0.119	     0.891	     1.188	    -0.158	     0.827	     1.067	    -0.137	     0.487	     1.035	    -0.102	     0.217	     0.751	    -0.110	     0.058	     0.739	     0.136	     0.893	     1.224	     0.209	     0.806	     1.139	     0.120	     0.471	     1.146	     0.073	     0.090	     1.057	       NaN	       NaN	       NaN	    -0.050	     0.256	     0.708	     0.037	     0.047	     0.982	    -0.253	     0.805	     1.157	     0.292	     0.821	     1.146	
   941	15.683	    -0.119	     0.890	     1.191	    -0.158	     0.826	     1.071	    -0.137	     0.485	     1.043	    -0.100	     0.219	     0.755	    -0.109	     0.060	     0.741	     0.137	     0.893	     1.227	     0.209	     0.806	     1.141	     0.121	     0.472	     1.148	     0.073	     0.090	     1.058	       NaN	       NaN	       NaN	    -0.047	     0.258	     0.714	     0.037	     0.047	     0.983	    -0.253	     0.805	     1.161	     0.293	     0.821	     1.150	
   942	15.700	    -0.119	     0.890	     1.194	    -0.157	     0.825	     1.074	    -0.138	     0.485	     1.050	    -0.098	     0.221	     0.761	    -0.109	     0.061	     0.744	     0.137	     0.894	     1.230	     0.210	     0.807	     1.144	     0.122	     0.473	     1.149	     0.073	     0.090	     1.059	       NaN	       NaN	       NaN	    -0.044	     0.260	     0.720	     0.037	     0.048	     0.984	    -0.253	     0.805	     1.165	     0.293	     0.821	     1.153	
   943	15.717	    -0.119	     0.890	     1.198	    -0.157	     0.825	     1.078	    -0.138	     0.483	     1.057	    -0.097	     0.223	     0.766	    -0.109	     0.063	     0.749	     0.137	     0.894	     1.233	     0.210	     0.807	     1.147	     0.122	     0.473	     1.150	     0.073	     0.091	     1.060	       NaN	       NaN	       NaN	    -0.041	     0.262	     0.725	     0.037	     0.050	     0.983	    -0.253	     0.806	     1.169	     0.293	     0.821	     1.156	
   944	15.733	    -0.118	     0.890	     1.201	    -0.157	     0.824	     1.081	    -0.138	     0.482	     1.064	    -0.095	     0.225	     0.772	    -0.110	     0.064	     0.755	     0.137	     0.894	     1.235	     0.210	     0.808	     1.149	     0.122	     0.473	     1.152	     0.073	     0.091	     1.060	       NaN	       NaN	       NaN	    -0.038	     0.262	     0.731	     0.037	     0.051	     0.983	    -0.253	     0.807	     1.172	     0.294	     0.821	     1.159	
   945	15.750	    -0.118	     0.890	     1.204	    -0.157	     0.823	     1.084	    -0.139	     0.482	     1.071	    -0.093	     0.226	     0.778	    -0.112	     0.066	     0.763	     0.137	     0.895	     1.237	     0.210	     0.808	     1.151	     0.122	     0.474	     1.154	     0.073	     0.092	     1.060	       NaN	       NaN	       NaN	    -0.035	     0.261	     0.736	     0.037	     0.052	     0.983	    -0.253	     0.807	     1.175	     0.294	     0.820	     1.161	
   946	15.767	    -0.118	     0.890	     1.206	    -0.157	     0.822	     1.087	    -0.139	     0.481	     1.079	    -0.091	     0.226	     0.784	    -0.115	     0.067	     0.773	     0.138	     0.895	     1.240	     0.210	     0.808	     1.153	     0.122	     0.474	     1.155	     0.073	     0.093	     1.060	       NaN	       NaN	       NaN	    -0.032	     0.259	     0.742	     0.037	     0.052	     0.984	    -0.254	     0.808	     1.177	     0.294	     0.820	     1.163	
   947	15.783	    -0.118	     0.890	     1.209	    -0.157	     0.822	     1.090	    -0.139	     0.480	     1.086	    -0.090	     0.227	     0.791	    -0.117	     0.068	     0.783	     0.138	     0.894	     1.242	     0.210	     0.808	     1.155	     0.121	     0.473	     1.157	     0.073	     0.093	     1.059	       NaN	       NaN	       NaN	    -0.029	     0.257	     0.748	     0.037	     0.052	     0.984	    -0.254	     0.808	     1.180	     0.295	     0.820	     1.165	
   948	15.800	    -0.118	     0.890	     1.212	    -0.157	     0.821	     1.094	    -0.139	     0.479	     1.093	    -0.089	     0.226	     0.799	    -0.118	     0.068	     0.793	     0.138	     0.894	     1.244	     0.210	     0.807	     1.157	     0.121	     0.473	     1.159	     0.073	     0.093	     1.059	       NaN	       NaN	       NaN	    -0.027	     0.255	     0.755	     0.036	     0.051	     0.984	    -0.255	     0.809	     1.182	     0.295	     0.819	     1.166	
   949	15.817	    -0.117	     0.890	     1.214	    -0.157	     0.820	     1.097	    -0.140	     0.478	     1.101	    -0.088	     0.226	     0.807	    -0.120	     0.069	     0.803	     0.138	     0.893	     1.246	     0.210	     0.806	     1.159	     0.120	     0.472	     1.161	     0.072	     0.093	     1.059	       NaN	       NaN	       NaN	    -0.026	     0.254	     0.762	     0.036	     0.051	     0.984	    -0.255	     0.809	     1.183	     0.296	     0.818	     1.168	
   950	15.833	    -0.117	     0.890	     1.217	    -0.157	     0.820	     1.102	    -0.141	     0.477	     1.109	    -0.087	     0.226	     0.815	    -0.121	     0.069	     0.813	     0.138	     0.892	     1.248	     0.210	     0.805	     1.161	     0.120	     0.472	     1.162	     0.072	     0.093	     1.059	       NaN	       NaN	       NaN	    -0.024	     0.252	     0.770	     0.036	     0.050	     0.984	    -0.256	     0.809	     1.184	     0.296	     0.818	     1.169	
   951	15.850	    -0.117	     0.889	     1.219	    -0.157	     0.819	     1.105	    -0.143	     0.475	     1.117	    -0.086	     0.226	     0.823	    -0.122	     0.069	     0.823	     0.138	     0.891	     1.250	     0.209	     0.804	     1.163	     0.120	     0.471	     1.163	     0.072	     0.092	     1.059	       NaN	       NaN	       NaN	    -0.023	     0.251	     0.778	     0.036	     0.049	     0.984	    -0.256	     0.808	     1.185	     0.297	     0.816	     1.169	
   952	15.867	    -0.117	     0.889	     1.221	    -0.158	     0.818	     1.107	    -0.144	     0.474	     1.126	    -0.086	     0.226	     0.831	    -0.123	     0.071	     0.836	     0.138	     0.890	     1.252	     0.209	     0.803	     1.164	     0.120	     0.470	     1.163	     0.072	     0.092	     1.059	       NaN	       NaN	       NaN	    -0.022	     0.249	     0.784	     0.036	     0.048	     0.983	    -0.257	     0.808	     1.186	     0.297	     0.815	     1.170	
   953	15.883	    -0.117	     0.889	     1.223	    -0.159	     0.817	     1.110	    -0.146	     0.473	     1.135	    -0.085	     0.227	     0.839	    -0.124	     0.072	     0.851	     0.138	     0.889	     1.253	     0.209	     0.802	     1.166	     0.120	     0.469	     1.164	     0.072	     0.091	     1.059	       NaN	       NaN	       NaN	    -0.021	     0.246	     0.790	     0.036	     0.047	     0.983	    -0.258	     0.807	     1.186	     0.298	     0.814	     1.171	
   954	15.900	    -0.117	     0.888	     1.224	    -0.161	     0.817	     1.113	    -0.147	     0.472	     1.144	    -0.085	     0.226	     0.848	    -0.125	     0.073	     0.867	     0.138	     0.888	     1.255	     0.209	     0.801	     1.168	     0.119	     0.468	     1.165	     0.072	     0.091	     1.058	       NaN	       NaN	       NaN	    -0.021	     0.243	     0.797	     0.036	     0.046	     0.983	    -0.258	     0.806	     1.186	     0.298	     0.813	     1.172	
   955	15.917	    -0.117	     0.888	     1.226	    -0.162	     0.816	     1.115	    -0.149	     0.472	     1.153	    -0.085	     0.226	     0.858	    -0.126	     0.074	     0.883	     0.138	     0.887	     1.257	     0.208	     0.800	     1.169	     0.119	     0.467	     1.165	     0.072	     0.091	     1.057	       NaN	       NaN	       NaN	    -0.021	     0.240	     0.804	     0.036	     0.046	     0.982	    -0.259	     0.805	     1.186	     0.298	     0.812	     1.172	
   956	15.933	    -0.117	     0.887	     1.227	    -0.163	     0.815	     1.117	    -0.150	     0.472	     1.163	    -0.086	     0.225	     0.869	    -0.127	     0.075	     0.900	     0.138	     0.887	     1.258	     0.208	     0.800	     1.170	     0.119	     0.466	     1.166	     0.071	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.022	     0.236	     0.812	     0.036	     0.045	     0.982	    -0.259	     0.805	     1.186	     0.298	     0.811	     1.173	
   957	15.950	    -0.117	     0.887	     1.228	    -0.163	     0.814	     1.119	    -0.152	     0.472	     1.173	    -0.088	     0.223	     0.880	    -0.129	     0.076	     0.919	     0.138	     0.886	     1.259	     0.208	     0.799	     1.172	     0.119	     0.466	     1.167	     0.071	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.023	     0.231	     0.821	     0.036	     0.044	     0.983	    -0.260	     0.805	     1.186	     0.298	     0.810	     1.173	
   958	15.967	    -0.117	     0.888	     1.229	    -0.163	     0.814	     1.120	    -0.153	     0.472	     1.183	    -0.089	     0.221	     0.892	    -0.131	     0.076	     0.937	     0.138	     0.885	     1.261	     0.207	     0.798	     1.173	     0.118	     0.465	     1.168	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.025	     0.226	     0.832	     0.036	     0.043	     0.983	    -0.260	     0.804	     1.185	     0.299	     0.810	     1.174	
   959	15.983	    -0.118	     0.888	     1.231	    -0.164	     0.814	     1.122	    -0.155	     0.473	     1.193	    -0.091	     0.218	     0.905	    -0.134	     0.076	     0.956	     0.138	     0.885	     1.262	     0.207	     0.798	     1.175	     0.118	     0.465	     1.169	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.027	     0.221	     0.843	     0.036	     0.043	     0.983	    -0.261	     0.803	     1.184	     0.299	     0.809	     1.174	
   960	16.000	    -0.118	     0.889	     1.232	    -0.165	     0.814	     1.123	    -0.156	     0.474	     1.203	    -0.093	     0.215	     0.919	    -0.137	     0.075	     0.975	     0.137	     0.885	     1.264	     0.206	     0.797	     1.176	     0.118	     0.464	     1.170	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.030	     0.215	     0.857	     0.036	     0.042	     0.983	    -0.262	     0.803	     1.182	     0.299	     0.809	     1.174	
   961	16.017	    -0.118	     0.890	     1.233	    -0.165	     0.814	     1.125	    -0.157	     0.476	     1.212	    -0.096	     0.211	     0.934	    -0.141	     0.073	     0.994	     0.137	     0.884	     1.265	     0.206	     0.797	     1.177	     0.117	     0.464	     1.171	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.032	     0.209	     0.871	     0.036	     0.042	     0.983	    -0.263	     0.803	     1.181	     0.299	     0.809	     1.175	
   962	16.033	    -0.119	     0.892	     1.235	    -0.165	     0.814	     1.126	    -0.159	     0.478	     1.222	    -0.098	     0.206	     0.950	    -0.145	     0.072	     1.014	     0.137	     0.884	     1.267	     0.205	     0.796	     1.178	     0.117	     0.464	     1.172	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.035	     0.201	     0.887	     0.036	     0.042	     0.983	    -0.264	     0.803	     1.180	     0.299	     0.809	     1.175	
   963	16.050	    -0.119	     0.892	     1.235	    -0.166	     0.815	     1.129	    -0.160	     0.481	     1.231	    -0.101	     0.201	     0.966	    -0.150	     0.070	     1.035	     0.137	     0.884	     1.268	     0.205	     0.796	     1.180	     0.117	     0.464	     1.173	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.039	     0.193	     0.903	     0.036	     0.042	     0.983	    -0.264	     0.803	     1.178	     0.298	     0.810	     1.176	
   964	16.067	    -0.119	     0.892	     1.237	    -0.167	     0.815	     1.131	    -0.161	     0.484	     1.239	    -0.105	     0.195	     0.983	    -0.155	     0.069	     1.057	     0.136	     0.884	     1.269	     0.204	     0.796	     1.181	     0.116	     0.464	     1.174	     0.071	     0.089	     1.056	       NaN	       NaN	       NaN	    -0.042	     0.183	     0.920	     0.036	     0.042	     0.983	    -0.265	     0.803	     1.176	     0.298	     0.810	     1.176	
   965	16.083	    -0.119	     0.893	     1.238	    -0.168	     0.816	     1.133	    -0.163	     0.486	     1.248	    -0.109	     0.189	     1.000	    -0.161	     0.067	     1.080	     0.136	     0.884	     1.271	     0.203	     0.796	     1.182	     0.116	     0.464	     1.175	     0.071	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.046	     0.173	     0.938	     0.036	     0.042	     0.983	    -0.266	     0.803	     1.175	     0.298	     0.810	     1.177	
   966	16.100	    -0.119	     0.895	     1.240	    -0.169	     0.817	     1.136	    -0.163	     0.488	     1.257	    -0.113	     0.182	     1.018	    -0.166	     0.064	     1.103	     0.136	     0.884	     1.272	     0.203	     0.796	     1.183	     0.115	     0.464	     1.176	     0.071	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.051	     0.163	     0.957	     0.036	     0.043	     0.983	    -0.267	     0.804	     1.173	     0.298	     0.811	     1.178	
   967	16.117	    -0.119	     0.896	     1.241	    -0.169	     0.817	     1.137	    -0.164	     0.491	     1.265	    -0.118	     0.175	     1.037	    -0.172	     0.062	     1.127	     0.136	     0.884	     1.273	     0.202	     0.796	     1.185	     0.115	     0.464	     1.177	     0.071	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.056	     0.153	     0.977	     0.036	     0.043	     0.983	    -0.268	     0.803	     1.170	     0.297	     0.811	     1.179	
   968	16.133	    -0.120	     0.897	     1.243	    -0.169	     0.817	     1.139	    -0.165	     0.493	     1.273	    -0.123	     0.168	     1.056	    -0.178	     0.060	     1.151	     0.135	     0.884	     1.275	     0.201	     0.796	     1.186	     0.114	     0.464	     1.177	     0.071	     0.090	     1.056	       NaN	       NaN	       NaN	    -0.062	     0.143	     0.997	     0.036	     0.043	     0.983	    -0.268	     0.803	     1.168	     0.297	     0.812	     1.180	
   969	16.150	    -0.120	     0.898	     1.245	    -0.171	     0.819	     1.143	    -0.166	     0.495	     1.280	    -0.128	     0.162	     1.075	    -0.184	     0.058	     1.175	     0.135	     0.884	     1.276	     0.201	     0.795	     1.187	     0.114	     0.464	     1.179	     0.071	     0.091	     1.057	       NaN	       NaN	       NaN	    -0.068	     0.133	     1.018	     0.036	     0.044	     0.983	    -0.269	     0.803	     1.166	     0.296	     0.812	     1.181	
   970	16.167	    -0.120	     0.899	     1.247	    -0.173	     0.820	     1.146	    -0.167	     0.498	     1.287	    -0.133	     0.155	     1.094	    -0.190	     0.056	     1.200	     0.135	     0.885	     1.277	     0.200	     0.795	     1.188	     0.113	     0.464	     1.180	     0.071	     0.091	     1.057	       NaN	       NaN	       NaN	    -0.074	     0.123	     1.039	     0.036	     0.044	     0.983	    -0.269	     0.804	     1.164	     0.295	     0.812	     1.182	
   971	16.183	    -0.121	     0.900	     1.249	    -0.174	     0.821	     1.149	    -0.168	     0.500	     1.293	    -0.139	     0.149	     1.113	    -0.195	     0.055	     1.224	     0.134	     0.885	     1.279	     0.199	     0.796	     1.189	     0.112	     0.465	     1.181	     0.071	     0.091	     1.057	       NaN	       NaN	       NaN	    -0.080	     0.114	     1.059	     0.036	     0.045	     0.983	    -0.270	     0.804	     1.163	     0.294	     0.812	     1.183	
   972	16.200	    -0.121	     0.901	     1.251	    -0.175	     0.821	     1.151	    -0.169	     0.501	     1.299	    -0.145	     0.143	     1.133	    -0.201	     0.053	     1.249	     0.134	     0.885	     1.281	     0.198	     0.796	     1.191	     0.112	     0.465	     1.183	     0.070	     0.092	     1.058	       NaN	       NaN	       NaN	    -0.087	     0.105	     1.079	     0.036	     0.046	     0.983	    -0.270	     0.804	     1.161	     0.293	     0.812	     1.185	
   973	16.217	    -0.122	     0.902	     1.253	    -0.176	     0.822	     1.154	    -0.171	     0.503	     1.305	    -0.152	     0.137	     1.152	    -0.206	     0.053	     1.272	     0.133	     0.885	     1.282	     0.197	     0.796	     1.192	     0.112	     0.465	     1.184	     0.070	     0.092	     1.058	       NaN	       NaN	       NaN	    -0.094	     0.097	     1.100	     0.036	     0.046	     0.983	    -0.271	     0.804	     1.160	     0.292	     0.813	     1.186	
   974	16.233	    -0.123	     0.903	     1.255	    -0.177	     0.822	     1.157	    -0.172	     0.504	     1.309	    -0.159	     0.131	     1.170	    -0.210	     0.051	     1.297	     0.133	     0.886	     1.284	     0.196	     0.796	     1.194	     0.111	     0.465	     1.185	     0.070	     0.092	     1.058	       NaN	       NaN	       NaN	    -0.102	     0.089	     1.121	     0.036	     0.047	     0.982	    -0.271	     0.804	     1.158	     0.291	     0.813	     1.188	
   975	16.250	    -0.123	     0.903	     1.258	    -0.178	     0.823	     1.159	    -0.174	     0.505	     1.314	    -0.166	     0.126	     1.190	    -0.214	     0.051	     1.315	     0.132	     0.886	     1.286	     0.196	     0.796	     1.195	     0.110	     0.466	     1.187	     0.070	     0.093	     1.059	       NaN	       NaN	       NaN	    -0.109	     0.081	     1.142	     0.036	     0.048	     0.983	    -0.272	     0.804	     1.157	     0.289	     0.813	     1.190	
   976	16.267	    -0.124	     0.904	     1.260	    -0.179	     0.824	     1.162	    -0.175	     0.506	     1.318	    -0.173	     0.123	     1.209	       NaN	       NaN	       NaN	     0.131	     0.886	     1.288	     0.195	     0.797	     1.197	     0.110	     0.466	     1.188	     0.070	     0.093	     1.059	       NaN	       NaN	       NaN	    -0.117	     0.074	     1.162	     0.035	     0.048	     0.983	    -0.272	     0.804	     1.156	     0.288	     0.814	     1.191	
   977	16.283	    -0.125	     0.904	     1.263	    -0.180	     0.824	     1.165	    -0.177	     0.507	     1.321	    -0.178	     0.118	     1.229	    -0.225	     0.054	     1.375	     0.130	     0.886	     1.290	     0.193	     0.797	     1.199	     0.109	     0.466	     1.189	     0.070	     0.093	     1.060	       NaN	       NaN	       NaN	    -0.125	     0.068	     1.182	     0.035	     0.048	     0.984	    -0.273	     0.803	     1.154	     0.287	     0.814	     1.194	
   978	16.300	    -0.126	     0.905	     1.266	    -0.181	     0.825	     1.168	    -0.178	     0.507	     1.324	    -0.184	     0.114	     1.250	    -0.229	     0.056	     1.390	     0.129	     0.886	     1.292	     0.192	     0.797	     1.201	       NaN	       NaN	       NaN	     0.070	     0.094	     1.061	       NaN	       NaN	       NaN	    -0.133	     0.062	     1.201	     0.035	     0.049	     0.985	    -0.273	     0.803	     1.154	     0.285	     0.814	     1.196	
   979	16.317	    -0.127	     0.905	     1.268	    -0.182	     0.825	     1.171	    -0.180	     0.507	     1.326	    -0.190	     0.111	     1.268	    -0.234	     0.059	     1.409	     0.128	     0.886	     1.294	     0.191	     0.797	     1.203	     0.107	     0.466	     1.194	     0.070	     0.094	     1.061	       NaN	       NaN	       NaN	    -0.140	     0.057	     1.220	     0.035	     0.049	     0.985	    -0.274	     0.803	     1.153	     0.284	     0.815	     1.198	
   980	16.333	    -0.129	     0.905	     1.271	    -0.184	     0.825	     1.173	    -0.182	     0.507	     1.327	    -0.197	     0.108	     1.285	    -0.239	     0.062	     1.429	     0.127	     0.886	     1.297	     0.190	     0.797	     1.205	     0.107	     0.466	     1.195	     0.070	     0.095	     1.062	       NaN	       NaN	       NaN	    -0.147	     0.052	     1.240	     0.035	     0.050	     0.986	    -0.274	     0.802	     1.154	     0.282	     0.815	     1.200	
   981	16.350	    -0.130	     0.905	     1.274	    -0.185	     0.825	     1.176	    -0.184	     0.506	     1.329	    -0.202	     0.106	     1.301	    -0.245	     0.065	     1.448	     0.126	     0.886	     1.299	     0.189	     0.797	     1.207	       NaN	       NaN	       NaN	     0.069	     0.095	     1.063	       NaN	       NaN	       NaN	    -0.153	     0.049	     1.258	     0.035	     0.050	     0.987	    -0.275	     0.801	     1.154	     0.280	     0.815	     1.202	
   982	16.367	    -0.132	     0.905	     1.276	    -0.186	     0.825	     1.178	    -0.186	     0.505	     1.329	    -0.208	     0.106	     1.316	    -0.251	     0.069	     1.464	     0.124	     0.886	     1.302	     0.187	     0.797	     1.209	     0.105	     0.467	     1.199	     0.069	     0.095	     1.063	       NaN	       NaN	       NaN	    -0.159	     0.047	     1.275	     0.035	     0.051	     0.986	    -0.276	     0.801	     1.154	     0.279	     0.815	     1.205	
   983	16.383	    -0.133	     0.904	     1.279	    -0.188	     0.825	     1.181	    -0.189	     0.505	     1.330	    -0.213	     0.104	     1.332	    -0.257	     0.074	     1.479	     0.123	     0.886	     1.304	     0.186	     0.797	     1.212	     0.105	     0.466	     1.200	     0.069	     0.096	     1.063	       NaN	       NaN	       NaN	    -0.165	     0.044	     1.292	     0.035	     0.052	     0.986	    -0.277	     0.800	     1.155	     0.277	     0.815	     1.208	
   984	16.400	    -0.135	     0.904	     1.282	    -0.189	     0.824	     1.183	    -0.192	     0.505	     1.331	    -0.218	     0.104	     1.346	    -0.262	     0.079	     1.492	     0.121	     0.886	     1.307	     0.184	     0.797	     1.214	       NaN	       NaN	       NaN	     0.069	     0.096	     1.063	       NaN	       NaN	       NaN	    -0.170	     0.042	     1.308	     0.035	     0.052	     0.986	    -0.278	     0.799	     1.156	     0.275	     0.815	     1.211	
   985	16.417	    -0.137	     0.903	     1.284	    -0.191	     0.824	     1.185	    -0.194	     0.504	     1.331	    -0.223	     0.105	     1.357	    -0.267	     0.084	     1.506	     0.119	     0.885	     1.310	     0.183	     0.797	     1.217	       NaN	       NaN	       NaN	     0.069	     0.096	     1.064	       NaN	       NaN	       NaN	    -0.175	     0.041	     1.321	     0.035	     0.053	     0.986	    -0.279	     0.798	     1.157	     0.273	     0.815	     1.214	
   986	16.433	    -0.139	     0.903	     1.287	    -0.192	     0.824	     1.188	    -0.197	     0.503	     1.332	    -0.228	     0.104	     1.369	    -0.273	     0.088	     1.519	     0.117	     0.885	     1.313	     0.181	     0.797	     1.220	       NaN	       NaN	       NaN	     0.069	     0.096	     1.065	       NaN	       NaN	       NaN	    -0.180	     0.041	     1.333	     0.035	     0.053	     0.987	    -0.280	     0.797	     1.159	     0.271	     0.815	     1.217	
   987	16.450	    -0.141	     0.902	     1.290	    -0.194	     0.824	     1.190	    -0.200	     0.502	     1.332	    -0.233	     0.105	     1.378	    -0.278	     0.093	     1.529	     0.115	     0.885	     1.317	     0.179	     0.797	     1.224	       NaN	       NaN	       NaN	     0.069	     0.097	     1.066	       NaN	       NaN	       NaN	    -0.185	     0.041	     1.343	     0.035	     0.053	     0.987	    -0.282	     0.796	     1.161	     0.269	     0.815	     1.220	
   988	16.467	    -0.144	     0.902	     1.292	    -0.196	     0.823	     1.193	    -0.203	     0.501	     1.333	    -0.237	     0.105	     1.387	    -0.282	     0.098	     1.537	     0.113	     0.885	     1.320	     0.177	     0.797	     1.228	       NaN	       NaN	       NaN	     0.069	     0.097	     1.066	       NaN	       NaN	       NaN	    -0.190	     0.040	     1.353	     0.035	     0.054	     0.988	    -0.284	     0.795	     1.164	     0.267	     0.815	     1.224	
   989	16.483	    -0.146	     0.901	     1.295	    -0.197	     0.823	     1.195	    -0.205	     0.500	     1.334	    -0.241	     0.104	     1.394	    -0.286	     0.103	     1.543	     0.110	     0.885	     1.324	     0.175	     0.797	     1.232	     0.097	     0.467	     1.213	     0.069	     0.098	     1.066	       NaN	       NaN	       NaN	    -0.195	     0.037	     1.363	     0.035	     0.055	     0.987	    -0.286	     0.794	     1.166	     0.265	     0.816	     1.228	
   990	16.500	    -0.149	     0.900	     1.298	    -0.199	     0.822	     1.198	    -0.207	     0.498	     1.335	    -0.245	     0.105	     1.399	    -0.289	     0.106	     1.544	     0.108	     0.884	     1.327	     0.174	     0.797	     1.235	       NaN	       NaN	       NaN	     0.069	     0.099	     1.065	       NaN	       NaN	       NaN	    -0.200	     0.035	     1.372	     0.036	     0.056	     0.987	    -0.288	     0.793	     1.168	     0.263	     0.816	     1.232	
   991	16.517	    -0.151	     0.899	     1.302	    -0.200	     0.820	     1.200	    -0.209	     0.497	     1.337	    -0.249	     0.104	     1.403	       NaN	       NaN	       NaN	     0.105	     0.884	     1.331	     0.172	     0.798	     1.239	       NaN	       NaN	       NaN	     0.069	     0.100	     1.065	       NaN	       NaN	       NaN	    -0.205	     0.033	     1.377	     0.036	     0.057	     0.986	    -0.291	     0.791	     1.171	     0.261	     0.817	     1.237	
