BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1372
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   946	15.767	       NaN	       NaN	       NaN	    -0.032	     0.887	    -1.597	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.200	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.267	     0.283	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   947	15.783	       NaN	       NaN	       NaN	    -0.032	     0.887	    -1.597	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.201	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.267	     0.283	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   948	15.800	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.597	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.201	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.659	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.283	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   949	15.817	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.596	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.202	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.283	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   950	15.833	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.596	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.202	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.283	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   951	15.850	       NaN	       NaN	       NaN	    -0.030	     0.887	    -1.596	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.101	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.203	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.283	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   952	15.867	       NaN	       NaN	       NaN	    -0.030	     0.887	    -1.595	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.102	     0.297	    -1.747	    -0.030	     0.079	    -1.757	    -0.056	     0.038	    -1.604	     0.203	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   953	15.883	       NaN	       NaN	       NaN	    -0.029	     0.887	    -1.595	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.102	     0.298	    -1.747	    -0.031	     0.079	    -1.757	    -0.056	     0.038	    -1.605	     0.203	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   954	15.900	       NaN	       NaN	       NaN	    -0.029	     0.887	    -1.595	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.102	     0.299	    -1.746	    -0.032	     0.080	    -1.756	    -0.056	     0.038	    -1.604	     0.203	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   955	15.917	       NaN	       NaN	       NaN	    -0.029	     0.887	    -1.594	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.103	     0.300	    -1.746	    -0.034	     0.080	    -1.755	    -0.056	     0.038	    -1.604	     0.204	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   956	15.933	       NaN	       NaN	       NaN	    -0.028	     0.888	    -1.593	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.301	    -1.746	    -0.035	     0.080	    -1.755	    -0.056	     0.038	    -1.604	     0.204	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   957	15.950	       NaN	       NaN	       NaN	    -0.028	     0.889	    -1.592	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.302	    -1.747	    -0.037	     0.081	    -1.755	    -0.056	     0.038	    -1.604	     0.205	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   958	15.967	       NaN	       NaN	       NaN	    -0.028	     0.890	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.301	    -1.751	    -0.039	     0.081	    -1.755	    -0.056	     0.038	    -1.604	     0.205	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.658	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   959	15.983	       NaN	       NaN	       NaN	    -0.028	     0.891	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.109	     0.301	    -1.752	    -0.041	     0.081	    -1.755	    -0.054	     0.037	    -1.606	     0.205	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.657	    -1.667	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   960	16.000	       NaN	       NaN	       NaN	    -0.027	     0.892	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.111	     0.301	    -1.751	    -0.043	     0.081	    -1.755	    -0.052	     0.035	    -1.610	     0.205	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.309	     0.657	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.266	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   961	16.017	       NaN	       NaN	       NaN	    -0.028	     0.892	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.112	     0.302	    -1.750	    -0.044	     0.081	    -1.756	    -0.051	     0.034	    -1.611	     0.205	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.308	     0.657	    -1.665	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.265	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   962	16.033	       NaN	       NaN	       NaN	    -0.028	     0.892	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.113	     0.302	    -1.748	    -0.045	     0.080	    -1.756	    -0.051	     0.034	    -1.611	     0.205	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.308	     0.657	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.265	     0.282	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   963	16.050	       NaN	       NaN	       NaN	    -0.028	     0.891	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.113	     0.301	    -1.749	    -0.045	     0.080	    -1.756	    -0.051	     0.034	    -1.612	     0.204	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.307	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.265	     0.281	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   964	16.067	       NaN	       NaN	       NaN	    -0.029	     0.891	    -1.591	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.112	     0.300	    -1.751	    -0.044	     0.080	    -1.756	    -0.051	     0.034	    -1.612	     0.204	     0.887	    -1.583	       NaN	       NaN	       NaN	     0.307	     0.657	    -1.663	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.265	     0.281	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   965	16.083	       NaN	       NaN	       NaN	    -0.030	     0.890	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.299	    -1.753	    -0.042	     0.081	    -1.755	    -0.051	     0.035	    -1.610	     0.204	     0.886	    -1.583	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.281	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   966	16.100	       NaN	       NaN	       NaN	    -0.030	     0.889	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.108	     0.299	    -1.754	    -0.041	     0.080	    -1.756	    -0.051	     0.036	    -1.609	     0.203	     0.886	    -1.584	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.281	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   967	16.117	       NaN	       NaN	       NaN	    -0.030	     0.888	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.299	    -1.753	    -0.039	     0.080	    -1.755	    -0.051	     0.035	    -1.610	     0.203	     0.886	    -1.584	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.664	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.282	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   968	16.133	       NaN	       NaN	       NaN	    -0.031	     0.888	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.301	    -1.749	    -0.039	     0.080	    -1.755	    -0.051	     0.035	    -1.611	     0.203	     0.886	    -1.585	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.263	     0.282	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   969	16.150	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.300	    -1.750	    -0.039	     0.080	    -1.755	    -0.051	     0.035	    -1.610	     0.203	     0.886	    -1.585	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.263	     0.282	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   970	16.167	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.298	    -1.754	    -0.038	     0.080	    -1.755	    -0.051	     0.036	    -1.608	     0.203	     0.886	    -1.585	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.263	     0.282	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   971	16.183	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.298	    -1.755	    -0.038	     0.080	    -1.755	    -0.051	     0.035	    -1.610	     0.203	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   972	16.200	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.297	    -1.755	    -0.039	     0.080	    -1.756	    -0.051	     0.035	    -1.611	     0.203	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   973	16.217	       NaN	       NaN	       NaN	    -0.031	     0.887	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.297	    -1.755	    -0.039	     0.080	    -1.755	    -0.051	     0.035	    -1.611	     0.203	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   974	16.233	       NaN	       NaN	       NaN	    -0.030	     0.886	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.297	    -1.754	    -0.038	     0.080	    -1.755	    -0.051	     0.035	    -1.610	     0.203	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   975	16.250	       NaN	       NaN	       NaN	    -0.030	     0.886	    -1.590	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.296	    -1.753	    -0.038	     0.080	    -1.755	    -0.050	     0.035	    -1.610	     0.203	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.658	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   976	16.267	       NaN	       NaN	       NaN	    -0.030	     0.886	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.296	    -1.753	    -0.038	     0.080	    -1.755	    -0.051	     0.036	    -1.609	     0.204	     0.886	    -1.586	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   977	16.283	       NaN	       NaN	       NaN	    -0.029	     0.886	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.107	     0.296	    -1.753	    -0.037	     0.080	    -1.755	    -0.051	     0.037	    -1.606	     0.204	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   978	16.300	       NaN	       NaN	       NaN	    -0.029	     0.885	    -1.589	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.106	     0.297	    -1.750	    -0.037	     0.080	    -1.755	    -0.051	     0.037	    -1.606	     0.204	     0.886	    -1.585	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.669	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   979	16.317	       NaN	       NaN	       NaN	    -0.028	     0.885	    -1.588	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.299	    -1.745	    -0.037	     0.081	    -1.754	    -0.051	     0.038	    -1.605	     0.204	     0.886	    -1.585	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.669	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   980	16.333	       NaN	       NaN	       NaN	    -0.028	     0.885	    -1.587	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.299	    -1.744	    -0.038	     0.082	    -1.752	    -0.051	     0.037	    -1.606	     0.205	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.728	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   981	16.350	       NaN	       NaN	       NaN	    -0.028	     0.885	    -1.586	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.299	    -1.743	    -0.037	     0.081	    -1.753	    -0.050	     0.036	    -1.608	     0.205	     0.886	    -1.586	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   982	16.367	       NaN	       NaN	       NaN	    -0.028	     0.885	    -1.585	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.105	     0.299	    -1.743	    -0.038	     0.083	    -1.750	    -0.050	     0.036	    -1.608	     0.206	     0.886	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   983	16.383	       NaN	       NaN	       NaN	    -0.028	     0.885	    -1.585	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     0.299	    -1.744	    -0.038	     0.082	    -1.751	    -0.051	     0.037	    -1.605	     0.206	     0.886	    -1.587	       NaN	       NaN	       NaN	     0.306	     0.657	    -1.670	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.283	    -1.729	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
