BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1377
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
  1277	21.283	     0.027	     0.897	     1.873	    -0.158	     0.781	     1.973	       NaN	       NaN	       NaN	    -0.192	     0.636	     1.979	    -0.131	     0.450	     1.957	    -0.134	     0.394	     1.911	    -0.177	     0.338	     1.798	    -0.114	     0.177	     1.655	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.214	     0.793	     2.019	     0.243	     0.647	     2.060	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.179	     0.268	     2.092	     0.094	     0.075	     2.077	       NaN	       NaN	       NaN	    -0.070	     0.188	     1.605	     0.052	     0.040	     2.050	    -0.178	     1.293	     1.956	     0.006	     1.340	     1.883	     0.174	     1.313	     1.940	
  1278	21.300	     0.030	     0.897	     1.886	    -0.156	     0.780	     1.988	       NaN	       NaN	       NaN	    -0.191	     0.636	     2.001	    -0.133	     0.449	     1.984	    -0.135	     0.393	     1.939	    -0.178	     0.340	     1.824	    -0.114	     0.189	     1.676	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.216	     0.794	     2.031	     0.245	     0.647	     2.074	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.179	     0.268	     2.097	     0.094	     0.075	     2.077	       NaN	       NaN	       NaN	    -0.070	     0.203	     1.627	     0.052	     0.040	     2.050	    -0.177	     1.293	     1.969	     0.008	     1.341	     1.895	     0.175	     1.313	     1.953	
  1279	21.317	     0.032	     0.897	     1.898	    -0.154	     0.779	     2.003	       NaN	       NaN	       NaN	    -0.190	     0.635	     2.020	    -0.133	     0.448	     2.012	    -0.137	     0.393	     1.966	    -0.179	     0.342	     1.853	    -0.114	     0.200	     1.698	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.218	     0.796	     2.043	     0.246	     0.648	     2.084	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.180	     0.267	     2.101	     0.094	     0.075	     2.077	       NaN	       NaN	       NaN	    -0.069	     0.218	     1.649	     0.052	     0.041	     2.051	    -0.175	     1.294	     1.981	     0.009	     1.342	     1.907	     0.177	     1.314	     1.967	
  1280	21.333	     0.033	     0.898	     1.908	    -0.152	     0.778	     2.016	       NaN	       NaN	       NaN	    -0.189	     0.636	     2.037	    -0.134	     0.448	     2.039	    -0.137	     0.393	     1.994	    -0.180	     0.344	     1.881	    -0.112	     0.209	     1.721	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.219	     0.798	     2.053	     0.247	     0.650	     2.095	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.267	     2.107	     0.094	     0.075	     2.077	       NaN	       NaN	       NaN	    -0.067	     0.228	     1.672	     0.052	     0.041	     2.051	    -0.174	     1.295	     1.992	     0.010	     1.343	     1.919	     0.178	     1.316	     1.979	
  1281	21.350	     0.034	     0.899	     1.919	    -0.151	     0.777	     2.028	       NaN	       NaN	       NaN	    -0.189	     0.637	     2.055	    -0.133	     0.449	     2.065	       NaN	       NaN	       NaN	    -0.179	     0.347	     1.909	    -0.110	     0.217	     1.746	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.221	     0.800	     2.063	     0.249	     0.651	     2.104	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.182	     0.266	     2.109	     0.094	     0.075	     2.077	       NaN	       NaN	       NaN	    -0.064	     0.234	     1.697	     0.052	     0.041	     2.051	    -0.173	     1.296	     2.003	     0.012	     1.344	     1.931	     0.179	     1.317	     1.992	
  1282	21.367	     0.035	     0.900	     1.928	    -0.149	     0.777	     2.041	       NaN	       NaN	       NaN	    -0.188	     0.638	     2.071	    -0.133	     0.451	     2.091	       NaN	       NaN	       NaN	    -0.178	     0.349	     1.936	    -0.108	     0.222	     1.773	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.801	     2.072	     0.250	     0.652	     2.113	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.266	     2.110	     0.094	     0.075	     2.077	       NaN	       NaN	       NaN	    -0.060	     0.237	     1.723	     0.052	     0.041	     2.051	    -0.172	     1.297	     2.013	     0.013	     1.345	     1.943	     0.180	     1.318	     2.004	
  1283	21.383	     0.036	     0.900	     1.938	    -0.149	     0.778	     2.052	       NaN	       NaN	       NaN	    -0.187	     0.640	     2.086	    -0.133	     0.455	     2.115	       NaN	       NaN	       NaN	    -0.176	     0.351	     1.963	    -0.106	     0.223	     1.800	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.802	     2.081	     0.250	     0.652	     2.121	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.266	     2.110	     0.094	     0.076	     2.077	       NaN	       NaN	       NaN	    -0.058	     0.236	     1.751	     0.052	     0.042	     2.051	    -0.172	     1.298	     2.023	     0.014	     1.346	     1.955	     0.180	     1.319	     2.017	
  1284	21.400	     0.036	     0.901	     1.948	    -0.148	     0.779	     2.062	       NaN	       NaN	       NaN	    -0.186	     0.642	     2.100	    -0.132	     0.459	     2.139	    -0.134	     0.400	     2.103	    -0.175	     0.352	     1.989	    -0.104	     0.222	     1.830	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.224	     0.802	     2.090	     0.251	     0.651	     2.128	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.266	     2.111	     0.093	     0.076	     2.077	       NaN	       NaN	       NaN	    -0.056	     0.232	     1.779	     0.051	     0.042	     2.050	    -0.171	     1.300	     2.033	     0.015	     1.347	     1.967	     0.181	     1.320	     2.028	
  1285	21.417	     0.037	     0.901	     1.958	    -0.147	     0.781	     2.071	       NaN	       NaN	       NaN	    -0.186	     0.645	     2.114	    -0.131	     0.464	     2.161	    -0.132	     0.404	     2.127	    -0.173	     0.353	     2.016	    -0.103	     0.217	     1.861	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.803	     2.098	     0.251	     0.651	     2.133	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.266	     2.112	     0.093	     0.076	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.224	     1.809	     0.051	     0.043	     2.050	    -0.170	     1.301	     2.042	     0.016	     1.349	     1.977	     0.182	     1.321	     2.041	
  1286	21.433	     0.038	     0.902	     1.967	    -0.147	     0.782	     2.082	       NaN	       NaN	       NaN	    -0.186	     0.647	     2.128	    -0.130	     0.468	     2.182	    -0.130	     0.407	     2.151	    -0.171	     0.353	     2.040	    -0.103	     0.210	     1.891	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.803	     2.106	     0.251	     0.651	     2.138	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.266	     2.113	     0.093	     0.076	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.212	     1.842	     0.051	     0.043	     2.050	    -0.169	     1.302	     2.052	     0.017	     1.350	     1.987	     0.182	     1.322	     2.052	
  1287	21.450	     0.038	     0.903	     1.975	    -0.147	     0.783	     2.092	       NaN	       NaN	       NaN	    -0.186	     0.649	     2.144	    -0.129	     0.472	     2.202	    -0.129	     0.410	     2.174	    -0.169	     0.353	     2.063	    -0.103	     0.199	     1.923	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.804	     2.114	     0.251	     0.652	     2.143	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.184	     0.267	     2.114	     0.093	     0.077	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.197	     1.873	     0.051	     0.044	     2.049	    -0.169	     1.303	     2.060	     0.019	     1.351	     1.996	     0.183	     1.324	     2.063	
  1288	21.467	     0.038	     0.903	     1.983	    -0.147	     0.784	     2.102	       NaN	       NaN	       NaN	    -0.186	     0.651	     2.157	    -0.128	     0.476	     2.220	    -0.127	     0.413	     2.197	    -0.167	     0.351	     2.085	    -0.103	     0.186	     1.957	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.804	     2.122	     0.251	     0.651	     2.149	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.184	     0.267	     2.114	     0.093	     0.077	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.180	     1.906	     0.051	     0.044	     2.049	    -0.168	     1.303	     2.069	     0.020	     1.352	     2.006	     0.184	     1.325	     2.074	
  1289	21.483	     0.038	     0.903	     1.993	    -0.147	     0.785	     2.113	       NaN	       NaN	       NaN	    -0.186	     0.654	     2.171	    -0.126	     0.480	     2.237	    -0.126	     0.414	     2.217	    -0.166	     0.347	     2.107	    -0.103	     0.172	     1.991	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.226	     0.804	     2.129	     0.251	     0.651	     2.155	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.184	     0.268	     2.115	     0.093	     0.077	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.160	     1.941	     0.050	     0.044	     2.050	    -0.167	     1.304	     2.078	     0.021	     1.353	     2.015	     0.185	     1.325	     2.084	
  1290	21.500	     0.038	     0.903	     2.002	    -0.147	     0.786	     2.122	       NaN	       NaN	       NaN	    -0.186	     0.655	     2.183	    -0.125	     0.483	     2.251	    -0.124	     0.416	     2.233	    -0.165	     0.341	     2.128	    -0.103	     0.156	     2.027	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.804	     2.137	     0.251	     0.651	     2.161	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.268	     2.117	     0.093	     0.077	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.139	     1.978	     0.050	     0.045	     2.050	    -0.167	     1.304	     2.086	     0.022	     1.354	     2.024	     0.185	     1.326	     2.096	
  1291	21.517	     0.037	     0.903	     2.009	    -0.148	     0.787	     2.130	       NaN	       NaN	       NaN	    -0.187	     0.656	     2.195	    -0.123	     0.485	     2.262	    -0.123	     0.417	     2.248	    -0.165	     0.333	     2.149	    -0.103	     0.140	     2.064	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.804	     2.144	     0.250	     0.651	     2.166	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.268	     2.119	     0.093	     0.078	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.119	     2.017	     0.050	     0.045	     2.050	    -0.166	     1.304	     2.095	     0.022	     1.354	     2.034	     0.186	     1.326	     2.104	
  1292	21.533	     0.036	     0.902	     2.017	    -0.148	     0.787	     2.140	       NaN	       NaN	       NaN	    -0.187	     0.657	     2.205	    -0.121	     0.486	     2.274	    -0.122	     0.416	     2.262	    -0.165	     0.324	     2.170	    -0.104	     0.124	     2.101	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.225	     0.804	     2.151	     0.250	     0.650	     2.173	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.182	     0.268	     2.121	     0.093	     0.078	     2.076	       NaN	       NaN	       NaN	    -0.055	     0.099	     2.056	     0.050	     0.045	     2.050	    -0.166	     1.304	     2.103	     0.023	     1.354	     2.044	     0.187	     1.326	     2.114	
  1293	21.550	     0.035	     0.901	     2.024	    -0.149	     0.786	     2.151	       NaN	       NaN	       NaN	    -0.187	     0.656	     2.214	       NaN	       NaN	       NaN	    -0.121	     0.414	     2.273	    -0.166	     0.314	     2.192	    -0.105	     0.109	     2.140	    -0.141	     0.016	     2.254	       NaN	       NaN	       NaN	     0.224	     0.803	     2.158	     0.249	     0.650	     2.179	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.182	     0.268	     2.124	     0.092	     0.078	     2.078	       NaN	       NaN	       NaN	    -0.055	     0.081	     2.096	     0.049	     0.045	     2.050	    -0.165	     1.304	     2.111	     0.023	     1.354	     2.053	     0.187	     1.326	     2.123	
  1294	21.567	     0.033	     0.900	     2.033	    -0.150	     0.786	     2.159	       NaN	       NaN	       NaN	    -0.188	     0.655	     2.223	       NaN	       NaN	       NaN	    -0.121	     0.412	     2.283	    -0.167	     0.306	     2.213	    -0.107	     0.097	     2.178	    -0.142	     0.011	     2.300	       NaN	       NaN	       NaN	     0.224	     0.803	     2.165	     0.248	     0.650	     2.186	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.268	     2.128	     0.091	     0.077	     2.081	       NaN	       NaN	       NaN	    -0.057	     0.064	     2.137	     0.049	     0.045	     2.050	    -0.165	     1.304	     2.120	     0.023	     1.353	     2.063	     0.187	     1.325	     2.130	
  1295	21.583	     0.032	     0.898	     2.041	    -0.150	     0.786	     2.168	       NaN	       NaN	       NaN	    -0.188	     0.653	     2.231	       NaN	       NaN	       NaN	    -0.120	     0.410	     2.289	    -0.168	     0.298	     2.231	    -0.109	     0.086	     2.215	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.223	     0.803	     2.173	     0.247	     0.649	     2.194	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.269	     2.129	     0.092	     0.079	     2.077	       NaN	       NaN	       NaN	    -0.060	     0.050	     2.176	     0.049	     0.045	     2.050	    -0.165	     1.303	     2.128	     0.024	     1.353	     2.071	     0.188	     1.324	     2.140	
  1296	21.600	     0.030	     0.896	     2.049	    -0.151	     0.785	     2.176	       NaN	       NaN	       NaN	    -0.189	     0.651	     2.238	       NaN	       NaN	       NaN	    -0.120	     0.408	     2.297	    -0.169	     0.292	     2.247	    -0.112	     0.077	     2.251	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.802	     2.181	     0.246	     0.648	     2.201	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.270	     2.130	     0.092	     0.079	     2.078	       NaN	       NaN	       NaN	    -0.063	     0.039	     2.213	     0.049	     0.045	     2.050	    -0.165	     1.302	     2.137	     0.024	     1.352	     2.077	     0.187	     1.323	     2.150	
  1297	21.617	     0.028	     0.894	     2.058	    -0.152	     0.783	     2.185	       NaN	       NaN	       NaN	    -0.190	     0.648	     2.244	       NaN	       NaN	       NaN	    -0.119	     0.405	     2.303	    -0.169	     0.286	     2.263	    -0.114	     0.071	     2.284	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.222	     0.802	     2.188	     0.245	     0.648	     2.207	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.270	     2.133	     0.091	     0.078	     2.081	       NaN	       NaN	       NaN	    -0.067	     0.030	     2.248	     0.049	     0.045	     2.050	    -0.165	     1.301	     2.146	     0.024	     1.351	     2.085	     0.187	     1.321	     2.159	
  1298	21.633	     0.026	     0.893	     2.065	    -0.153	     0.781	     2.194	       NaN	       NaN	       NaN	    -0.190	     0.646	     2.250	       NaN	       NaN	       NaN	    -0.119	     0.403	     2.307	    -0.170	     0.282	     2.276	    -0.116	     0.068	     2.313	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.221	     0.802	     2.195	     0.244	     0.648	     2.212	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.270	     2.135	     0.093	     0.079	     2.079	       NaN	       NaN	       NaN	    -0.069	     0.024	     2.278	     0.049	     0.046	     2.050	    -0.166	     1.300	     2.154	     0.023	     1.350	     2.095	     0.187	     1.320	     2.167	
  1299	21.650	     0.024	     0.891	     2.072	    -0.154	     0.778	     2.204	       NaN	       NaN	       NaN	    -0.191	     0.643	     2.256	       NaN	       NaN	       NaN	    -0.120	     0.399	     2.313	    -0.170	     0.278	     2.287	    -0.117	     0.067	     2.337	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.220	     0.802	     2.201	     0.244	     0.648	     2.217	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.271	     2.137	     0.093	     0.078	     2.082	       NaN	       NaN	       NaN	    -0.071	     0.021	     2.304	     0.049	     0.046	     2.050	    -0.166	     1.299	     2.163	     0.022	     1.349	     2.104	     0.187	     1.318	     2.174	
  1300	21.667	     0.021	     0.890	     2.080	    -0.155	     0.776	     2.214	       NaN	       NaN	       NaN	    -0.191	     0.641	     2.262	       NaN	       NaN	       NaN	    -0.120	     0.396	     2.318	    -0.171	     0.274	     2.297	    -0.118	     0.066	     2.357	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.219	     0.802	     2.209	     0.243	     0.648	     2.223	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.272	     2.139	     0.092	     0.078	     2.085	       NaN	       NaN	       NaN	    -0.072	     0.019	     2.324	     0.049	     0.046	     2.051	    -0.167	     1.298	     2.172	     0.021	     1.347	     2.112	     0.186	     1.316	     2.181	
  1301	21.683	     0.018	     0.888	     2.089	    -0.156	     0.774	     2.222	       NaN	       NaN	       NaN	    -0.191	     0.639	     2.269	       NaN	       NaN	       NaN	    -0.121	     0.394	     2.324	    -0.172	     0.271	     2.309	    -0.119	     0.064	     2.371	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.218	     0.801	     2.216	     0.242	     0.647	     2.229	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.181	     0.272	     2.143	     0.093	     0.081	     2.083	       NaN	       NaN	       NaN	    -0.073	     0.017	     2.339	     0.049	     0.046	     2.051	    -0.168	     1.298	     2.181	     0.021	     1.346	     2.118	     0.185	     1.314	     2.187	
  1302	21.700	     0.014	     0.887	     2.097	    -0.157	     0.773	     2.229	       NaN	       NaN	       NaN	    -0.192	     0.637	     2.278	       NaN	       NaN	       NaN	    -0.122	     0.392	     2.330	    -0.174	     0.269	     2.317	    -0.119	     0.063	     2.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.217	     0.801	     2.223	     0.241	     0.647	     2.234	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.180	     0.273	     2.146	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.073	     0.016	     2.347	     0.049	     0.047	     2.051	    -0.169	     1.297	     2.190	     0.019	     1.345	     2.126	     0.184	     1.312	     2.193	
  1303	21.717	     0.010	     0.887	     2.107	    -0.158	     0.772	     2.238	       NaN	       NaN	       NaN	    -0.194	     0.636	     2.288	       NaN	       NaN	       NaN	    -0.122	     0.390	     2.335	    -0.175	     0.267	     2.321	    -0.119	     0.061	     2.385	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.215	     0.800	     2.230	     0.240	     0.646	     2.239	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.179	     0.273	     2.148	     0.092	     0.080	     2.089	       NaN	       NaN	       NaN	    -0.073	     0.014	     2.351	     0.049	     0.047	     2.052	    -0.170	     1.297	     2.199	     0.017	     1.344	     2.133	     0.183	     1.310	     2.199	
  1304	21.733	     0.007	     0.887	     2.115	    -0.160	     0.772	     2.248	       NaN	       NaN	       NaN	    -0.195	     0.635	     2.298	       NaN	       NaN	       NaN	    -0.123	     0.388	     2.341	    -0.175	     0.265	     2.325	    -0.120	     0.059	     2.387	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.213	     0.799	     2.235	     0.238	     0.645	     2.244	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.178	     0.273	     2.151	     0.092	     0.080	     2.090	       NaN	       NaN	       NaN	    -0.074	     0.012	     2.353	     0.049	     0.047	     2.052	    -0.172	     1.297	     2.207	     0.015	     1.342	     2.140	     0.182	     1.308	     2.204	
  1305	21.750	     0.003	     0.887	     2.124	    -0.162	     0.771	     2.257	       NaN	       NaN	       NaN	    -0.197	     0.634	     2.309	       NaN	       NaN	       NaN	    -0.124	     0.386	     2.344	    -0.175	     0.263	     2.328	    -0.120	     0.057	     2.391	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.211	     0.798	     2.241	     0.236	     0.644	     2.247	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.177	     0.274	     2.153	     0.091	     0.080	     2.091	       NaN	       NaN	       NaN	    -0.074	     0.012	     2.355	     0.048	     0.047	     2.052	    -0.173	     1.297	     2.217	     0.013	     1.341	     2.147	     0.181	     1.307	     2.209	
  1306	21.767	    -0.002	     0.887	     2.133	    -0.164	     0.772	     2.267	       NaN	       NaN	       NaN	    -0.198	     0.634	     2.319	       NaN	       NaN	       NaN	    -0.126	     0.385	     2.347	    -0.176	     0.260	     2.334	    -0.121	     0.053	     2.400	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.208	     0.796	     2.248	     0.234	     0.643	     2.252	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.175	     0.274	     2.156	     0.091	     0.080	     2.092	       NaN	       NaN	       NaN	    -0.074	     0.013	     2.356	     0.048	     0.047	     2.052	    -0.175	     1.297	     2.226	     0.011	     1.340	     2.152	     0.179	     1.305	     2.215	
  1307	21.783	    -0.006	     0.886	     2.142	    -0.167	     0.772	     2.275	       NaN	       NaN	       NaN	    -0.200	     0.632	     2.329	       NaN	       NaN	       NaN	    -0.128	     0.383	     2.350	    -0.177	     0.258	     2.338	    -0.124	     0.047	     2.413	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.206	     0.794	     2.254	     0.232	     0.641	     2.256	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.173	     0.274	     2.159	     0.090	     0.081	     2.091	       NaN	       NaN	       NaN	    -0.074	     0.013	     2.357	     0.047	     0.047	     2.052	    -0.177	     1.297	     2.235	     0.008	     1.339	     2.161	     0.177	     1.303	     2.220	
  1308	21.800	    -0.010	     0.885	     2.151	    -0.169	     0.773	     2.281	       NaN	       NaN	       NaN	    -0.202	     0.632	     2.339	       NaN	       NaN	       NaN	    -0.130	     0.382	     2.355	    -0.179	     0.256	     2.342	    -0.126	     0.044	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.203	     0.792	     2.259	     0.229	     0.640	     2.261	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.171	     0.274	     2.162	     0.090	     0.082	     2.091	       NaN	       NaN	       NaN	    -0.075	     0.014	     2.360	     0.046	     0.047	     2.053	    -0.179	     1.296	     2.246	     0.006	     1.337	     2.169	     0.175	     1.302	     2.226	
  1309	21.817	    -0.015	     0.884	     2.161	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.204	     0.632	     2.349	       NaN	       NaN	       NaN	    -0.133	     0.381	     2.360	    -0.182	     0.255	     2.346	    -0.126	     0.044	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.200	     0.790	     2.266	     0.226	     0.639	     2.265	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.170	     0.275	     2.166	     0.089	     0.082	     2.092	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.362	     0.045	     0.048	     2.054	    -0.181	     1.296	     2.255	     0.003	     1.337	     2.176	     0.173	     1.301	     2.232	
  1310	21.833	    -0.019	     0.883	     2.170	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.207	     0.632	     2.358	       NaN	       NaN	       NaN	    -0.134	     0.382	     2.363	    -0.184	     0.255	     2.352	    -0.126	     0.044	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.788	     2.272	     0.223	     0.638	     2.270	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.168	     0.275	     2.171	     0.087	     0.082	     2.096	       NaN	       NaN	       NaN	    -0.076	     0.014	     2.363	     0.045	     0.050	     2.053	    -0.183	     1.295	     2.265	    -0.001	     1.336	     2.184	     0.170	     1.300	     2.238	
  1311	21.850	    -0.023	     0.883	     2.177	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.209	     0.633	     2.369	       NaN	       NaN	       NaN	    -0.136	     0.383	     2.366	    -0.187	     0.255	     2.361	    -0.126	     0.044	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.787	     2.278	     0.220	     0.637	     2.277	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.167	     0.276	     2.176	     0.086	     0.083	     2.100	     0.111	     0.006	     2.232	    -0.076	     0.014	     2.364	     0.044	     0.052	     2.053	    -0.185	     1.295	     2.273	    -0.003	     1.335	     2.191	     0.168	     1.300	     2.244	
  1312	21.867	    -0.027	     0.883	     2.184	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.211	     0.633	     2.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.189	     0.255	     2.366	    -0.126	     0.044	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.190	     0.785	     2.284	     0.217	     0.635	     2.284	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.165	     0.277	     2.182	     0.085	     0.085	     2.102	     0.111	     0.006	     2.232	    -0.076	     0.014	     2.364	     0.043	     0.056	     2.054	    -0.188	     1.295	     2.283	    -0.006	     1.336	     2.197	     0.165	     1.300	     2.248	
  1313	21.883	    -0.029	     0.884	     2.190	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.213	     0.634	     2.389	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.191	     0.256	     2.367	    -0.126	     0.044	     2.419	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.186	     0.782	     2.293	     0.214	     0.634	     2.293	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.278	     2.189	     0.085	     0.087	     2.105	     0.111	     0.006	     2.232	    -0.076	     0.014	     2.365	     0.043	     0.059	     2.056	    -0.190	     1.294	     2.291	    -0.009	     1.335	     2.206	     0.163	     1.300	     2.252	
  1314	21.900	    -0.032	     0.884	     2.198	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.216	     0.634	     2.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.193	     0.255	     2.371	    -0.126	     0.043	     2.420	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.183	     0.781	     2.299	     0.212	     0.633	     2.301	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.164	     0.279	     2.197	     0.085	     0.090	     2.109	     0.111	     0.006	     2.232	    -0.077	     0.014	     2.365	     0.043	     0.064	     2.058	    -0.193	     1.294	     2.299	    -0.012	     1.335	     2.212	     0.160	     1.301	     2.257	
