BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	23
Frequency:    	60 Hz
Frames:       	1533
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	    [18].X	    [18].Y	    [18].Z	
  1411	23.517	     0.030	     0.921	     1.294	    -0.052	     0.894	     1.517	       NaN	       NaN	       NaN	    -0.146	     0.659	     1.477	       NaN	       NaN	       NaN	    -0.058	     0.412	     1.430	    -0.103	     0.289	     1.391	    -0.018	     0.090	     1.372	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.240	     0.807	     1.404	     0.288	     0.673	     1.442	     0.225	     0.477	     1.555	     0.223	     0.422	     1.513	     0.259	     0.371	     1.399	     0.174	     0.216	     1.272	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.124	     0.213	     1.227	    -0.139	     1.324	     1.437	     0.042	     1.378	     1.351	     0.214	     1.347	     1.399	       NaN	       NaN	       NaN	
  1412	23.533	     0.031	     0.921	     1.301	    -0.053	     0.894	     1.523	       NaN	       NaN	       NaN	    -0.146	     0.659	     1.480	       NaN	       NaN	       NaN	    -0.059	     0.412	     1.431	    -0.103	     0.289	     1.391	    -0.018	     0.090	     1.372	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.240	     0.809	     1.414	     0.289	     0.675	     1.457	     0.223	     0.483	     1.575	     0.222	     0.425	     1.535	     0.259	     0.369	     1.424	     0.175	     0.207	     1.304	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.126	     0.200	     1.259	    -0.140	     1.324	     1.445	     0.040	     1.378	     1.360	     0.213	     1.347	     1.408	       NaN	       NaN	       NaN	
  1413	23.550	     0.033	     0.922	     1.307	    -0.054	     0.893	     1.529	       NaN	       NaN	       NaN	    -0.146	     0.658	     1.482	       NaN	       NaN	       NaN	    -0.058	     0.412	     1.432	    -0.103	     0.289	     1.391	    -0.018	     0.090	     1.372	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.241	     0.811	     1.422	     0.290	     0.677	     1.472	     0.222	     0.488	     1.593	     0.221	     0.429	     1.555	     0.259	     0.366	     1.449	     0.176	     0.197	     1.338	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.127	     0.185	     1.293	    -0.141	     1.324	     1.452	     0.039	     1.379	     1.368	     0.212	     1.347	     1.417	       NaN	       NaN	       NaN	
  1414	23.567	     0.035	     0.922	     1.315	    -0.055	     0.893	     1.535	       NaN	       NaN	       NaN	    -0.146	     0.657	     1.485	       NaN	       NaN	       NaN	    -0.058	     0.412	     1.433	    -0.103	     0.290	     1.392	    -0.018	     0.090	     1.372	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.242	     0.812	     1.433	     0.291	     0.679	     1.486	     0.220	     0.493	     1.608	     0.219	     0.432	     1.576	     0.259	     0.363	     1.473	     0.178	     0.186	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.170	     1.328	    -0.142	     1.323	     1.459	     0.039	     1.379	     1.376	     0.211	     1.348	     1.426	       NaN	       NaN	       NaN	
  1415	23.583	     0.037	     0.922	     1.322	    -0.055	     0.892	     1.541	       NaN	       NaN	       NaN	    -0.146	     0.656	     1.488	       NaN	       NaN	       NaN	    -0.058	     0.412	     1.435	    -0.102	     0.290	     1.393	    -0.018	     0.090	     1.372	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.241	     0.812	     1.446	     0.292	     0.681	     1.499	     0.217	     0.498	     1.620	     0.218	     0.435	     1.594	     0.258	     0.360	     1.496	     0.180	     0.175	     1.409	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.154	     1.366	    -0.143	     1.323	     1.467	     0.038	     1.379	     1.383	     0.210	     1.348	     1.435	       NaN	       NaN	       NaN	
  1416	23.600	     0.039	     0.922	     1.329	    -0.056	     0.891	     1.547	       NaN	       NaN	       NaN	    -0.145	     0.656	     1.492	       NaN	       NaN	       NaN	    -0.057	     0.411	     1.437	    -0.102	     0.290	     1.394	    -0.017	     0.090	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.242	     0.812	     1.458	     0.292	     0.682	     1.513	       NaN	       NaN	       NaN	     0.216	     0.437	     1.612	     0.258	     0.356	     1.519	     0.181	     0.164	     1.446	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.138	     1.405	    -0.144	     1.322	     1.474	     0.037	     1.379	     1.392	     0.209	     1.348	     1.444	       NaN	       NaN	       NaN	
  1417	23.617	     0.041	     0.922	     1.336	    -0.057	     0.891	     1.554	       NaN	       NaN	       NaN	    -0.145	     0.655	     1.495	       NaN	       NaN	       NaN	    -0.057	     0.411	     1.438	    -0.102	     0.291	     1.394	    -0.017	     0.090	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.243	     0.812	     1.470	     0.292	     0.683	     1.524	       NaN	       NaN	       NaN	     0.215	     0.439	     1.628	     0.258	     0.351	     1.541	     0.182	     0.153	     1.483	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.124	     1.445	    -0.145	     1.322	     1.482	     0.037	     1.379	     1.401	     0.209	     1.348	     1.453	       NaN	       NaN	       NaN	
  1418	23.633	     0.043	     0.922	     1.344	    -0.057	     0.890	     1.561	       NaN	       NaN	       NaN	    -0.145	     0.655	     1.499	       NaN	       NaN	       NaN	    -0.056	     0.411	     1.440	    -0.101	     0.291	     1.395	    -0.017	     0.090	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.813	     1.479	     0.292	     0.683	     1.535	       NaN	       NaN	       NaN	     0.214	     0.440	     1.643	     0.257	     0.346	     1.564	     0.183	     0.143	     1.521	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.111	     1.486	    -0.145	     1.321	     1.490	     0.037	     1.378	     1.409	     0.208	     1.348	     1.463	       NaN	       NaN	       NaN	
  1419	23.650	     0.045	     0.921	     1.352	    -0.058	     0.889	     1.568	       NaN	       NaN	       NaN	    -0.144	     0.654	     1.503	       NaN	       NaN	       NaN	    -0.056	     0.411	     1.442	    -0.101	     0.292	     1.396	    -0.017	     0.090	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.245	     0.813	     1.487	     0.292	     0.682	     1.546	       NaN	       NaN	       NaN	     0.212	     0.441	     1.657	     0.257	     0.341	     1.586	     0.184	     0.135	     1.558	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.135	     0.100	     1.527	    -0.145	     1.320	     1.497	     0.037	     1.378	     1.418	     0.208	     1.347	     1.472	       NaN	       NaN	       NaN	
  1420	23.667	     0.047	     0.921	     1.360	    -0.058	     0.888	     1.575	       NaN	       NaN	       NaN	    -0.143	     0.653	     1.507	       NaN	       NaN	       NaN	    -0.056	     0.411	     1.444	    -0.101	     0.292	     1.397	    -0.017	     0.091	     1.373	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.246	     0.812	     1.499	     0.291	     0.681	     1.556	       NaN	       NaN	       NaN	     0.211	     0.441	     1.670	     0.257	     0.336	     1.608	     0.184	     0.127	     1.596	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.135	     0.090	     1.567	    -0.145	     1.319	     1.505	     0.037	     1.377	     1.427	     0.208	     1.347	     1.482	       NaN	       NaN	       NaN	
  1421	23.683	     0.049	     0.920	     1.369	    -0.058	     0.887	     1.582	       NaN	       NaN	       NaN	    -0.143	     0.652	     1.512	       NaN	       NaN	       NaN	    -0.055	     0.411	     1.446	    -0.100	     0.292	     1.398	    -0.017	     0.091	     1.374	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.246	     0.811	     1.510	     0.291	     0.679	     1.566	       NaN	       NaN	       NaN	     0.210	     0.440	     1.683	     0.257	     0.331	     1.629	     0.184	     0.122	     1.633	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.082	     1.607	    -0.145	     1.318	     1.513	     0.037	     1.376	     1.436	     0.208	     1.346	     1.492	       NaN	       NaN	       NaN	
  1422	23.700	     0.051	     0.919	     1.377	    -0.058	     0.886	     1.590	       NaN	       NaN	       NaN	    -0.142	     0.652	     1.517	       NaN	       NaN	       NaN	    -0.055	     0.411	     1.449	    -0.100	     0.293	     1.400	    -0.016	     0.091	     1.374	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.809	     1.520	     0.290	     0.677	     1.575	       NaN	       NaN	       NaN	     0.209	     0.438	     1.694	     0.256	     0.325	     1.648	     0.183	     0.117	     1.668	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.076	     1.645	    -0.145	     1.316	     1.521	     0.038	     1.375	     1.445	     0.208	     1.345	     1.502	       NaN	       NaN	       NaN	
  1423	23.717	     0.053	     0.918	     1.386	    -0.058	     0.885	     1.598	       NaN	       NaN	       NaN	    -0.142	     0.651	     1.522	       NaN	       NaN	       NaN	    -0.054	     0.411	     1.452	    -0.099	     0.293	     1.402	    -0.016	     0.091	     1.375	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.807	     1.531	     0.290	     0.674	     1.584	       NaN	       NaN	       NaN	     0.208	     0.436	     1.705	     0.254	     0.321	     1.666	     0.183	     0.113	     1.703	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.072	     1.681	    -0.145	     1.315	     1.529	     0.039	     1.374	     1.455	     0.209	     1.344	     1.512	       NaN	       NaN	       NaN	
  1424	23.733	     0.055	     0.917	     1.395	    -0.058	     0.884	     1.606	       NaN	       NaN	       NaN	    -0.141	     0.650	     1.528	       NaN	       NaN	       NaN	    -0.054	     0.410	     1.456	    -0.099	     0.293	     1.405	    -0.016	     0.091	     1.375	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.805	     1.541	     0.290	     0.671	     1.594	       NaN	       NaN	       NaN	     0.207	     0.433	     1.717	     0.253	     0.316	     1.683	     0.182	     0.111	     1.734	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.068	     1.716	    -0.144	     1.313	     1.537	     0.040	     1.373	     1.465	     0.210	     1.343	     1.523	       NaN	       NaN	       NaN	
  1425	23.750	     0.057	     0.915	     1.405	    -0.058	     0.882	     1.615	       NaN	       NaN	       NaN	    -0.141	     0.649	     1.535	       NaN	       NaN	       NaN	    -0.053	     0.410	     1.460	    -0.099	     0.293	     1.407	    -0.015	     0.091	     1.376	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.802	     1.551	     0.290	     0.668	     1.603	       NaN	       NaN	       NaN	     0.206	     0.430	     1.726	     0.252	     0.312	     1.700	     0.182	     0.110	     1.763	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.065	     1.747	    -0.143	     1.311	     1.546	     0.041	     1.371	     1.474	     0.210	     1.341	     1.533	       NaN	       NaN	       NaN	
  1426	23.767	     0.060	     0.914	     1.415	    -0.058	     0.881	     1.624	       NaN	       NaN	       NaN	    -0.140	     0.648	     1.542	       NaN	       NaN	       NaN	    -0.053	     0.410	     1.464	    -0.098	     0.294	     1.410	    -0.015	     0.091	     1.376	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.248	     0.800	     1.562	     0.290	     0.664	     1.613	       NaN	       NaN	       NaN	     0.204	     0.427	     1.734	     0.251	     0.308	     1.716	     0.182	     0.110	     1.791	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.064	     1.776	    -0.142	     1.309	     1.555	     0.043	     1.369	     1.484	     0.211	     1.339	     1.544	       NaN	       NaN	       NaN	
  1427	23.783	     0.062	     0.912	     1.426	    -0.058	     0.879	     1.633	       NaN	       NaN	       NaN	    -0.140	     0.647	     1.548	       NaN	       NaN	       NaN	    -0.052	     0.409	     1.469	    -0.098	     0.294	     1.413	    -0.015	     0.092	     1.377	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.248	     0.797	     1.574	     0.290	     0.661	     1.622	       NaN	       NaN	       NaN	     0.202	     0.425	     1.741	     0.250	     0.305	     1.731	     0.182	     0.110	     1.815	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.063	     1.802	    -0.141	     1.307	     1.563	     0.044	     1.368	     1.494	     0.213	     1.337	     1.556	       NaN	       NaN	       NaN	
  1428	23.800	     0.064	     0.910	     1.436	    -0.057	     0.877	     1.642	       NaN	       NaN	       NaN	    -0.140	     0.646	     1.555	       NaN	       NaN	       NaN	    -0.052	     0.409	     1.474	    -0.097	     0.295	     1.415	    -0.015	     0.092	     1.377	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.249	     0.794	     1.586	     0.289	     0.657	     1.633	       NaN	       NaN	       NaN	     0.201	     0.423	     1.749	     0.250	     0.302	     1.745	     0.181	     0.109	     1.836	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.135	     0.061	     1.823	    -0.139	     1.304	     1.572	     0.046	     1.365	     1.505	     0.214	     1.335	     1.567	       NaN	       NaN	       NaN	
  1429	23.817	     0.067	     0.908	     1.447	    -0.057	     0.875	     1.652	       NaN	       NaN	       NaN	    -0.140	     0.644	     1.562	       NaN	       NaN	       NaN	    -0.052	     0.408	     1.479	    -0.097	     0.295	     1.419	    -0.015	     0.092	     1.377	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.250	     0.791	     1.598	     0.289	     0.653	     1.644	       NaN	       NaN	       NaN	     0.200	     0.420	     1.758	     0.250	     0.299	     1.758	     0.180	     0.108	     1.852	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.134	     0.060	     1.839	    -0.138	     1.302	     1.581	     0.048	     1.363	     1.515	     0.216	     1.333	     1.579	       NaN	       NaN	       NaN	
  1430	23.833	     0.069	     0.907	     1.457	    -0.057	     0.873	     1.662	       NaN	       NaN	       NaN	    -0.139	     0.643	     1.568	       NaN	       NaN	       NaN	    -0.052	     0.408	     1.484	    -0.096	     0.295	     1.422	    -0.014	     0.093	     1.377	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.250	     0.788	     1.611	     0.289	     0.650	     1.655	       NaN	       NaN	       NaN	     0.200	     0.418	     1.767	     0.250	     0.296	     1.771	     0.179	     0.105	     1.863	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.057	     1.849	    -0.136	     1.300	     1.591	     0.050	     1.361	     1.526	     0.218	     1.331	     1.590	       NaN	       NaN	       NaN	
  1431	23.850	     0.071	     0.905	     1.469	    -0.056	     0.871	     1.672	       NaN	       NaN	       NaN	    -0.139	     0.642	     1.575	       NaN	       NaN	       NaN	    -0.052	     0.407	     1.489	    -0.096	     0.296	     1.425	    -0.014	     0.093	     1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.251	     0.785	     1.624	     0.289	     0.648	     1.668	       NaN	       NaN	       NaN	     0.199	     0.416	     1.777	     0.250	     0.293	     1.781	     0.177	     0.101	     1.870	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.052	     1.855	    -0.134	     1.297	     1.600	     0.052	     1.359	     1.537	     0.219	     1.328	     1.602	       NaN	       NaN	       NaN	
  1432	23.867	     0.074	     0.904	     1.482	    -0.056	     0.868	     1.683	       NaN	       NaN	       NaN	    -0.138	     0.640	     1.583	       NaN	       NaN	       NaN	    -0.051	     0.407	     1.495	    -0.095	     0.296	     1.429	    -0.014	     0.094	     1.378	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.252	     0.783	     1.636	     0.289	     0.646	     1.684	       NaN	       NaN	       NaN	     0.198	     0.413	     1.788	     0.249	     0.290	     1.791	     0.176	     0.096	     1.875	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.049	     1.858	    -0.132	     1.295	     1.611	     0.055	     1.356	     1.548	     0.221	     1.326	     1.614	       NaN	       NaN	       NaN	
  1433	23.883	     0.076	     0.902	     1.496	    -0.055	     0.866	     1.694	       NaN	       NaN	       NaN	    -0.137	     0.639	     1.591	       NaN	       NaN	       NaN	    -0.050	     0.406	     1.500	    -0.094	     0.297	     1.432	    -0.014	     0.095	     1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.254	     0.781	     1.648	     0.290	     0.646	     1.699	       NaN	       NaN	       NaN	     0.197	     0.410	     1.797	     0.247	     0.287	     1.800	     0.175	     0.093	     1.880	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.130	     0.046	     1.861	    -0.130	     1.293	     1.621	     0.057	     1.354	     1.559	     0.224	     1.324	     1.627	       NaN	       NaN	       NaN	
  1434	23.900	     0.079	     0.901	     1.510	    -0.055	     0.863	     1.705	       NaN	       NaN	       NaN	    -0.135	     0.638	     1.599	       NaN	       NaN	       NaN	    -0.049	     0.406	     1.506	    -0.094	     0.298	     1.436	    -0.014	     0.096	     1.379	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.255	     0.780	     1.661	     0.291	     0.645	     1.715	       NaN	       NaN	       NaN	     0.196	     0.407	     1.807	     0.246	     0.284	     1.810	     0.173	     0.090	     1.886	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.044	     1.865	    -0.128	     1.292	     1.632	     0.060	     1.352	     1.571	     0.226	     1.321	     1.639	       NaN	       NaN	       NaN	
  1435	23.917	     0.082	     0.899	     1.524	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.134	     0.637	     1.607	       NaN	       NaN	       NaN	    -0.048	     0.406	     1.512	    -0.093	     0.300	     1.439	    -0.014	     0.098	     1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.257	     0.779	     1.675	     0.292	     0.643	     1.730	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.245	     0.282	     1.820	     0.172	     0.087	     1.893	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.044	     1.869	    -0.125	     1.290	     1.644	     0.063	     1.350	     1.584	     0.228	     1.319	     1.652	       NaN	       NaN	       NaN	
  1436	23.933	     0.084	     0.898	     1.537	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.132	     0.636	     1.616	       NaN	       NaN	       NaN	    -0.047	     0.406	     1.518	    -0.092	     0.303	     1.443	    -0.015	     0.100	     1.380	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.779	     1.688	     0.293	     0.641	     1.743	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.244	     0.281	     1.831	     0.171	     0.086	     1.898	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.044	     1.873	    -0.123	     1.290	     1.655	     0.066	     1.349	     1.596	     0.231	     1.317	     1.665	       NaN	       NaN	       NaN	
  1437	23.950	     0.087	     0.898	     1.551	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.131	     0.636	     1.626	       NaN	       NaN	       NaN	    -0.047	     0.407	     1.526	    -0.092	     0.305	     1.448	    -0.016	     0.102	     1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.262	     0.780	     1.701	     0.295	     0.640	     1.755	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.245	     0.280	     1.843	     0.172	     0.086	     1.903	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.129	     0.044	     1.876	    -0.121	     1.289	     1.667	     0.068	     1.349	     1.608	     0.233	     1.316	     1.678	       NaN	       NaN	       NaN	
  1438	23.967	     0.090	     0.898	     1.565	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.129	     0.636	     1.636	       NaN	       NaN	       NaN	    -0.046	     0.408	     1.534	    -0.092	     0.308	     1.454	    -0.018	     0.102	     1.391	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.264	     0.782	     1.715	     0.297	     0.641	     1.766	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.247	     0.281	     1.854	     0.173	     0.086	     1.905	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.130	     0.046	     1.879	    -0.118	     1.290	     1.680	     0.071	     1.348	     1.620	     0.235	     1.316	     1.690	       NaN	       NaN	       NaN	
  1439	23.983	     0.092	     0.899	     1.579	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.128	     0.637	     1.647	       NaN	       NaN	       NaN	    -0.045	     0.409	     1.543	    -0.091	     0.312	     1.461	    -0.019	     0.107	     1.393	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.267	     0.784	     1.729	     0.300	     0.642	     1.779	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.249	     0.281	     1.865	     0.174	     0.085	     1.909	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.046	     1.882	    -0.116	     1.290	     1.692	     0.073	     1.349	     1.632	     0.238	     1.316	     1.703	       NaN	       NaN	       NaN	
  1440	24.000	     0.093	     0.901	     1.592	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.126	     0.638	     1.659	       NaN	       NaN	       NaN	    -0.044	     0.411	     1.554	    -0.091	     0.315	     1.469	    -0.019	     0.114	     1.394	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.270	     0.786	     1.744	     0.303	     0.646	     1.795	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.253	     0.282	     1.875	     0.175	     0.085	     1.912	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.047	     1.884	    -0.114	     1.292	     1.705	     0.076	     1.349	     1.644	     0.240	     1.316	     1.715	       NaN	       NaN	       NaN	
  1441	24.017	     0.095	     0.903	     1.606	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.124	     0.639	     1.671	       NaN	       NaN	       NaN	    -0.043	     0.412	     1.565	    -0.090	     0.319	     1.478	    -0.020	     0.119	     1.397	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.273	     0.789	     1.758	     0.306	     0.649	     1.810	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.256	     0.283	     1.883	     0.176	     0.083	     1.916	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.048	     1.885	    -0.111	     1.294	     1.718	     0.078	     1.350	     1.656	     0.242	     1.317	     1.727	       NaN	       NaN	       NaN	
  1442	24.033	     0.097	     0.904	     1.621	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.121	     0.640	     1.683	       NaN	       NaN	       NaN	    -0.041	     0.413	     1.578	    -0.089	     0.323	     1.488	    -0.021	     0.125	     1.402	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.275	     0.792	     1.771	     0.310	     0.651	     1.825	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.258	     0.284	     1.890	     0.176	     0.082	     1.918	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.133	     0.049	     1.886	    -0.109	     1.296	     1.731	     0.080	     1.351	     1.668	     0.245	     1.318	     1.738	       NaN	       NaN	       NaN	
  1443	24.050	     0.099	     0.905	     1.635	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.119	     0.641	     1.697	       NaN	       NaN	       NaN	    -0.040	     0.415	     1.590	    -0.088	     0.327	     1.498	    -0.022	     0.130	     1.408	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.278	     0.795	     1.784	     0.312	     0.653	     1.838	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.284	     1.898	     0.176	     0.082	     1.920	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.133	     0.049	     1.887	    -0.107	     1.298	     1.743	     0.082	     1.353	     1.680	     0.247	     1.320	     1.750	       NaN	       NaN	       NaN	
  1444	24.067	     0.102	     0.907	     1.649	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.117	     0.642	     1.710	       NaN	       NaN	       NaN	    -0.039	     0.417	     1.601	    -0.087	     0.331	     1.510	    -0.023	     0.136	     1.414	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.281	     0.797	     1.798	     0.314	     0.654	     1.850	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.282	     1.909	     0.176	     0.082	     1.921	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.133	     0.049	     1.888	    -0.105	     1.300	     1.756	     0.084	     1.354	     1.692	     0.249	     1.321	     1.761	       NaN	       NaN	       NaN	
  1445	24.083	     0.105	     0.908	     1.662	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.114	     0.644	     1.724	       NaN	       NaN	       NaN	    -0.038	     0.418	     1.616	    -0.086	     0.335	     1.522	    -0.024	     0.141	     1.422	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.284	     0.799	     1.812	     0.315	     0.654	     1.863	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.260	     0.281	     1.915	     0.175	     0.082	     1.922	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.050	     1.889	    -0.103	     1.302	     1.769	     0.086	     1.355	     1.704	     0.251	     1.322	     1.773	       NaN	       NaN	       NaN	
  1446	24.100	     0.108	     0.910	     1.675	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.112	     0.645	     1.738	       NaN	       NaN	       NaN	    -0.038	     0.418	     1.633	    -0.086	     0.339	     1.535	    -0.025	     0.147	     1.431	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.286	     0.801	     1.826	     0.316	     0.655	     1.875	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.259	     0.281	     1.918	     0.175	     0.082	     1.923	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.132	     0.050	     1.890	    -0.101	     1.303	     1.781	     0.088	     1.356	     1.716	     0.253	     1.323	     1.784	       NaN	       NaN	       NaN	
  1447	24.117	     0.111	     0.911	     1.688	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.110	     0.646	     1.752	       NaN	       NaN	       NaN	    -0.039	     0.417	     1.651	    -0.086	     0.342	     1.548	    -0.026	     0.153	     1.440	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.289	     0.803	     1.838	     0.318	     0.655	     1.887	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.258	     0.280	     1.923	     0.174	     0.082	     1.924	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.131	     0.050	     1.890	    -0.099	     1.304	     1.793	     0.090	     1.356	     1.727	     0.255	     1.324	     1.796	       NaN	       NaN	       NaN	
