BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1761
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
  1319	21.983	       NaN	       NaN	       NaN	    -0.030	     0.884	    -1.558	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.061	     0.477	    -1.654	       NaN	       NaN	       NaN	    -0.116	     0.301	    -1.734	    -0.057	     0.085	    -1.742	    -0.078	     0.038	    -1.602	     0.201	     0.882	    -1.550	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.190	     0.456	    -1.646	     0.194	     0.397	    -1.665	     0.247	     0.283	    -1.709	     0.156	     0.086	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1320	22.000	       NaN	       NaN	       NaN	    -0.029	     0.884	    -1.557	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.061	     0.477	    -1.649	       NaN	       NaN	       NaN	    -0.116	     0.302	    -1.728	    -0.056	     0.085	    -1.743	    -0.078	     0.038	    -1.602	     0.202	     0.882	    -1.549	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.191	     0.455	    -1.646	     0.195	     0.397	    -1.665	     0.248	     0.282	    -1.710	     0.156	     0.086	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1321	22.017	       NaN	       NaN	       NaN	    -0.028	     0.885	    -1.556	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.060	     0.477	    -1.644	       NaN	       NaN	       NaN	    -0.114	     0.304	    -1.718	    -0.056	     0.085	    -1.743	    -0.078	     0.038	    -1.602	     0.204	     0.882	    -1.548	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.455	    -1.647	     0.196	     0.396	    -1.666	     0.249	     0.282	    -1.710	     0.156	     0.086	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1322	22.033	       NaN	       NaN	       NaN	    -0.026	     0.885	    -1.555	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.059	     0.476	    -1.638	       NaN	       NaN	       NaN	    -0.114	     0.304	    -1.714	    -0.055	     0.085	    -1.744	    -0.078	     0.038	    -1.602	     0.205	     0.882	    -1.548	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.455	    -1.645	     0.198	     0.394	    -1.667	     0.249	     0.281	    -1.709	     0.156	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1323	22.050	       NaN	       NaN	       NaN	    -0.025	     0.885	    -1.555	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.059	     0.476	    -1.631	       NaN	       NaN	       NaN	    -0.113	     0.303	    -1.711	    -0.054	     0.085	    -1.745	    -0.077	     0.038	    -1.602	     0.206	     0.881	    -1.547	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.191	     0.456	    -1.640	     0.198	     0.393	    -1.667	     0.249	     0.281	    -1.708	     0.156	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1324	22.067	       NaN	       NaN	       NaN	    -0.024	     0.885	    -1.554	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.058	     0.475	    -1.624	       NaN	       NaN	       NaN	    -0.113	     0.303	    -1.707	    -0.053	     0.085	    -1.745	    -0.077	     0.038	    -1.602	     0.207	     0.881	    -1.546	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.456	    -1.639	     0.198	     0.394	    -1.664	     0.249	     0.280	    -1.706	     0.156	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1325	22.083	       NaN	       NaN	       NaN	    -0.023	     0.886	    -1.553	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.057	     0.475	    -1.615	       NaN	       NaN	       NaN	    -0.112	     0.303	    -1.702	    -0.052	     0.086	    -1.745	    -0.077	     0.039	    -1.602	     0.208	     0.881	    -1.546	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.455	    -1.639	     0.197	     0.395	    -1.660	     0.249	     0.280	    -1.703	     0.156	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1326	22.100	       NaN	       NaN	       NaN	    -0.022	     0.885	    -1.553	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.056	     0.475	    -1.606	       NaN	       NaN	       NaN	    -0.112	     0.303	    -1.697	    -0.052	     0.090	    -1.741	    -0.077	     0.038	    -1.602	     0.209	     0.881	    -1.545	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.456	    -1.636	     0.197	     0.395	    -1.658	     0.249	     0.281	    -1.701	     0.155	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1327	22.117	       NaN	       NaN	       NaN	    -0.021	     0.885	    -1.553	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.056	     0.476	    -1.595	    -0.057	     0.405	    -1.630	    -0.111	     0.304	    -1.691	    -0.052	     0.093	    -1.738	    -0.077	     0.038	    -1.602	     0.210	     0.881	    -1.544	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.455	    -1.635	     0.197	     0.395	    -1.657	     0.249	     0.279	    -1.701	     0.155	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1328	22.133	       NaN	       NaN	       NaN	    -0.020	     0.885	    -1.552	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.055	     0.477	    -1.583	    -0.058	     0.407	    -1.616	    -0.111	     0.307	    -1.683	    -0.051	     0.097	    -1.735	    -0.077	     0.039	    -1.602	     0.211	     0.880	    -1.543	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.455	    -1.635	     0.197	     0.394	    -1.656	     0.249	     0.279	    -1.699	     0.155	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1329	22.150	       NaN	       NaN	       NaN	    -0.019	     0.885	    -1.552	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.055	     0.478	    -1.572	    -0.059	     0.409	    -1.601	    -0.110	     0.309	    -1.674	    -0.050	     0.102	    -1.732	    -0.076	     0.039	    -1.601	     0.211	     0.880	    -1.543	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.454	    -1.634	     0.198	     0.394	    -1.656	     0.249	     0.280	    -1.697	     0.155	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1330	22.167	       NaN	       NaN	       NaN	    -0.018	     0.885	    -1.552	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.055	     0.480	    -1.560	    -0.059	     0.410	    -1.589	    -0.110	     0.313	    -1.664	    -0.049	     0.107	    -1.729	    -0.076	     0.039	    -1.601	     0.212	     0.879	    -1.542	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.454	    -1.633	     0.198	     0.393	    -1.656	     0.249	     0.279	    -1.696	     0.155	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1331	22.183	       NaN	       NaN	       NaN	    -0.018	     0.885	    -1.552	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.055	     0.482	    -1.548	    -0.059	     0.413	    -1.576	    -0.109	     0.316	    -1.655	    -0.048	     0.113	    -1.725	    -0.076	     0.040	    -1.600	     0.212	     0.879	    -1.541	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.454	    -1.633	     0.199	     0.393	    -1.656	     0.249	     0.279	    -1.695	     0.155	     0.085	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1332	22.200	       NaN	       NaN	       NaN	    -0.017	     0.885	    -1.551	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.054	     0.484	    -1.536	    -0.059	     0.415	    -1.563	    -0.108	     0.320	    -1.645	    -0.046	     0.119	    -1.720	    -0.075	     0.042	    -1.599	     0.213	     0.879	    -1.539	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.454	    -1.632	     0.199	     0.392	    -1.655	     0.249	     0.278	    -1.694	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1333	22.217	       NaN	       NaN	       NaN	    -0.017	     0.884	    -1.550	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.054	     0.487	    -1.525	    -0.057	     0.416	    -1.553	    -0.107	     0.324	    -1.634	    -0.045	     0.126	    -1.715	    -0.075	     0.044	    -1.597	     0.213	     0.879	    -1.538	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.454	    -1.630	     0.199	     0.392	    -1.653	     0.249	     0.278	    -1.694	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1334	22.233	       NaN	       NaN	       NaN	    -0.017	     0.884	    -1.549	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.054	     0.490	    -1.514	    -0.056	     0.418	    -1.544	    -0.106	     0.328	    -1.624	    -0.042	     0.133	    -1.709	    -0.074	     0.047	    -1.593	     0.213	     0.879	    -1.536	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.195	     0.453	    -1.630	     0.199	     0.392	    -1.652	     0.250	     0.277	    -1.694	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
  1335	22.250	       NaN	       NaN	       NaN	    -0.016	     0.884	    -1.547	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.493	    -1.503	    -0.055	     0.421	    -1.531	    -0.104	     0.333	    -1.614	    -0.040	     0.139	    -1.702	    -0.073	     0.051	    -1.587	     0.214	     0.878	    -1.535	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.196	     0.451	    -1.632	     0.199	     0.392	    -1.651	     0.251	     0.277	    -1.694	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.273	     1.327	    -1.580	
  1336	22.267	       NaN	       NaN	       NaN	    -0.016	     0.884	    -1.545	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.496	    -1.492	    -0.054	     0.424	    -1.522	    -0.102	     0.337	    -1.604	    -0.038	     0.144	    -1.693	    -0.072	     0.055	    -1.579	     0.214	     0.878	    -1.533	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.450	    -1.632	     0.199	     0.391	    -1.650	     0.251	     0.276	    -1.694	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.273	     1.327	    -1.579	
  1337	22.283	       NaN	       NaN	       NaN	    -0.016	     0.885	    -1.543	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.500	    -1.483	    -0.054	     0.428	    -1.510	    -0.100	     0.341	    -1.594	    -0.035	     0.148	    -1.682	    -0.071	     0.059	    -1.568	     0.214	     0.877	    -1.531	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.197	     0.450	    -1.631	     0.199	     0.391	    -1.650	     0.251	     0.276	    -1.693	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.273	     1.327	    -1.576	
  1338	22.300	       NaN	       NaN	       NaN	    -0.016	     0.885	    -1.540	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.503	    -1.473	    -0.053	     0.431	    -1.501	    -0.099	     0.344	    -1.584	    -0.034	     0.150	    -1.669	    -0.069	     0.061	    -1.555	     0.215	     0.877	    -1.529	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.196	     0.450	    -1.630	     0.200	     0.389	    -1.651	     0.251	     0.275	    -1.692	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.327	    -1.573	
  1339	22.317	       NaN	       NaN	       NaN	    -0.015	     0.885	    -1.538	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.507	    -1.464	    -0.053	     0.435	    -1.490	    -0.098	     0.345	    -1.572	    -0.032	     0.150	    -1.654	    -0.067	     0.063	    -1.538	     0.215	     0.877	    -1.527	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.196	     0.450	    -1.628	     0.200	     0.389	    -1.649	     0.251	     0.275	    -1.692	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.327	    -1.570	
  1340	22.333	       NaN	       NaN	       NaN	    -0.015	     0.886	    -1.535	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.511	    -1.456	    -0.052	     0.438	    -1.480	    -0.097	     0.346	    -1.560	    -0.031	     0.149	    -1.637	    -0.065	     0.064	    -1.519	     0.215	     0.876	    -1.524	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.196	     0.450	    -1.627	     0.199	     0.390	    -1.646	     0.250	     0.275	    -1.691	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.327	    -1.566	
  1341	22.350	       NaN	       NaN	       NaN	    -0.015	     0.886	    -1.531	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.514	    -1.447	    -0.052	     0.441	    -1.470	    -0.097	     0.345	    -1.547	    -0.030	     0.147	    -1.617	    -0.063	     0.065	    -1.497	     0.215	     0.876	    -1.521	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.196	     0.449	    -1.626	     0.198	     0.390	    -1.644	     0.250	     0.275	    -1.690	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.327	    -1.563	
  1342	22.367	       NaN	       NaN	       NaN	    -0.015	     0.886	    -1.528	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.517	    -1.439	    -0.052	     0.443	    -1.460	    -0.098	     0.344	    -1.533	    -0.030	     0.144	    -1.596	    -0.062	     0.065	    -1.472	     0.215	     0.875	    -1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.195	     0.449	    -1.624	     0.198	     0.390	    -1.643	     0.250	     0.275	    -1.689	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.328	    -1.558	
  1343	22.383	       NaN	       NaN	       NaN	    -0.015	     0.886	    -1.524	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.053	     0.520	    -1.432	    -0.052	     0.445	    -1.451	    -0.098	     0.343	    -1.518	    -0.030	     0.140	    -1.572	    -0.061	     0.066	    -1.445	     0.215	     0.874	    -1.515	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.195	     0.449	    -1.622	     0.197	     0.390	    -1.641	     0.250	     0.275	    -1.688	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.328	    -1.553	
  1344	22.400	       NaN	       NaN	       NaN	    -0.015	     0.887	    -1.520	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.052	     0.522	    -1.424	    -0.052	     0.448	    -1.439	    -0.099	     0.342	    -1.503	    -0.031	     0.136	    -1.548	    -0.060	     0.067	    -1.418	     0.215	     0.874	    -1.511	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.449	    -1.619	     0.197	     0.390	    -1.639	     0.249	     0.275	    -1.688	     0.155	     0.084	    -1.727	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.328	    -1.548	
  1345	22.417	       NaN	       NaN	       NaN	    -0.015	     0.887	    -1.515	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.052	     0.524	    -1.417	    -0.053	     0.451	    -1.426	    -0.099	     0.340	    -1.488	    -0.033	     0.132	    -1.521	    -0.060	     0.068	    -1.389	     0.215	     0.873	    -1.507	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.449	    -1.616	     0.196	     0.390	    -1.637	     0.249	     0.276	    -1.687	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.327	    -1.543	
  1346	22.433	       NaN	       NaN	       NaN	    -0.015	     0.887	    -1.511	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.051	     0.526	    -1.410	    -0.053	     0.453	    -1.416	    -0.100	     0.339	    -1.472	    -0.035	     0.130	    -1.492	    -0.060	     0.070	    -1.360	     0.215	     0.873	    -1.503	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.448	    -1.615	     0.196	     0.390	    -1.636	     0.249	     0.276	    -1.686	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     1.327	    -1.537	
  1347	22.450	       NaN	       NaN	       NaN	    -0.016	     0.887	    -1.506	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.051	     0.528	    -1.402	    -0.054	     0.454	    -1.407	    -0.101	     0.338	    -1.456	    -0.037	     0.127	    -1.466	    -0.061	     0.073	    -1.330	     0.215	     0.872	    -1.499	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.194	     0.448	    -1.613	     0.196	     0.389	    -1.634	     0.249	     0.276	    -1.686	     0.155	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.273	     1.327	    -1.531	
  1348	22.467	       NaN	       NaN	       NaN	    -0.016	     0.887	    -1.500	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.051	     0.529	    -1.396	    -0.054	     0.455	    -1.398	    -0.102	     0.336	    -1.441	    -0.038	     0.124	    -1.441	    -0.062	     0.075	    -1.301	     0.214	     0.871	    -1.495	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.448	    -1.609	     0.195	     0.389	    -1.633	     0.248	     0.276	    -1.685	     0.154	     0.084	    -1.726	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.273	     1.326	    -1.525	
  1349	22.483	       NaN	       NaN	       NaN	    -0.016	     0.886	    -1.494	       NaN	       NaN	       NaN	    -0.125	     0.691	    -1.489	    -0.051	     0.530	    -1.389	    -0.054	     0.456	    -1.390	    -0.103	     0.335	    -1.426	    -0.040	     0.123	    -1.415	    -0.063	     0.078	    -1.272	     0.214	     0.871	    -1.490	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.448	    -1.607	     0.195	     0.389	    -1.631	     0.248	     0.277	    -1.684	     0.154	     0.085	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.272	     1.326	    -1.519	
  1350	22.500	       NaN	       NaN	       NaN	    -0.016	     0.886	    -1.488	       NaN	       NaN	       NaN	    -0.126	     0.691	    -1.482	    -0.051	     0.530	    -1.383	    -0.055	     0.456	    -1.381	    -0.104	     0.333	    -1.412	    -0.042	     0.122	    -1.388	    -0.064	     0.082	    -1.243	     0.213	     0.870	    -1.484	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.193	     0.447	    -1.606	     0.195	     0.388	    -1.630	     0.248	     0.277	    -1.683	     0.154	     0.085	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.271	     1.325	    -1.512	
  1351	22.517	       NaN	       NaN	       NaN	    -0.017	     0.885	    -1.482	       NaN	       NaN	       NaN	    -0.126	     0.690	    -1.476	    -0.051	     0.529	    -1.377	    -0.055	     0.456	    -1.374	    -0.105	     0.332	    -1.397	    -0.044	     0.122	    -1.362	    -0.064	     0.088	    -1.216	     0.213	     0.869	    -1.478	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.192	     0.447	    -1.603	     0.195	     0.387	    -1.630	     0.247	     0.278	    -1.682	     0.154	     0.085	    -1.725	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.270	     1.325	    -1.505	
  1352	22.533	       NaN	       NaN	       NaN	    -0.018	     0.884	    -1.474	       NaN	       NaN	       NaN	    -0.127	     0.689	    -1.469	    -0.052	     0.528	    -1.371	    -0.055	     0.455	    -1.366	    -0.106	     0.331	    -1.384	    -0.045	     0.122	    -1.337	    -0.065	     0.095	    -1.190	     0.212	     0.869	    -1.473	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.191	     0.447	    -1.597	     0.194	     0.388	    -1.624	     0.247	     0.278	    -1.680	     0.154	     0.085	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.269	     1.324	    -1.498	
  1353	22.550	       NaN	       NaN	       NaN	    -0.018	     0.883	    -1.467	       NaN	       NaN	       NaN	    -0.128	     0.687	    -1.462	    -0.052	     0.527	    -1.365	    -0.056	     0.454	    -1.359	    -0.107	     0.329	    -1.371	    -0.046	     0.121	    -1.315	    -0.066	     0.102	    -1.165	     0.212	     0.868	    -1.466	     0.272	     0.799	    -1.550	       NaN	       NaN	       NaN	     0.191	     0.447	    -1.594	     0.193	     0.388	    -1.620	     0.246	     0.278	    -1.677	     0.153	     0.086	    -1.724	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.268	     1.323	    -1.491	
  1354	22.567	       NaN	       NaN	       NaN	    -0.019	     0.882	    -1.459	       NaN	       NaN	       NaN	    -0.130	     0.686	    -1.455	    -0.053	     0.525	    -1.360	    -0.057	     0.453	    -1.351	    -0.108	     0.327	    -1.358	    -0.048	     0.122	    -1.293	    -0.067	     0.108	    -1.142	     0.211	     0.867	    -1.459	     0.272	     0.798	    -1.545	       NaN	       NaN	       NaN	     0.191	     0.446	    -1.591	     0.192	     0.388	    -1.616	     0.245	     0.279	    -1.673	     0.153	     0.086	    -1.723	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.089	     1.310	    -1.497	       NaN	       NaN	       NaN	     0.267	     1.322	    -1.483	
  1355	22.583	       NaN	       NaN	       NaN	    -0.020	     0.881	    -1.451	       NaN	       NaN	       NaN	    -0.131	     0.684	    -1.447	    -0.054	     0.522	    -1.353	    -0.057	     0.452	    -1.344	    -0.109	     0.326	    -1.345	    -0.049	     0.123	    -1.273	    -0.069	     0.115	    -1.120	     0.210	     0.866	    -1.453	     0.271	     0.797	    -1.540	       NaN	       NaN	       NaN	     0.188	     0.447	    -1.583	     0.191	     0.388	    -1.611	     0.243	     0.280	    -1.668	     0.153	     0.087	    -1.722	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.090	     1.309	    -1.488	       NaN	       NaN	       NaN	     0.265	     1.322	    -1.475	
