BTS ASCII format

Type:         	Point 3D tracks
Measure unit: 	m

Tracks:       	22
Frequency:    	60 Hz
Frames:       	1402
Start time:   	0.000

 Frame	  Time	  sacrum.X	  sacrum.Y	  sacrum.Z	  r asis.X	  r asis.Y	  r asis.Z	 r thigh.X	 r thigh.Y	 r thigh.Z	 r bar 1.X	 r bar 1.Y	 r bar 1.Z	r knee 1.X	r knee 1.Y	r knee 1.Z	r knee 2.X	r knee 2.Y	r knee 2.Z	 r bar 2.X	 r bar 2.Y	 r bar 2.Z	  r mall.X	  r mall.Y	  r mall.Z	   r met.X	   r met.Y	   r met.Z	  l asis.X	  l asis.Y	  l asis.Z	 l thigh.X	 l thigh.Y	 l thigh.Z	 l bar 1.X	 l bar 1.Y	 l bar 1.Z	l knee 1.X	l knee 1.Y	l knee 1.Z	l knee 2.X	l knee 2.Y	l knee 2.Z	 l bar 2.X	 l bar 2.Y	 l bar 2.Z	  l mall.X	  l mall.Y	  l mall.Z	   l met.X	   l met.Y	   l met.Z	  r heel.X	  r heel.Y	  r heel.Z	  l heel.X	  l heel.Y	  l heel.Z	r should.X	r should.Y	r should.Z	      c7.X	      c7.Y	      c7.Z	l should.X	l should.Y	l should.Z	
   962	16.033	       NaN	       NaN	       NaN	     0.034	     0.890	    -1.611	       NaN	       NaN	       NaN	    -0.081	     0.688	    -1.601	    -0.014	     0.522	    -1.504	       NaN	       NaN	       NaN	    -0.064	     0.338	    -1.572	     0.000	     0.131	    -1.601	    -0.036	     0.070	    -1.469	     0.266	     0.875	    -1.613	       NaN	       NaN	       NaN	     0.351	     0.645	    -1.701	       NaN	       NaN	       NaN	     0.238	     0.387	    -1.730	     0.284	     0.275	    -1.783	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   963	16.050	       NaN	       NaN	       NaN	     0.034	     0.890	    -1.608	       NaN	       NaN	       NaN	    -0.081	     0.689	    -1.594	    -0.013	     0.524	    -1.497	       NaN	       NaN	       NaN	    -0.064	     0.337	    -1.557	    -0.001	     0.128	    -1.576	    -0.035	     0.073	    -1.441	     0.265	     0.874	    -1.610	       NaN	       NaN	       NaN	     0.350	     0.644	    -1.700	       NaN	       NaN	       NaN	     0.238	     0.386	    -1.730	     0.283	     0.274	    -1.782	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   964	16.067	       NaN	       NaN	       NaN	     0.033	     0.889	    -1.603	       NaN	       NaN	       NaN	    -0.081	     0.689	    -1.588	    -0.013	     0.526	    -1.490	       NaN	       NaN	       NaN	    -0.064	     0.337	    -1.542	    -0.002	     0.127	    -1.550	    -0.036	     0.077	    -1.413	     0.265	     0.874	    -1.607	       NaN	       NaN	       NaN	     0.349	     0.643	    -1.697	       NaN	       NaN	       NaN	     0.237	     0.385	    -1.729	     0.284	     0.272	    -1.783	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   965	16.083	       NaN	       NaN	       NaN	     0.033	     0.889	    -1.599	       NaN	       NaN	       NaN	    -0.082	     0.690	    -1.582	    -0.011	     0.527	    -1.484	       NaN	       NaN	       NaN	    -0.065	     0.336	    -1.526	    -0.003	     0.126	    -1.524	    -0.036	     0.082	    -1.384	     0.265	     0.873	    -1.604	       NaN	       NaN	       NaN	     0.348	     0.643	    -1.694	       NaN	       NaN	       NaN	     0.235	     0.384	    -1.727	     0.283	     0.272	    -1.780	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   966	16.100	       NaN	       NaN	       NaN	     0.033	     0.888	    -1.595	       NaN	       NaN	       NaN	    -0.082	     0.690	    -1.576	    -0.010	     0.529	    -1.477	    -0.013	     0.453	    -1.483	    -0.065	     0.335	    -1.511	    -0.004	     0.124	    -1.498	    -0.036	     0.087	    -1.354	     0.264	     0.872	    -1.600	       NaN	       NaN	       NaN	     0.346	     0.642	    -1.691	       NaN	       NaN	       NaN	     0.234	     0.382	    -1.727	     0.281	     0.271	    -1.777	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   967	16.117	       NaN	       NaN	       NaN	     0.032	     0.887	    -1.590	       NaN	       NaN	       NaN	    -0.082	     0.690	    -1.571	    -0.010	     0.529	    -1.470	    -0.013	     0.455	    -1.472	    -0.066	     0.335	    -1.495	    -0.005	     0.123	    -1.472	    -0.036	     0.094	    -1.325	     0.264	     0.872	    -1.596	       NaN	       NaN	       NaN	     0.345	     0.641	    -1.687	       NaN	       NaN	       NaN	     0.233	     0.382	    -1.723	     0.281	     0.269	    -1.776	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   968	16.133	       NaN	       NaN	       NaN	     0.032	     0.887	    -1.585	       NaN	       NaN	       NaN	    -0.083	     0.690	    -1.565	    -0.009	     0.529	    -1.465	    -0.015	     0.459	    -1.459	    -0.066	     0.334	    -1.480	    -0.006	     0.124	    -1.446	    -0.037	     0.102	    -1.297	     0.263	     0.871	    -1.593	       NaN	       NaN	       NaN	     0.344	     0.640	    -1.683	       NaN	       NaN	       NaN	     0.231	     0.383	    -1.717	     0.280	     0.269	    -1.774	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   969	16.150	       NaN	       NaN	       NaN	     0.031	     0.886	    -1.580	       NaN	       NaN	       NaN	    -0.083	     0.689	    -1.559	    -0.009	     0.529	    -1.459	    -0.015	     0.458	    -1.450	    -0.067	     0.334	    -1.465	    -0.007	     0.125	    -1.421	    -0.037	     0.110	    -1.270	     0.262	     0.870	    -1.589	       NaN	       NaN	       NaN	     0.343	     0.638	    -1.681	       NaN	       NaN	       NaN	     0.228	     0.384	    -1.710	     0.279	     0.269	    -1.772	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	
   970	16.167	       NaN	       NaN	       NaN	     0.030	     0.884	    -1.574	       NaN	       NaN	       NaN	    -0.083	     0.688	    -1.553	    -0.009	     0.529	    -1.452	    -0.015	     0.458	    -1.442	    -0.067	     0.333	    -1.451	    -0.008	     0.127	    -1.396	    -0.037	     0.119	    -1.244	     0.262	     0.869	    -1.584	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.227	     0.384	    -1.706	     0.279	     0.269	    -1.769	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.324	     1.316	    -1.640	
   971	16.183	       NaN	       NaN	       NaN	     0.030	     0.883	    -1.568	       NaN	       NaN	       NaN	    -0.084	     0.686	    -1.546	    -0.009	     0.528	    -1.446	    -0.015	     0.458	    -1.434	    -0.068	     0.333	    -1.438	    -0.010	     0.130	    -1.371	    -0.037	     0.128	    -1.220	     0.261	     0.869	    -1.579	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.278	     0.269	    -1.765	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.323	     1.315	    -1.636	
   972	16.200	       NaN	       NaN	       NaN	     0.029	     0.881	    -1.562	       NaN	       NaN	       NaN	    -0.084	     0.685	    -1.540	    -0.009	     0.527	    -1.439	    -0.015	     0.458	    -1.426	    -0.068	     0.333	    -1.424	    -0.011	     0.134	    -1.346	    -0.037	     0.136	    -1.197	     0.260	     0.868	    -1.574	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.277	     0.269	    -1.761	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.322	     1.314	    -1.631	
   973	16.217	       NaN	       NaN	       NaN	     0.028	     0.879	    -1.555	       NaN	       NaN	       NaN	    -0.085	     0.683	    -1.533	    -0.009	     0.526	    -1.432	    -0.015	     0.457	    -1.418	    -0.069	     0.333	    -1.411	    -0.013	     0.138	    -1.324	    -0.037	     0.144	    -1.177	     0.260	     0.867	    -1.569	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.276	     0.269	    -1.758	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.320	     1.312	    -1.625	
   974	16.233	       NaN	       NaN	       NaN	     0.028	     0.877	    -1.548	       NaN	       NaN	       NaN	    -0.085	     0.681	    -1.526	    -0.009	     0.525	    -1.425	    -0.016	     0.456	    -1.410	    -0.069	     0.332	    -1.399	    -0.014	     0.141	    -1.304	    -0.036	     0.151	    -1.157	     0.259	     0.866	    -1.564	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.275	     0.269	    -1.755	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.318	     1.311	    -1.619	
   975	16.250	       NaN	       NaN	       NaN	     0.028	     0.875	    -1.540	       NaN	       NaN	       NaN	    -0.086	     0.680	    -1.518	    -0.010	     0.523	    -1.418	    -0.016	     0.455	    -1.402	    -0.070	     0.331	    -1.387	    -0.014	     0.141	    -1.288	    -0.037	     0.158	    -1.138	     0.259	     0.864	    -1.558	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.224	     0.379	    -1.693	     0.274	     0.268	    -1.751	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.316	     1.309	    -1.612	
   976	16.267	       NaN	       NaN	       NaN	     0.027	     0.873	    -1.532	       NaN	       NaN	       NaN	    -0.087	     0.678	    -1.510	    -0.010	     0.521	    -1.412	    -0.017	     0.453	    -1.394	    -0.070	     0.329	    -1.377	    -0.013	     0.141	    -1.274	    -0.037	     0.161	    -1.124	     0.259	     0.863	    -1.552	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.274	     0.268	    -1.749	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.314	     1.308	    -1.605	
   977	16.283	       NaN	       NaN	       NaN	     0.027	     0.870	    -1.523	       NaN	       NaN	       NaN	    -0.087	     0.676	    -1.502	    -0.011	     0.519	    -1.404	    -0.017	     0.451	    -1.386	    -0.070	     0.328	    -1.367	    -0.011	     0.139	    -1.264	    -0.038	     0.164	    -1.111	     0.258	     0.862	    -1.545	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.221	     0.378	    -1.684	     0.273	     0.268	    -1.745	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.312	     1.307	    -1.598	
   978	16.300	       NaN	       NaN	       NaN	     0.026	     0.868	    -1.514	       NaN	       NaN	       NaN	    -0.088	     0.674	    -1.494	    -0.011	     0.517	    -1.396	    -0.018	     0.449	    -1.378	    -0.071	     0.325	    -1.357	    -0.011	     0.137	    -1.254	    -0.039	     0.166	    -1.099	     0.258	     0.860	    -1.539	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.272	     0.270	    -1.738	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.310	     1.305	    -1.591	
   979	16.317	       NaN	       NaN	       NaN	     0.026	     0.866	    -1.505	       NaN	       NaN	       NaN	    -0.088	     0.671	    -1.486	    -0.012	     0.514	    -1.388	    -0.019	     0.447	    -1.370	    -0.071	     0.323	    -1.348	    -0.011	     0.135	    -1.244	    -0.039	     0.166	    -1.088	     0.257	     0.859	    -1.532	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.270	     0.272	    -1.732	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.308	     1.304	    -1.583	
   980	16.333	       NaN	       NaN	       NaN	     0.025	     0.863	    -1.496	       NaN	       NaN	       NaN	    -0.089	     0.669	    -1.477	    -0.013	     0.511	    -1.379	    -0.020	     0.444	    -1.362	    -0.072	     0.321	    -1.339	    -0.012	     0.133	    -1.233	    -0.040	     0.165	    -1.078	     0.257	     0.858	    -1.525	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.306	     1.303	    -1.574	
   981	16.350	       NaN	       NaN	       NaN	     0.025	     0.861	    -1.485	       NaN	       NaN	       NaN	    -0.090	     0.666	    -1.468	    -0.013	     0.509	    -1.371	    -0.020	     0.442	    -1.353	    -0.073	     0.319	    -1.330	    -0.014	     0.131	    -1.224	    -0.041	     0.163	    -1.070	     0.257	     0.856	    -1.518	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.054	     1.291	    -1.542	       NaN	       NaN	       NaN	     0.303	     1.301	    -1.565	
   982	16.367	       NaN	       NaN	       NaN	     0.025	     0.859	    -1.474	       NaN	       NaN	       NaN	    -0.090	     0.664	    -1.458	    -0.014	     0.506	    -1.362	    -0.021	     0.439	    -1.344	    -0.074	     0.316	    -1.322	    -0.015	     0.128	    -1.217	    -0.041	     0.159	    -1.062	     0.256	     0.854	    -1.510	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.056	     1.289	    -1.533	       NaN	       NaN	       NaN	     0.301	     1.300	    -1.556	
   983	16.383	       NaN	       NaN	       NaN	     0.025	     0.857	    -1.464	       NaN	       NaN	       NaN	    -0.091	     0.662	    -1.448	    -0.015	     0.504	    -1.352	    -0.021	     0.437	    -1.335	    -0.075	     0.314	    -1.314	    -0.018	     0.126	    -1.208	    -0.041	     0.154	    -1.056	     0.256	     0.853	    -1.502	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.058	     1.286	    -1.523	       NaN	       NaN	       NaN	     0.298	     1.299	    -1.546	
   984	16.400	       NaN	       NaN	       NaN	     0.024	     0.855	    -1.453	       NaN	       NaN	       NaN	    -0.091	     0.660	    -1.438	    -0.016	     0.501	    -1.343	    -0.022	     0.434	    -1.326	    -0.076	     0.311	    -1.306	    -0.020	     0.124	    -1.199	    -0.040	     0.147	    -1.051	     0.255	     0.851	    -1.493	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.215	     0.372	    -1.656	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.061	     1.284	    -1.512	       NaN	       NaN	       NaN	     0.296	     1.298	    -1.536	
   985	16.417	       NaN	       NaN	       NaN	     0.023	     0.854	    -1.441	    -0.061	     0.776	    -1.498	    -0.092	     0.658	    -1.426	    -0.016	     0.499	    -1.332	    -0.022	     0.431	    -1.317	    -0.077	     0.308	    -1.298	    -0.021	     0.121	    -1.194	    -0.040	     0.140	    -1.046	     0.254	     0.849	    -1.483	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.063	     1.282	    -1.500	       NaN	       NaN	       NaN	     0.293	     1.297	    -1.526	
   986	16.433	       NaN	       NaN	       NaN	     0.022	     0.852	    -1.429	    -0.063	     0.775	    -1.485	    -0.094	     0.657	    -1.413	    -0.017	     0.497	    -1.321	    -0.023	     0.429	    -1.307	    -0.077	     0.306	    -1.290	    -0.021	     0.116	    -1.192	    -0.038	     0.132	    -1.041	     0.252	     0.847	    -1.473	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.212	     0.372	    -1.643	     0.265	     0.272	    -1.710	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.066	     1.280	    -1.488	       NaN	       NaN	       NaN	     0.291	     1.297	    -1.515	
   987	16.450	       NaN	       NaN	       NaN	     0.021	     0.851	    -1.416	    -0.065	     0.774	    -1.473	    -0.095	     0.656	    -1.400	    -0.017	     0.495	    -1.310	    -0.023	     0.426	    -1.297	    -0.077	     0.304	    -1.282	    -0.020	     0.112	    -1.189	    -0.038	     0.123	    -1.035	     0.251	     0.846	    -1.463	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.211	     0.372	    -1.638	     0.264	     0.273	    -1.708	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.069	     1.278	    -1.476	       NaN	       NaN	       NaN	     0.288	     1.296	    -1.503	
   988	16.467	       NaN	       NaN	       NaN	     0.019	     0.850	    -1.404	    -0.067	     0.774	    -1.460	    -0.096	     0.655	    -1.387	    -0.018	     0.493	    -1.299	    -0.023	     0.425	    -1.287	    -0.077	     0.302	    -1.272	    -0.019	     0.110	    -1.183	    -0.037	     0.114	    -1.029	     0.249	     0.844	    -1.451	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.210	     0.373	    -1.631	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.071	     1.276	    -1.463	       NaN	       NaN	       NaN	     0.285	     1.296	    -1.491	
   989	16.483	       NaN	       NaN	       NaN	     0.017	     0.849	    -1.391	    -0.069	     0.774	    -1.446	    -0.098	     0.654	    -1.375	    -0.019	     0.492	    -1.288	    -0.024	     0.424	    -1.275	    -0.077	     0.302	    -1.260	    -0.019	     0.109	    -1.176	    -0.036	     0.104	    -1.023	     0.247	     0.843	    -1.438	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.208	     0.373	    -1.623	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.074	     1.275	    -1.450	       NaN	       NaN	       NaN	     0.282	     1.296	    -1.479	
   990	16.500	       NaN	       NaN	       NaN	     0.014	     0.849	    -1.378	    -0.072	     0.775	    -1.433	    -0.100	     0.654	    -1.362	    -0.020	     0.492	    -1.275	    -0.025	     0.424	    -1.263	    -0.077	     0.301	    -1.251	    -0.019	     0.108	    -1.169	    -0.036	     0.095	    -1.018	     0.244	     0.842	    -1.426	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.206	     0.374	    -1.617	     0.259	     0.280	    -1.687	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.077	     1.275	    -1.437	       NaN	       NaN	       NaN	     0.279	     1.297	    -1.466	
   991	16.517	       NaN	       NaN	       NaN	     0.012	     0.850	    -1.365	    -0.074	     0.776	    -1.420	    -0.103	     0.654	    -1.348	    -0.021	     0.493	    -1.261	    -0.026	     0.424	    -1.250	    -0.077	     0.301	    -1.241	    -0.019	     0.107	    -1.164	    -0.035	     0.087	    -1.014	     0.241	     0.842	    -1.412	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.205	     0.374	    -1.610	     0.259	     0.282	    -1.682	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.080	     1.275	    -1.424	       NaN	       NaN	       NaN	     0.276	     1.298	    -1.452	
   992	16.533	       NaN	       NaN	       NaN	     0.009	     0.852	    -1.351	    -0.077	     0.777	    -1.406	    -0.106	     0.655	    -1.333	    -0.022	     0.494	    -1.247	    -0.027	     0.425	    -1.238	    -0.079	     0.301	    -1.231	    -0.020	     0.106	    -1.158	    -0.034	     0.080	    -1.010	     0.239	     0.842	    -1.398	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.202	     0.375	    -1.599	     0.257	     0.286	    -1.674	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.083	     1.275	    -1.411	       NaN	       NaN	       NaN	     0.273	     1.299	    -1.436	
   993	16.550	       NaN	       NaN	       NaN	     0.006	     0.854	    -1.337	    -0.080	     0.779	    -1.392	    -0.109	     0.656	    -1.318	    -0.024	     0.495	    -1.234	    -0.029	     0.426	    -1.225	    -0.081	     0.302	    -1.220	    -0.021	     0.106	    -1.153	    -0.033	     0.073	    -1.008	     0.236	     0.842	    -1.384	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.201	     0.377	    -1.588	     0.256	     0.290	    -1.666	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.087	     1.276	    -1.398	       NaN	       NaN	       NaN	     0.270	     1.301	    -1.422	
   994	16.567	       NaN	       NaN	       NaN	     0.003	     0.856	    -1.322	    -0.083	     0.782	    -1.377	    -0.111	     0.658	    -1.304	    -0.026	     0.497	    -1.220	    -0.031	     0.427	    -1.212	    -0.083	     0.303	    -1.208	    -0.022	     0.104	    -1.150	    -0.032	     0.068	    -1.006	     0.233	     0.842	    -1.369	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.200	     0.380	    -1.578	     0.255	     0.294	    -1.658	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.090	     1.277	    -1.385	       NaN	       NaN	       NaN	     0.267	     1.303	    -1.407	
   995	16.583	       NaN	       NaN	       NaN	     0.000	     0.859	    -1.308	    -0.086	     0.786	    -1.362	    -0.115	     0.659	    -1.290	    -0.029	     0.498	    -1.208	    -0.034	     0.428	    -1.200	    -0.086	     0.304	    -1.199	    -0.023	     0.103	    -1.147	    -0.032	     0.063	    -1.004	     0.231	     0.843	    -1.354	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.199	     0.382	    -1.568	     0.255	     0.297	    -1.653	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.093	     1.279	    -1.372	       NaN	       NaN	       NaN	     0.264	     1.305	    -1.392	
   996	16.600	       NaN	       NaN	       NaN	    -0.002	     0.862	    -1.292	    -0.089	     0.790	    -1.347	    -0.118	     0.662	    -1.275	    -0.032	     0.500	    -1.195	    -0.037	     0.428	    -1.190	    -0.088	     0.304	    -1.191	    -0.024	     0.102	    -1.146	    -0.033	     0.059	    -1.003	     0.228	     0.844	    -1.338	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.199	     0.383	    -1.561	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.097	     1.281	    -1.360	       NaN	       NaN	       NaN	     0.260	     1.308	    -1.377	
   997	16.617	       NaN	       NaN	       NaN	    -0.005	     0.866	    -1.276	    -0.092	     0.794	    -1.331	    -0.122	     0.664	    -1.260	    -0.036	     0.500	    -1.185	    -0.040	     0.429	    -1.181	    -0.091	     0.303	    -1.185	    -0.024	     0.101	    -1.145	    -0.033	     0.056	    -1.002	     0.226	     0.846	    -1.320	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.100	     1.283	    -1.347	       NaN	       NaN	       NaN	     0.257	     1.311	    -1.362	
   998	16.633	       NaN	       NaN	       NaN	    -0.007	     0.869	    -1.261	    -0.095	     0.798	    -1.316	    -0.125	     0.666	    -1.247	    -0.039	     0.500	    -1.175	    -0.043	     0.429	    -1.172	    -0.092	     0.303	    -1.181	    -0.026	     0.101	    -1.142	    -0.034	     0.053	    -1.001	     0.223	     0.849	    -1.301	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	     0.252	     0.316	    -1.622	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	       NaN	    -0.104	     1.285	    -1.334	       NaN	       NaN	       NaN	     0.253	     1.315	    -1.347	
